Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2025_MC_107332_6,1249dated03062025,Restoration of rain damages road from Parimahal Chowk to below Jiwnoo Colony RD 0 00 to 0 380 SH C O R wall RD 0 300 to 0 312 in ward No 27 Kasumpti,Restoration of rain damages road from Parimahal Chowk to below Jiwnoo Colony RD 0 00 to 0 380 SH C O R wall RD 0 300 to 0 312 in ward No 27 Kasumpti,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"8,08,457",,,,,Municipal Corporation Shimla,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 2, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'restoration': 2}
2025_PWD_107585_1,1462-1512,A.R and M.O on NH.305 Sainj Luhri Aut Road Km 0.00 to 97.00. SH. Providing and laying GSB WMM 50mm DBM 30 mm BC on Approach road Both Side for Manglour Bridge at RD 79.875 under NH Sub Division Banjar.,A.R and M.O on NH.305 Sainj Luhri Aut Road Km 0.00 to 97.00. SH. Providing and laying GSB WMM 50mm DBM 30 mm BC on Approach road Both Side for Manglour Bridge at RD 79.875 under NH Sub Division Banjar.,Works,Open Tender,Item Rate,Civil Works - Highways,No,No,,16-Jun-2025 12:00 PM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"5,13,089",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 2, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'bridge': 2}
2025_PWD_106111_1,"C/O Link road from Kutia Kohla, Bathal to Badi, Bari Manjot Km 0/0 to 1/900","C/O Link road from Kutia Kohla, Bathal to Badi, Bari Manjot Km 0/0 to 1/900","P/L GSB,WMM, Tarring  Drain  in Km 0/800 to 1/900) Under OTMNP Head",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,24-May-2025 03:00 PM,,60.0,No,No,Online,30-May-2025 11:00 AM,PWD,Nadaun,177033.0,2.0,"42,16,994",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'drain': 1}
2025_PWD_104960_1,PW/TLD/Tender/2025-682-91 dt 02.05.2025,Periodical maintenance of PMGSY roads under Performance Incentive (Post DLP) on Shiva to Gharan road km 0/0 to 10/100 (SH- Providing and laying renewal coat using 25 mm thick Bituminous concrete surfacing in km 0/0 to 10/100 and five year maintenance,Periodical maintenance of PMGSY roads under Performance Incentive (Post DLP) on Shiva to Gharan road km 0/0 to 10/100 (SH- Providing and laying renewal coat using 25 mm thick Bituminous concrete surfacing in km 0/0 to 10/100 and five year maintenance,Works,Open Tender,Percentage,Civil Works,No,No,,09-May-2025 05:00 PM,,90.0,No,No,Both(Online/Offline),20-May-2025 11:30 AM,PWD,Shivabadar,175124.0,2.0,"1,67,50,203",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,{'maintenance': 4}
2025_PWD_100250_1,PW/RMP/TA/2024-13478 dated 05.02.2025,C.O Science Bock Lab and Classroom of Govt. Sr. Sec. School Building at Duttnagar in Tehsil Rampur Distt. Shimla H.P.,"SH C.O Building portion, civil works, WS and SI, rain water harvesting tank, septic tank and site development",Works,Open Tender,Item Rate,Civil Works - Buildings,No,No,,18-Feb-2025 05:30 PM,,90.0,No,No,Online,24-Feb-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"2,03,38,817",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,False,Others,
2025_PWD_101934_2,PW.NH.CB.E.Tender.24-7201-09 dt 3.3.2025,R.R Damages on Shimla Bye pass road Km 13.0 to 24.250 SH  C.o R.wall in PCC  M 15 at RD 21.010 to 21.014.90,R.R Damages on Shimla Bye pass road Km 13.0 to 24.250 SH  C.o R.wall in PCC  M 15 at RD 21.010 to 21.014.90,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Mar-2025 05:00 PM,,120.0,No,No,Online,05-Apr-2025 11:00 AM,PWD,NH Theog,171201.0,2.0,"6,24,266",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_MC_107332_7,1249dated03062025,C O Ambulance road on existing MC path from Cemtery Gate to Chauhan Niwas ward No 23 Bhatta Kuffer RD 0 00 to 0 350 Ist Phase RD 0 00 to 0 060 SH C O R wall,C O Ambulance road on existing MC path from Cemtery Gate to Chauhan Niwas ward No 23 Bhatta Kuffer RD 0 00 to 0 350 Ist Phase RD 0 00 to 0 060 SH C O R wall,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"9,60,907",,,,,Municipal Corporation Shimla,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_107908_7,No PW OSDN Tender 2025 2236-40 dated 10.06.2025,A/R  M/O Khenvi Bansha road Km 0/000 to 8/240 SH Supplying and stacking of WBM G-III for patch work at various RD between Km 0/000 to 8/240,A/R  M/O Khenvi Bansha road Km 0/000 to 8/240 SH Supplying and stacking of WBM G-III for patch work at various RD between Km 0/000 to 8/240,Works,Open Tender,Percentage,Civil Works,No,No,,19-Jun-2025 09:00 AM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,PWD,Nirmand,172023.0,2.0,"3,00,480",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_101436_11,18272-18371 Dated 3/3/2025,RR Damage to Koftu Karala Khangteri  Road km  000 to    SH CO BWall in wire crate at RD 1720 to 1740,RR Damage to Koftu Karala Khangteri  Road km  000 to    SH CO BWall in wire crate at RD 1720 to 1740,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,07-Mar-2025 06:00 PM,,90.0,No,No,Online,15-Mar-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"1,71,753",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_MC_107332_11,1249dated03062025,C O path from Cemetry road to Dhingu Dhar RD 0 00 to 0 180 in ward No 22 Shanti Vihar,C O path from Cemetry road to Dhingu Dhar RD 0 00 to 0 180 in ward No 22 Shanti Vihar,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"8,06,644",,,,,Municipal Corporation Shimla,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_UDDHP_103001_1,MC/SUNNI/2024-360-365 Dated 25-03-2025,C/o Edge wall and P/L of interlocking paver blocks in Tehsil Road Ward No. 1 near Goyal washing centre Municipal Council  Sunni,C/o Edge wall and P/L of interlocking paver blocks in Tehsil Road Ward No. 1 near Goyal washing centre Municipal Council  Sunni,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,26-Mar-2025 05:00 PM,,90.0,No,No,Offline,14-May-2025 03:00 PM,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP,MUNICIPAL COUNCIL SUNNI,171301.0,2.0,"4,52,079",,,,,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_HPCDP_97618_1,NoAgrSLNDPMUJICAODAPhaseII G 42 1743 dt07.01.2025,Improvement Of Flow Irrigation Scheme Gramang Kwalo to Makarmang Under HPCDP JICA-ODA At Village Makarman Shilling Khopa GP Moorang Tehsil Moorang Distt Kinnaur HP,Improvement Of Flow Irrigation Scheme Gramang Kwalo to Makarmang Under HPCDP JICA-ODA At Village Makarman Shilling Khopa GP Moorang Tehsil Moorang Distt Kinnaur HP,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,07-Jan-2025 05:00 PM,15-Jan-2025 11:00 AM,90.0,No,No,Offline,22-Jan-2025 11:00 AM,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,Village Makarman Shilling Khopa GP Moorang Tehsil,172109.0,2.0,,,,,,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 2, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,False,Repair and Restoration,{'improvement': 2}
2025_PWD_99913_1,C/O Rain shelter on Rangus Balduhak Jeehan Road at Patyalu,C/O Rain shelter on Rangus Balduhak Jeehan Road at Patyalu,C/O Rain shelter,Works,Open Tender,Percentage,Civil Works - Others,No,No,,14-Feb-2025 10:30 AM,,60.0,No,No,Online,19-Feb-2025 11:00 AM,PWD,Nadaun,177033.0,2.0,"6,24,435",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 3, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Preparedness Measures,"{'shelter': 3, 'rain shelter': 3}"
2024_PWD_87417_1,NIT 14696-14700 dated 27-02-2024,"C/O link road from Goyla Panner Badoghat Goyla to Bhukhari ghat Nichli Tirli baneda Nalagarh Division Km 0/0 to 4/500 (SH P/L Gr-II, III and Premix at RD 0/0 to 1/00) Under MNP","C/O link road from Goyla Panner Badoghat Goyla to Bhukhari ghat Nichli Tirli baneda Nalagarh Division Km 0/0 to 4/500 (SH P/L Gr-II, III and Premix at RD 0/0 to 1/00) Under MNP",Works,Open Tender,Percentage,Civil Works,No,No,,29-Feb-2024 10:00 AM,,75.0,No,No,Online,07-Mar-2024 11:00 AM,PWD,Nalagarh,174101.0,2.0,"18,88,849",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Others,
2025_PWD_106174_1,2278-87 dated 14.05.2025,C/O Link road to Rehala to Mathan via Shard in Km. 0/00 to 2/735,"CO Link road to Rehala to Mathan via Shard in Km. 0/00 to 2/735.(SH Removal of Formation Deficiency, Retainning Structures, P/L cross drainage works, P/L GSB, WMM, Tarring, V Shape side drain, CO Parapets, Road Sign boards etc. in Km. 0/00 to 2/735).",Works,Open Tender,Percentage,Civil Works,No,No,,24-May-2025 05:40 PM,,75.0,No,No,Online,04-Jun-2025 11:30 AM,PWD,Kasauli,173204.0,2.0,"3,33,00,108",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 1, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 3, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'drain': 1}
2025_PWD_104103_1,66-9- Dated-03.04.2025,Construction of 28 metre single span steel Truss Through Type Bridge over Sainj Khad at RD 9-230 and 9-400 on Sainj Neoli Kartah road under PMGSY-III Batch-II,Geo- tech investigation,Works,Open Tender,Percentage,Civil Works - Bridges,No,No,,19-Apr-2025 04:00 PM,,75.0,No,No,Online,25-Apr-2025 11:00 AM,PWD,Sainj,175134.0,2.0,"5,52,000",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 1, 'Silt': 0, 'Bridge': 1, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,"{'construction': 1, 'bridge': 1}"
2025_PWD_104577_4,572-611 Dated-23.04.2025,Construction of Sidhwan Godigad upto Thanicher road kilometre 0-0 to 8-0,Construction of Retaining wall at RD 7-370 to 7-382 and 7-610 to 7-620,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,30-Apr-2025 01:00 PM,,75.0,No,No,Online,05-May-2025 01:30 PM,PWD,Banjar,175123.0,2.0,"4,98,816",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Pre-Monsoon,,False,True,Repair and Restoration,{'construction': 2}
2025_PWD_107400_1,1592-1601 dated 09.06.2025,Restoration of rain damages on link road from Mandh Khad Pul to Bari via Nadol (Bhoota Da gaon) KM 0/0 to 3/500,Construction of wire crate R/Wall at RD 0/095 to 0/115) (Balance work),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Jun-2025 09:00 AM,,75.0,No,No,Online,18-Jun-2025 11:00 AM,PWD,Jaisinghpur,176095.0,2.0,"4,99,320",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 1, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,"{'restoration': 1, 'construction': 1}"
2025_HPIPH_108706_1,2532-81 Nagothi,Restoration of rain damaged to WSS Bradha GP Bradha Teh Bhunter Distt Kullu,SH Drilling and lowering of 1 No bore well 75 mtr deep   near HO Prem Chand Sharma at village Nagothi,Works,Open Tender,Item Rate,Civil Works,No,No,,26-Jun-2025 05:00 PM,,120.0,No,No,Both(Online/Offline),04-Jul-2025 11:30 AM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -1,Irrigation and Public Health,HP",WSS Baradha,175105.0,2.0,"3,45,442",,,,,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -1,Irrigation and Public Health,HP",True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,WSS,False,False,Repair and Restoration,{'restoration': 1}
2025_PWD_105611_3,856-59 Dated 01.05.2025,C/O link road Badech to Chislaad km 0/00 to 1/270,SH F/C 5/7 mtr. wide road at RD 0/150 to 0/300,Goods,Open Tender,Percentage,Civil Construction Goods,No,No,,19-May-2025 03:00 PM,,30.0,No,No,Online,26-May-2025 11:00 AM,PWD,Jubbal,171205.0,2.0,"7,42,659",,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2025_PWD_107373_2,SD-III-4055-66 dt.10-06-2025,R.R damages on various road under Shimla Division No.III SH. Patch work.,R.R damages on various road under Shimla Division No.III SH. Patch work.,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,11-Jun-2025 09:00 AM,,75.0,No,No,Online,18-Jun-2025 10:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
