Unnamed: 0,object_id,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,timeperiod
48,148,1.77334472831954,16.1366498740554,,65.7610651313422,16.0185768261964,0.286748830514573,,0.0236146095717885,2022
49,149,2.33526969227629,69.3468137207094,0.0013654646676264,17.6306847220109,6.87563477851516,0.943406041075777,,2.86682558074513,2022
50,150,0.739411107670643,5.53492977868252,0.000204384246471,67.5098027794214,19.3205194630008,2.07179201041542,,4.82334047656276,2022
51,151,4.26925292276193,5.71301455460406,0.0292808263049183,63.7095607726939,16.8057709255221,5.28974394324075,,4.18337605487228,2022
52,152,7.82055863513443,9.91926918260934,0.144087893969839,39.6855260738466,9.48178227022868,22.5496667768036,,10.3991091674076,2022
53,153,2.16830777902585,4.30180076617564,0.0762609726808673,68.7748227432865,19.8094288966526,0.653348210166232,,4.21603063201201,2022
54,154,8.36797068469392,21.1862356776177,0.0032481744668918,27.5497992391949,9.3073781751496,14.2643404540405,,19.3210275948367,2022
55,155,2.63890556967763,41.3033554942852,1.47427506130684,30.4604810492703,15.3888200214889,3.32718306363643,,5.40697974033456,2022
56,156,2.44657978468398,51.5334644566528,0.310577956578402,21.449571364467,14.1302288870453,4.35715919574718,,5.77241835482543,2022
57,157,1.86669961728136,67.2921715858959,0.0025503201055832,16.2059642109269,9.79239406540507,0.248988470308122,,4.59123173007699,2022
58,158,14.859323365374,14.9943534040857,1.01388982620775,26.8751588083179,8.1264259426041,24.6155523344525,,9.51529631895825,2022
59,159,10.9594671625467,15.8833070309351,0.0135549263137713,26.4488309262601,15.7266007440263,25.0022162046825,,5.96602300523539,2022
60,160,13.726589376008,14.5127553853093,0.405339011437865,18.4258157578152,8.83456894257232,32.2946086010445,,11.8003229258129,2022
61,161,2.04463001322206,29.3280867011388,0.0051599675463698,45.508348029263,20.8761453845088,0.572841921971028,,1.66478798235006,2022
62,162,1.49027069295605,25.511458492597,0.0019562087233524,56.5751521338376,15.3488254768387,0.38799855652388,,0.68433843852331,2022
63,163,0.591438790995602,35.9096930852532,0.0001299066049454,49.003577368087,13.8045253745273,0.0485590889286056,,0.642076385603334,2022
64,164,2.3202520140955,47.0448336716597,,36.2177275410466,12.61363541885,0.356391304481004,,1.44716004986721,2022
65,165,2.92567236632975,13.2244656605783,1.9789284667487,54.3858371982783,13.0256575302198,3.04293510617397,,11.4165036716711,2022
66,166,5.95437930913872,7.73887589022989,0.744530810941876,61.8641698722087,19.3679522233755,1.40656389471323,,2.92352799939198,2022
67,167,0.789317218188022,31.524505742645,0.0024042757119417,49.0246763162596,18.2190490114853,0.0007472748834413,,0.439300160826551,2022
68,168,1.19728251513024,36.6843506244122,0.002675106938062,40.7055660764656,19.4271033359378,0.003893472474209,,1.97912886864165,2022
69,169,0.878986802896788,21.0384372778244,0.0138957640016338,58.9247594495182,17.884896147388,0.260215265886332,,0.998809292484646,2022
70,170,0.0214424224343675,14.5487572227107,,63.2006814470545,21.6632744787087,0.0001717356487878,,0.565672693443035,2022
71,171,0.274861540292369,62.6414083484812,,25.1111311280283,10.6313583926844,,,1.34124059051369,2022
72,172,10.2581124899079,23.389170494555,2.05371219401656,24.1013944674512,7.79370858959288,10.7728541479138,,21.6310476165628,2022
73,173,14.6806421021912,6.77606262513468,0.0437219845101113,31.5177010122572,8.32091329982471,24.6081325057789,,14.0528264703034,2022
74,174,1.71559907505174,16.2675100953595,0.0123678287656621,48.2707772369635,28.8630468034886,1.79908986769603,,3.0716090926751,2022
75,175,1.21128800541774,16.7615058502996,0.003413490333011,50.0563930524511,28.7304869312645,0.0021608333300712,,3.23475183690406,2022
76,176,1.73574824997772,36.4174825256125,,36.3922607613938,21.0040781106089,0.0122394988974763,,4.43819085350967,2022
77,177,1.58333705573517,20.448016773373,0.0002187390774368,52.5416559791521,22.2140930594321,0.0067693988175195,,3.20590899441271,2022
78,178,0.282224782183748,84.2730384716961,0.0003926062367147,5.22535682418871,5.74097968174072,0.006695413886339,,4.47131222006753,2022
79,179,0.342379872366986,88.364905377479,,3.85508291979573,4.15069671825307,0.0018590404345249,,3.2850760716709,2022
80,180,1.84940291370023,87.7474097756268,0.0116718459436857,2.81485898444467,1.45351427301044,0.0283653834427369,,6.09477682383176,2022
81,181,0.081090896785709,91.7680808580334,,0.570608787541956,1.81523679848121,0.0168167955662905,,5.74816586359185,2022
82,182,0.0769174154636076,92.9681835532434,,0.174246032283068,1.65640328677812,,,5.12424971223172,2022
83,183,0.114579231959958,95.7381864836151,,1.12241932492948,1.22225867569185,,,1.80255628380384,2022
84,184,2.96670535529531,61.6660549719146,0.151532827571056,28.4443169015944,5.62366040978155,0.0308118168639844,,1.1169177169792,2022
85,185,6.17095079608194,41.0027848747148,0.542064320130566,32.9979032884367,15.6403714463595,0.0704590108874082,,3.57546626338907,2022
86,186,0.754905159089465,72.6438594298892,0.0924113334279809,14.0987048476028,8.23278207012252,0.0923404658409963,,4.08499669402706,2022
87,187,1.68973343647639,68.4273215910243,0.163437489096366,21.9784595261377,6.47141822551396,0.0011914214253314,,1.26843831032614,2022
88,188,1.85787846944144,58.2004558844345,0.0502906547338236,28.0370330000683,9.53909211129707,0.0263587559957753,,2.2888911240291,2022
89,189,3.78497510329862,18.6176648787091,0.0062901926994599,49.6972102995379,27.1357132811485,,,0.758146244606606,2022
90,190,5.1491367753224,27.4701663509166,,46.4351464303471,20.7089740119964,0.0029109836921973,,0.233665447725027,2022
91,191,1.85448889154202,29.2732227657365,0.0057428553401187,48.995245898109,19.7421986899489,,,0.12910089932359,2022
92,192,1.34492932405515,63.2107749021117,1.660254355113,17.8270449256949,11.4166773771842,,,4.54031911584109,2022
93,193,2.49277451965436,49.5682299919779,0.0992896062869963,34.2531738701156,11.8170923641424,,,1.76943964782275,2022
94,194,3.24672291458355,29.2876625341621,0.0132687856556303,56.5325413583312,10.4179599783638,0.0028433112119207,,0.499001117692099,2022
95,195,2.09971265842945,33.4246166036831,0.353155031504903,47.8784372725322,15.285966069212,,,0.958112364638162,2022
96,196,2.1946459852752,41.3155689112394,0.822058578405938,37.748453455862,15.350256473156,3.93122556743312e-05,,2.56897728380619,2022
97,197,1.49961977055079,76.2929383165442,0.117735949342623,12.9121117748029,5.71427051168185,0.0002444743054628,,3.46307920277217,2022
98,198,0.646150148896178,36.4046126551693,0.0873205266852291,28.9631203984773,29.2833681582383,0.139571476962007,,4.47585663557164,2022
99,199,21.7468074462385,16.2088873854972,0.421768570315099,22.2845867088667,16.3378306452482,16.1384187989469,,6.86170044488725,2022
100,200,5.12573897111303,9.97065333934373,0.0123155669656728,44.8751661488689,32.4693542695993,4.89643201703168,,2.65033968707777,2022
101,201,5.0839813224767,7.5929293611438,,50.3311497867907,32.4719740675709,1.80721438632373,,2.71275107569413,2022
102,202,6.12113171011586,3.0557340064291,0.049716379602184,47.8233281651801,34.609893559541,4.24977800846395,,4.0904181706682,2022
103,203,6.73949525066394,6.37372305586784,,38.7922185835085,43.9333952457761,2.02030076412989,,2.14086710005377,2022
104,204,0.425988262980725,20.0098304983765,,48.4163960797163,26.8047901337544,0.0452798713098393,,4.29771515386219,2022
105,205,0.977046746330432,38.4012548619451,0.0196197579131113,35.5190565318459,12.0034510136636,7.16134062135444,,5.91823046694738,2022
106,206,1.95055264610395,14.1773901702602,0.040239804082454,51.1323507815099,29.3833205113869,0.995935151040733,,2.32021093561587,2022
107,207,1.13382659130487,46.8975864774788,0.0005171110961478,28.8166099604839,13.9115647605731,2.8974724929904,,6.34242260607269,2022
108,208,1.80445294467231,7.16892197993751,,63.526168457913,27.432860676765,,,0.0675959407120145,2022
109,209,1.05265784589043,6.69639343758818,,75.5443243046104,16.7066244119109,,,,2022
110,210,1.21265348869812,17.7473755391175,,56.5592555025027,24.30646611085,,,0.174249358831631,2022
111,211,9.61761091599291,5.32270446621448,0.0527332965904565,56.8531856400014,16.1587953950599,5.8250492682879,,6.16992101785288,2022
112,212,1.09841148724253,59.970154117619,,23.9806962184618,12.3279081741244,0.103990313666579,,2.51883968888571,2022
113,213,12.3691579907733,0.165817253906791,,42.2339711942361,22.9760679029864,14.5461251064209,,7.70886055167658,2022
114,214,7.07563497821595,0.340765922522067,,59.7370707120659,22.7951514847343,6.38901046506394,,3.6623664373982,2022
115,215,6.06866904706835,1.4071896322424,0.0867352839134961,72.4628122470222,18.4767838556725,0.399163004510235,,1.09864692957095,2022
116,216,0.362686836527497,58.6842718625747,,24.1519367711767,12.7570835818552,0.0050176467398649,,4.03900330112598,2022
117,217,1.45562559490167,23.2047189562254,,46.4289978813824,27.9970250651905,0.0492410845775332,,0.86439141772247,2022
118,218,0.282777106836725,10.6775972782703,,69.5535950985301,19.4860305163628,,,,2022
119,219,0.253172562296057,8.31929935870431,0.0118324001717738,1.49200445959083,86.4294610443725,0.0076502587317503,,3.48657991613277,2022
120,220,1.59999562854209,59.0640288280835,0.0428949307481204,29.5473355333536,8.74249548878153,,,1.00324959049107,2022
121,221,4.02882714561732,62.2895087509201,0.0132508138898343,21.2164578421215,9.63855920587867,1.69726362411415,,1.1161326174581,2022
122,222,0.558017965192574,7.05560598176218,,70.0320119263087,22.3428965221785,,,0.0114676045580483,2022
123,223,5.05631315805685,8.47275780462088,0.581647676420322,64.0539936276942,21.223598989125,,,0.611688744082636,2022
124,224,20.9514827324186,1.37991133843701,0.0051884755589327,44.340237911131,12.7973749661075,11.9720726118786,,8.55373196446843,2022
125,225,2.71032947239386,12.7363470342481,,60.7723963675481,23.6828609311285,0.0866835113701749,,0.0113826833112351,2022
126,226,3.39601637528543,9.66734589135988,,52.77816821373,33.8979974249968,0.0804788895519604,,0.179993205075792,2022
127,227,0.0021807433650883,8.33446564238827,,71.4716830474043,20.1916705668424,,,,2022
128,228,2.05867235808284,5.45228894592841,,71.1399599469719,21.0179674498632,0.137662695838308,,0.193448603315187,2022
129,230,0.80539305449772,4.47908732923884,,69.6430018311753,25.072517785088,,,,2022
130,231,3.29142396244084,51.7605638515282,0.003479683777045,14.4704880434943,8.27752084129831,3.66718519903121,,18.5293384184302,2022
131,232,0.985504238619428,11.0506760749318,,69.8108258462107,18.147517215338,,,0.0054766249001957,2022
132,233,0.651338179917755,38.2267634576772,,44.6328432705196,12.1905396294618,0.248155626214885,,4.05035983620884,2022
133,234,1.13073817657052,11.7493399639599,,68.465374568438,18.6338086738997,0.0085963179821003,,0.0121422991497167,2022
134,235,6.18794806192752,5.53566594773011,,67.9975724976205,18.3878939233852,0.620846831585474,,1.27007273775115,2022
135,236,0.0108509887963541,12.6658166725443,,61.2945229634051,26.0288093752544,,,,2022
136,237,1.78396549043992,5.8196020519198,,66.3912637960516,26.0047800404166,,,0.0003886211720814,2022
137,238,1.1293406406944,6.49872331095993,,67.1562342017382,25.2137193196667,,,0.0019825269405002,2022
138,239,13.7202794344504,5.63586982182636,0.0053910863144631,50.4454517201794,16.3370352126026,11.4807587548775,,2.37521396974932,2022
139,240,2.98793886905768,5.26419146672501,,72.2589016714559,18.9920553638723,0.0788000517047657,,0.418112577184278,2022
140,241,1.51800433265574,7.80892219676611,,67.2209207176918,23.4073017658817,,,0.0448509870051826,2022
141,242,,1.07041017767054,,81.1976310594426,17.7319587628866,,,,2022
142,243,0.321455109359352,1.81404064226408,,77.1702258262528,20.6942784221238,,,,2022
143,244,2.64406912445406,7.77748036533855,,66.1684826960366,22.3712730050335,0.128286316779067,,0.910408492358314,2022
144,245,0.236024920061495,32.0133324000959,,42.9066061570393,17.0883255114597,3.53443998461142,,4.22127102673217,2022
145,246,0.515806011711145,15.900321676564,,58.8308733160413,19.3243783878578,1.6205181610601,,3.80810244676565,2022
146,247,1.29656575582348,10.5959534877861,,67.5520616803358,18.6517190118044,0.866844299986144,,1.03685576426421,2022
147,248,1.22679724846162,26.5928917324203,,54.1954668138984,17.2428885690569,,,0.74195563616274,2022
148,249,6.5163762319177,22.1681751440044,0.132856809882682,40.4144141131717,15.5388573468567,8.8746559088285,,6.35466444533831,2022
149,250,6.03105368491006,15.5182358768209,0.077411256349449,46.1220772396042,14.4701512360389,9.9505229635014,,7.83054774277503,2022
150,251,1.11797018833089,4.43687186093449,0.213899768954349,74.0304427418809,18.9142549429687,0.606951188346538,,0.679609308584155,2022
151,252,2.5689839739945,11.5563694255028,0.0573673747073793,63.5374848543073,20.763617399215,0.260564733376989,,1.2556122388961,2022
152,253,0.957934384118227,38.1678172764525,0.0059966633782789,43.2784736405907,17.1409734083829,0.0021509770813392,,0.446653649996267,2022
153,254,0.32275945575129,31.1614825372398,,46.5690799705558,18.1274590707343,0.0495819899913952,,3.76963697572734,2022
154,255,0.648788836399234,81.043384726924,0.0076061202987784,8.66392715215393,3.06652116810747,0.0291324919691509,,6.54063950414741,2022
155,256,26.5192892690863,0.217895663143379,0.0001193687209068,19.3520092859315,8.23269356473675,28.8909070160637,,16.7870858323175,2022
156,257,10.8420736937697,4.1262890327614,0.17344398514296,53.973587018756,18.936433932942,7.71639077118606,,4.23178156544209,2022
157,258,2.46775516290166,7.89016396263098,,67.3697732968593,22.271160584737,,,0.0011469928714393,2022
158,259,2.53690279307579,11.3009695647777,,64.0462575654938,19.8396707879785,1.14056424023576,,1.13563504843837,2022
159,260,0.504766893255865,14.252802673759,,62.0648824179238,20.0722174404295,0.885992488766553,,2.21933808586507,2022
160,261,1.10694013881585,14.5787281658318,,58.9019144856237,18.2319892922558,3.13883359937682,,4.04159431809585,2022
161,262,0.154051366893333,19.7681658892907,,61.3850245818889,18.1403471851072,0.284244913891328,,0.268166062928386,2022
162,263,1.38390498708203,13.9818554679471,,59.523138921833,24.8311224854873,0.0012940805709788,,0.27868405707961,2022
163,264,7.04387452057839,6.79657039854525,0.0563295561925787,43.4433885478786,33.0318502695878,5.13720589519826,,4.49078081201909,2022
164,265,4.51547148690099,5.67581335165501,0.0001572225689853,60.0325686551652,28.9874001833215,0.257805707493699,,0.530783392894481,2022
165,266,22.6441537118359,0.350660012248995,0.0002606168801553,21.7998853285728,10.1691729323308,30.7183578530382,,14.3175095450932,2022
166,267,16.2555288924573,13.490227564443,0.537632472893349,4.96686714996281,62.2862476619782,0.79623252221908,,1.66726373604613,2022
167,268,0.164937363899943,10.3867767817379,,69.181734242868,20.2381620684696,,,0.028389543024593,2022
168,269,10.8916516416766,2.49560275662236,,40.9019638752791,13.8167744102721,24.7994674045683,,7.09453991158127,2022
169,270,7.0265403970361,6.47817093949361,0.0478345286682252,48.4919602171415,22.7858778777192,9.28622260966042,,5.88339343028093,2022
170,271,5.61728667010172,17.8916158696532,0.0034691162458288,60.5435275123266,11.0884235165218,2.57676590254593,,2.27891141260499,2022
171,272,7.03245181954572,19.4535470611892,0.260739106056978,38.2760410143565,20.7664905330144,6.97442759205269,,7.23630287378462,2022
172,273,1.96684388981795,62.1463496831242,0.104237386933295,18.4516829341649,13.1628111569272,0.982172859680216,,3.18590208935222,2022
173,274,8.22235159658093,7.59522876904172,0.0460113646729303,48.7428031786743,21.1469841763832,7.11311551937843,,7.13350539526848,2022
174,275,0.0886360347979899,81.8782245734342,,12.9155311303459,3.45490435814194,0.0010522827959905,,1.66165162048419,2022
175,276,3.35742351555058,9.88897282244108,0.572104245471816,56.1947753242873,24.8616881542824,2.00547948294426,,3.11955645502258,2022
176,277,2.40757438190058,7.78079030016661,2.9917698446858,54.2844142284612,27.3658162137935,0.140956725447507,,5.02867830554518,2022
177,278,0.944588839861608,46.3994654011531,,38.5523881555462,12.8796837456223,0.0023506230700997,,1.22152323474665,2022
178,279,1.21028551624616,39.8132931320117,0.0928784271807921,40.1760497318866,15.962643765854,,,2.74484942682068,2022
179,280,7.46707079541993,5.25745512641454,0.0205392793177673,51.0440273671676,9.67409535534216,15.1745459555315,,11.3622661208063,2022
180,281,19.0149443435102,2.72942485146308,0.0852537057111955,25.7000970730768,6.11722486833441,33.3199558827418,,13.0330992751625,2022
1,101,1.68620007783367,40.0840734783248,0.0028383068017452,41.5482077098246,11.7519757893175,1.94910476376646,,2.97759987413114,2023
2,102,4.26684470894403,32.7128105163996,,42.5845759339947,18.3093942716804,0.448700649198861,,1.67767391978266,2023
3,103,2.00074216983329,3.81350639106695,,66.7142067385564,24.6499113664855,1.37888031869831,,1.44275301535956,2023
4,104,1.06123129493508,40.6133875122936,0.0103360426561332,37.4367851004219,15.3024830435092,1.80231832537798,,3.77345868080614,2023
5,105,0.758823368848211,67.7305585631488,0.0027580135933107,16.8299107427189,6.33510035757504,0.145776656627876,,8.19707229748789,2023
6,106,1.88908393048655,60.617143690818,0.0686008377993718,24.9067602866335,7.96863917356165,0.011562810896048,,4.53820926980459,2023
7,107,2.79216018066691,52.5479799754821,2.2100356032989,29.9887985998572,9.22841892591666,,,3.2326067147783,2023
8,108,5.23855835780452,63.1392007453083,2.76107024716655,18.192927127889,8.95809531003621,0.0967043412301993,,1.6134438705657,2023
9,109,17.8701198604683,0.282292496574367,0.0010913854686917,47.3473499843631,13.0431101023532,11.4997028797147,,9.95633329105786,2023
10,110,8.40424581514781,7.35595757078377,0.0167462808246404,56.1186678351687,17.9151929276441,7.67153273319196,,2.51765683723881,2023
11,111,4.9743603949298,4.98251014804848,,65.1895138772628,20.5183082397215,2.73554693474938,,1.59976040528762,2023
12,112,14.8502985406104,0.477795221059727,0.0134735692360688,47.3189730535353,18.0532578753574,9.5400954332909,,9.74610630691041,2023
13,113,4.59437323906255,5.40780574319015,0.0008943583872929,62.9113642055008,23.8414535654546,2.49076100684157,,0.753347881563101,2023
14,114,11.2703612927098,17.3221820003635,0.0573857319914401,44.8774433960565,21.5725327819064,2.96416543463347,,1.93592936233891,2023
15,115,16.2969851512371,10.1647123613828,0.0002308396876079,37.043784517747,14.0062475112596,17.6752299946495,,4.81280962403635,2023
16,116,6.64726911692248,30.5822450922643,0.934594396345733,36.6679632943234,18.829656467764,4.1079386954444,,2.23033293693574,2023
17,117,6.17502789952608,19.6752229693833,0.0016297826138823,44.3471410084556,22.6368740164597,3.21010048533919,,3.95400383822207,2023
18,118,0.898048238557072,19.8791562280093,,50.0270072786762,28.3817263150663,0.0003271131406664,,0.813734826550301,2023
19,119,1.02053294079466,26.2791506328527,,47.3224882933842,24.7849633733599,0.0033613055774491,,0.589503454031248,2023
20,120,18.0845312459724,0.262890628356375,,33.5654519990033,27.1380528083999,15.1250955895621,,5.82397772870608,2023
21,121,23.9672798061608,0.296841998156617,,34.0945843072787,16.1171424888409,16.5326214077686,,8.99152999179437,2023
22,122,20.2242195649212,0.846484968073887,0.0033110247773335,42.2055064616796,32.3465384246954,2.91486445397537,,1.4590751018772,2023
23,123,19.7237310628858,1.98839889870292,0.872474734008112,59.0869655974172,18.2679711176154,,,0.0604585893706852,2023
24,124,1.38928534727853,7.24029755312228,0.168653398948783,64.4292616739551,26.7572780245335,0.0114180016213562,,0.003806000540452,2023
25,125,2.45750425724499,11.5998419833392,,64.0596474540907,21.8707331666232,,,0.0122731387018087,2023
26,126,16.9099999089345,0.719126499166749,,38.1504585150851,12.9945451730701,23.9211736529128,,7.304696250831,2023
27,127,12.8322362050616,0.303859686405835,,48.3945822829065,21.3021921428363,14.7872553741004,,2.37987430868922,2023
28,128,2.80814368857154,13.8011293360197,0.126992289079135,66.3195667312237,16.7697589138463,0.0001232137345528,,0.174285827525003,2023
29,129,9.23409014408721,2.88378557390578,0.825434053226493,66.9495423303692,19.8039458397125,,,0.303202058698981,2023
30,130,4.04769586474044,35.3564329750345,4.65724705596671,26.0405700387063,15.9373593105177,2.61873901432872,,11.3419557407058,2023
31,131,0.809735727450649,22.2954172695677,0.0262068474349524,51.8943756986649,21.9251931824027,,,3.04907127447904,2023
32,132,10.3294085333454,9.06156862223911,1.27787276413961,45.3674929828661,26.1893165490216,3.77631376301566,,3.99802678537224,2023
33,133,16.3789660913298,0.725296108454243,0.0221852254115359,55.052347486221,25.5167389133355,2.11100457915914,,0.193461596088713,2023
34,134,2.17726832155006,5.49847267630141,0.0377053341023274,65.4332914051163,26.3083171181787,,,0.544945144751121,2023
35,135,2.67362785049352,10.5721336400836,2.21960494562005,68.4063993195288,15.0278905819821,0.0108435991548565,,1.08950006313697,2023
36,136,2.4364795127041,8.40490150083789,1.49289061051279,65.5101037161611,19.7429015059652,0.0477477177231837,,2.36497543609582,2023
37,137,5.18709889041702,16.7658350064465,0.0892370004376752,49.816255716806,16.7497952970774,7.93500797440457,,3.45677011441123,2023
38,138,3.1821969540033,35.881946457363,0.0059493051076962,39.1322791946303,14.9551429524539,2.78647706313146,,4.05600807331,2023
39,139,16.9347091604166,5.72989870542732,0.153915111005069,27.8020360233856,15.9305997594248,21.6209315234248,,11.8279097169159,2023
40,140,8.34195577063692,6.91965139151533,0.228928975735191,50.463070597754,16.8848418383377,9.76232470250513,,7.39922672351578,2023
41,141,4.05303368546527,2.5011265868261,0.0334549562552045,62.4206976324024,26.7541216464574,3.15226262244493,,1.08530287014867,2023
42,142,9.24090759654221,9.59985152492083,0.155255647777746,51.0264715335262,23.920024936994,3.046664454264,,3.0108243059749,2023
43,143,7.18518218198641,20.4781472242229,0.190242925214521,47.9966420704688,21.0250747663997,1.43680271687026,,1.68790811483737,2023
44,144,5.7422840466372,25.1843500202781,0.0901528310132937,44.3134523826481,14.2524534149152,4.59798929050937,,5.81931801399895,2023
45,145,7.07802643912942,8.00453699799833,0.424432146117226,61.4355937649664,17.0257540002537,3.43471522368265,,2.59694142785216,2023
46,146,6.27964135469341,7.33671015170185,0.0079547868949985,62.7119024348786,15.9903454723155,6.59868270088811,,1.07476309862746,2023
47,147,4.78096097222864,5.98164264666729,0.0256695137171815,73.3928749967704,14.926372869627,0.361030195661234,,0.531448805328474,2023
48,148,1.9356186926955,13.0225430355168,,67.3931404390189,17.1758948862399,0.346548016056144,,0.126254930472716,2023
49,149,2.41746611724561,68.7978362521331,0.0340537778063936,17.5686809870264,7.43584610308089,1.48564007017996,,2.26047669252809,2023
50,150,0.901320136708685,4.9099055306314,0.00831902697815,67.7337942983246,20.0193333396566,2.13887914054374,,4.28844852715679,2023
51,151,4.3095547909623,4.98127012155313,0.0715246610677808,64.8378077135708,17.6661928760724,4.97591258684108,,3.15773724993235,2023
52,152,10.5984553302658,9.55861278041283,0.735767227644661,39.8600705140345,10.01281558211,18.8050159724085,,10.4292625931236,2023
53,153,2.67272072706791,3.65791284436964,0.17792492216692,69.1163562214689,20.7848923014688,0.703086515932918,,2.88710646752495,2023
54,154,7.9919699369582,18.9320173277039,0.0357910754889323,28.7841092009646,10.5220280915181,14.3207876082856,,19.4132967590807,2023
55,155,2.97316682256137,38.0861039037489,1.61344762313249,31.4608153429069,17.3296763532613,3.16965418058226,,5.36713577380666,2023
56,156,3.12616042955966,49.8263590885085,0.448725064469896,21.3653863038968,15.6223734466559,3.51500568080395,,6.09598998610539,2023
57,157,1.96432266251359,65.7805507714864,0.0179894699603906,16.7261824647624,10.6781739240243,0.243339272329057,,4.5894414349238,2023
58,158,16.2689699784732,14.4701135244292,1.63798867088853,27.2831608305613,8.46331223770406,22.9095842537961,,8.96687050414752,2023
59,159,10.4990181406782,16.645983705042,0.0483554753307347,24.1036298099347,16.5558902390506,25.3782330997016,,6.76888953026224,2023
60,160,12.8295182810224,14.1047395516015,0.946494397662113,18.5220618446978,9.55115846110591,32.0501573966695,,11.9958700672409,2023
61,161,2.22838934280984,28.7353170986236,0.115714373612977,44.1965834377379,22.3327417866943,0.573521631442553,,1.81773232907871,2023
62,162,1.80463678011578,26.0741186408721,,53.5909472710551,17.6475296142281,0.327484118045591,,0.555283575682995,2023
63,163,0.637473353203886,35.4502263570976,0.0007234424284515,48.0625006028687,15.1100798037381,0.0522888110786365,,0.686707629584616,2023
64,164,2.45009289411629,45.9668992996641,,36.3627070993851,13.6563997428954,0.346157087690759,,1.21774387624859,2023
65,165,3.40740579760969,12.8441004379875,2.46621743431791,52.4582900951725,14.8447369300568,2.58541563870564,,11.3938336661499,2023
66,166,5.87896424777695,7.71795861759209,1.33156984069575,60.9786773886586,20.8779614003412,1.44906369037279,,1.76580481456273,2023
67,167,0.884658851451348,30.0021285894187,0.0026638781391353,48.9959315544156,19.4984822177338,0.0001005237033635,,0.616034385137973,2023
68,168,1.20783333883069,34.0047820825353,0.0169632608140276,40.2316304582313,21.1263072517735,0.0061051349306524,,3.40637847288449,2023
69,169,0.990987657583846,19.5932200403485,0.0225528803375884,59.1992846508267,18.8510188439887,0.227925046911754,,1.11501088000282,2023
70,170,0.015921152532042,11.5843748025274,,64.3330887282604,23.7020607740185,,,0.364554542661572,2023
71,171,0.240714254788181,61.3136063586984,,24.9461249043564,11.356248001173,,,2.1433064809839,2023
72,172,11.2900721439194,22.4176611812425,2.7021131212022,24.3320040336768,8.1452785073677,8.8891394729501,,22.2237315396414,2023
73,173,15.105052842732,6.69392105388844,0.0525201370483984,31.3449026224038,9.68776996381072,22.6535573008269,,14.4622760792897,2023
74,174,1.67454406745396,13.8052494034769,0.0097637468390791,45.8941600005115,33.6844101245873,1.44200949223106,,3.48986316490009,2023
75,175,1.10954298039331,15.075180853459,0.0211824814459509,49.2635242392867,32.5344021544364,0.0051835918003813,,1.99098369917824,2023
76,176,1.71082962547,36.0464767721057,0.0013738995064953,34.5882198359115,23.1004215623286,0.0315247486763104,,4.52115355600163,2023
77,177,1.56221950253463,18.921112358558,0.0036420147091089,52.1732854570168,24.7690838008885,0.0102492883378593,,2.56040757795514,2023
78,178,0.287164867261015,84.4865282503452,0.0005027899126631,5.64556020998987,6.50880151698899,0.0142609502500808,,3.0571814152524,2023
79,179,0.348135210631667,88.8940416890421,0.0005098417038379,3.68985187110119,4.32582841246866,0.0020087763131215,,2.73962419873914,2023
80,180,1.38568800742782,87.5737865631682,,3.19505839815159,1.75229685341,0.174383041830348,,5.91878713601195,2023
81,181,0.125392273455864,92.1846479383022,,0.517804939165298,1.99973749000672,0.0470290630381953,,5.12538829603173,2023
82,182,0.134237695642623,93.7838999649566,,0.162369970674756,1.84872922986391,0.0020073998493876,1.4338570352769e-05,4.06874140044243,2023
83,183,0.195175184725068,95.6404259403569,,1.09290394615479,1.41297990737619,0.0254391408428597,,1.6330758805445,2023
84,184,3.32112414405233,60.6373293401,0.395583879742852,27.1460902969218,7.05708557050774,0.0812616533030783,,1.36152511537223,2023
85,185,6.82998714876692,40.7509580760896,0.421523181429327,30.5020972559505,17.450731320094,0.123410540747713,,3.92129247692197,2023
86,186,0.774327268926894,72.9786824304448,0.0574441938061857,12.9585806168235,8.83124087132465,0.142751744977013,,4.25697287369696,2023
87,187,1.74955952690948,68.659591946881,0.153144358756334,20.6423358504988,7.5318162876521,0.0041712791387913,,1.25938075016383,2023
88,188,2.1462158873684,58.7419630152768,0.0484351139820152,26.3907029753526,10.1278213942152,0.0635927874212794,,2.48126882638377,2023
89,189,4.53699572360026,16.600978302183,0.101263823934985,46.4944630813949,30.8721082889444,0.0005049420051155,,1.39368583793749,2023
90,190,6.87689162599651,25.2616857069302,0.0148500058121949,42.5203746339991,24.7883113413268,0.0348123087072765,,0.503074377227881,2023
91,191,3.18777029677043,27.3483780878638,0.159219008551884,44.7633663013317,24.3034314501964,,,0.237834855285469,2023
92,192,1.45590405854308,63.3798492445189,1.40120132737777,16.3961232763982,12.7206831725182,,,4.6462389206439,2023
93,193,3.7877137929331,48.7374072570569,0.0157796349634899,31.1446607342685,14.2739685423956,0.0006300398715005,,2.03983999851081,2023
94,194,4.70815887803972,25.9338104178287,0.0191148014024504,53.2677145767382,15.58034369984,0.0134589149600815,,0.477398711191062,2023
95,195,2.45645832166621,30.3327546443608,1.04718945530264,44.350044038061,20.8883469690104,0.0253027934894945,,0.899903778109264,2023
96,196,2.53757432149704,40.3015920126893,0.711284703638469,35.021299008398,18.3447288907486,,,3.08352106302853,2023
