object_id,Relief_Distribution_Rice_In_Q,timeperiod
254.0,0.0,2022_09
255.0,0.0,2022_09
256.0,0.0,2022_09
257.0,0.0,2022_09
259.0,0.0,2022_09
260.0,0.0,2022_09
261.0,0.0,2022_09
262.0,0.0,2022_09
264.0,0.0,2022_09
265.0,0.0,2022_09
266.0,0.0,2022_09
268.0,0.0,2022_09
269.0,0.0,2022_09
270.0,0.0,2022_09
271.0,0.0,2022_09
272.0,0.0,2022_09
273.0,0.0,2022_09
275.0,0.0,2022_09
276.0,0.0,2022_09
277.0,0.0,2022_09
278.0,0.0,2022_09
279.0,0.0,2022_09
280.0,0.0,2022_09
281.0,0.0,2022_09
101.0,0.0,2021_06
102.0,0.0,2021_06
103.0,0.0,2021_06
104.0,0.0,2021_06
105.0,0.0,2021_06
109.0,0.0,2021_06
110.0,0.0,2021_06
111.0,0.0,2021_06
112.0,0.0,2021_06
113.0,0.0,2021_06
114.0,0.0,2021_06
115.0,0.0,2021_06
116.0,0.0,2021_06
117.0,0.0,2021_06
118.0,0.0,2021_06
119.0,0.0,2021_06
120.0,0.0,2021_06
121.0,0.0,2021_06
122.0,0.0,2021_06
123.0,0.0,2021_06
124.0,0.0,2021_06
126.0,0.0,2021_06
127.0,0.0,2021_06
128.0,0.0,2021_06
129.0,0.0,2021_06
130.0,0.0,2021_06
131.0,0.0,2021_06
132.0,0.0,2021_06
133.0,0.0,2021_06
134.0,0.0,2021_06
135.0,0.0,2021_06
136.0,0.0,2021_06
137.0,0.0,2021_06
138.0,0.0,2021_06
139.0,0.0,2021_06
140.0,0.0,2021_06
141.0,0.0,2021_06
142.0,460.94,2021_06
143.0,56.02,2021_06
144.0,0.0,2021_06
145.0,34.56,2021_06
146.0,0.0,2021_06
147.0,0.0,2021_06
150.0,0.0,2021_06
151.0,0.0,2021_06
152.0,0.0,2021_06
153.0,0.0,2021_06
154.0,0.0,2021_06
155.0,0.0,2021_06
156.0,13.57,2021_06
157.0,0.0,2021_06
158.0,0.0,2021_06
159.0,0.0,2021_06
160.0,60.85,2021_06
161.0,0.0,2021_06
162.0,0.0,2021_06
163.0,0.0,2021_06
164.0,0.0,2021_06
165.0,0.0,2021_06
166.0,0.0,2021_06
167.0,0.0,2021_06
168.0,0.0,2021_06
169.0,0.0,2021_06
170.0,0.0,2021_06
171.0,0.0,2021_06
172.0,0.0,2021_06
173.0,0.0,2021_06
174.0,0.0,2021_06
175.0,0.0,2021_06
176.0,0.0,2021_06
177.0,0.0,2021_06
178.0,0.0,2021_06
179.0,0.0,2021_06
181.0,0.0,2021_06
184.0,0.0,2021_06
185.0,0.0,2021_06
186.0,0.0,2021_06
187.0,0.0,2021_06
188.0,0.0,2021_06
189.0,0.0,2021_06
190.0,0.0,2021_06
191.0,0.0,2021_06
192.0,0.0,2021_06
193.0,0.0,2021_06
194.0,0.0,2021_06
195.0,0.0,2021_06
196.0,0.0,2021_06
197.0,0.0,2021_06
198.0,0.0,2021_06
199.0,0.0,2021_06
200.0,0.0,2021_06
201.0,0.0,2021_06
202.0,0.0,2021_06
205.0,0.0,2021_06
206.0,0.0,2021_06
207.0,0.0,2021_06
208.0,0.0,2021_06
209.0,0.0,2021_06
210.0,0.0,2021_06
211.0,0.0,2021_06
212.0,0.0,2021_06
213.0,0.0,2021_06
214.0,0.0,2021_06
215.0,0.0,2021_06
216.0,0.0,2021_06
217.0,0.0,2021_06
219.0,0.0,2021_06
220.0,0.0,2021_06
221.0,0.0,2021_06
222.0,0.0,2021_06
223.0,0.0,2021_06
224.0,0.0,2021_06
225.0,0.0,2021_06
226.0,0.0,2021_06
227.0,0.0,2021_06
228.0,0.0,2021_06
230.0,0.0,2021_06
231.0,0.0,2021_06
233.0,0.0,2021_06
234.0,0.0,2021_06
238.0,0.0,2021_06
239.0,0.0,2021_06
241.0,0.0,2021_06
245.0,0.0,2021_06
246.0,0.0,2021_06
247.0,0.0,2021_06
248.0,7.68,2021_06
249.0,16.55,2021_06
250.0,0.2,2021_06
251.0,0.0,2021_06
252.0,0.0,2021_06
253.0,0.0,2021_06
254.0,0.0,2021_06
255.0,0.0,2021_06
256.0,0.0,2021_06
257.0,0.0,2021_06
259.0,0.0,2021_06
260.0,0.0,2021_06
261.0,0.0,2021_06
262.0,0.0,2021_06
264.0,0.0,2021_06
265.0,0.0,2021_06
266.0,0.0,2021_06
268.0,0.0,2021_06
269.0,0.0,2021_06
270.0,0.0,2021_06
271.0,0.0,2021_06
272.0,0.0,2021_06
273.0,0.0,2021_06
275.0,0.0,2021_06
276.0,0.0,2021_06
277.0,0.0,2021_06
278.0,0.07,2021_06
279.0,296.62,2021_06
280.0,0.0,2021_06
281.0,0.0,2021_06
101.0,0.0,2022_08
102.0,0.0,2022_08
103.0,0.0,2022_08
104.0,0.0,2022_08
105.0,0.0,2022_08
109.0,0.0,2022_08
110.0,0.0,2022_08
111.0,0.0,2022_08
112.0,0.0,2022_08
113.0,0.0,2022_08
114.0,0.0,2022_08
115.0,0.0,2022_08
116.0,0.0,2022_08
117.0,0.0,2022_08
118.0,0.0,2022_08
119.0,0.0,2022_08
120.0,0.0,2022_08
121.0,0.0,2022_08
122.0,0.0,2022_08
123.0,0.0,2022_08
124.0,0.0,2022_08
126.0,0.0,2022_08
127.0,0.0,2022_08
128.0,0.0,2022_08
129.0,0.0,2022_08
130.0,0.0,2022_08
131.0,0.0,2022_08
132.0,0.0,2022_08
133.0,0.0,2022_08
134.0,0.0,2022_08
135.0,0.0,2022_08
136.0,0.0,2022_08
137.0,0.0,2022_08
138.0,0.0,2022_08
139.0,0.0,2022_08
140.0,0.0,2022_08
141.0,0.0,2022_08
142.0,0.0,2022_08
143.0,0.0,2022_08
144.0,0.0,2022_08
145.0,0.0,2022_08
146.0,0.0,2022_08
147.0,7.22,2022_08
150.0,37.53,2022_08
151.0,0.0,2022_08
152.0,0.0,2022_08
153.0,388.54,2022_08
154.0,0.0,2022_08
155.0,0.0,2022_08
156.0,0.0,2022_08
157.0,0.0,2022_08
158.0,0.0,2022_08
159.0,0.0,2022_08
160.0,0.0,2022_08
161.0,0.0,2022_08
162.0,0.0,2022_08
163.0,0.0,2022_08
164.0,0.0,2022_08
165.0,0.0,2022_08
166.0,0.0,2022_08
167.0,0.0,2022_08
168.0,0.0,2022_08
169.0,0.0,2022_08
170.0,0.0,2022_08
171.0,0.0,2022_08
172.0,0.0,2022_08
173.0,0.0,2022_08
174.0,0.0,2022_08
175.0,0.0,2022_08
176.0,0.0,2022_08
177.0,0.0,2022_08
178.0,0.0,2022_08
179.0,0.0,2022_08
181.0,0.0,2022_08
184.0,0.0,2022_08
185.0,0.0,2022_08
186.0,0.0,2022_08
187.0,0.0,2022_08
188.0,0.0,2022_08
189.0,0.0,2022_08
190.0,0.0,2022_08
191.0,0.0,2022_08
192.0,0.0,2022_08
193.0,0.0,2022_08
194.0,0.0,2022_08
195.0,0.0,2022_08
196.0,0.0,2022_08
197.0,0.0,2022_08
198.0,0.0,2022_08
199.0,0.0,2022_08
200.0,0.0,2022_08
201.0,0.0,2022_08
202.0,0.0,2022_08
205.0,45.01,2022_08
206.0,8.74,2022_08
207.0,11.62,2022_08
208.0,0.0,2022_08
209.0,0.0,2022_08
210.0,0.0,2022_08
211.0,0.0,2022_08
212.0,0.0,2022_08
213.0,0.0,2022_08
214.0,0.0,2022_08
215.0,0.0,2022_08
216.0,0.0,2022_08
217.0,0.0,2022_08
219.0,0.0,2022_08
220.0,0.0,2022_08
221.0,0.0,2022_08
222.0,0.0,2022_08
223.0,0.0,2022_08
224.0,0.0,2022_08
225.0,0.0,2022_08
226.0,0.0,2022_08
227.0,0.0,2022_08
228.0,0.0,2022_08
230.0,0.0,2022_08
231.0,0.0,2022_08
233.0,0.0,2022_08
234.0,0.0,2022_08
238.0,0.0,2022_08
239.0,0.0,2022_08
241.0,28.02,2022_08
245.0,8.23,2022_08
246.0,0.0,2022_08
247.0,0.0,2022_08
248.0,0.0,2022_08
249.0,0.0,2022_08
250.0,0.0,2022_08
251.0,0.0,2022_08
252.0,0.0,2022_08
253.0,0.0,2022_08
254.0,0.0,2022_08
255.0,0.0,2022_08
256.0,0.0,2022_08
257.0,0.0,2022_08
259.0,0.0,2022_08
260.0,0.0,2022_08
261.0,0.0,2022_08
262.0,0.0,2022_08
264.0,0.0,2022_08
265.0,6.5,2022_08
266.0,0.0,2022_08
268.0,0.0,2022_08
269.0,0.0,2022_08
270.0,0.0,2022_08
271.0,0.0,2022_08
272.0,0.0,2022_08
273.0,0.0,2022_08
275.0,0.0,2022_08
276.0,0.0,2022_08
277.0,0.0,2022_08
278.0,0.0,2022_08
279.0,0.0,2022_08
280.0,0.0,2022_08
281.0,0.0,2022_08
101.0,9.3,2023_07
102.0,0.0,2023_07
103.0,6.83,2023_07
104.0,2.34,2023_07
105.0,0.0,2023_07
109.0,0.0,2023_07
110.0,5.77,2023_07
111.0,0.0,2023_07
112.0,0.0,2023_07
113.0,0.0,2023_07
114.0,0.0,2023_07
115.0,0.0,2023_07
116.0,0.0,2023_07
117.0,0.0,2023_07
118.0,0.0,2023_07
119.0,0.0,2023_07
120.0,0.0,2023_07
121.0,81.0,2023_07
122.0,0.0,2023_07
123.0,0.0,2023_07
124.0,48.0,2023_07
126.0,0.0,2023_07
127.0,0.0,2023_07
128.0,0.0,2023_07
129.0,0.0,2023_07
130.0,0.0,2023_07
131.0,0.0,2023_07
132.0,0.0,2023_07
133.0,0.0,2023_07
134.0,0.0,2023_07
135.0,0.0,2023_07
136.0,0.0,2023_07
137.0,0.0,2023_07
138.0,78.18,2023_07
139.0,0.0,2023_07
140.0,0.0,2023_07
141.0,5.24,2023_07
142.0,418.1,2023_07
143.0,254.74,2023_07
144.0,49.21,2023_07
145.0,21.6,2023_07
146.0,0.0,2023_07
147.0,0.0,2023_07
150.0,178.61,2023_07
151.0,160.78,2023_07
152.0,430.99,2023_07
153.0,171.47,2023_07
154.0,2.81,2023_07
155.0,0.0,2023_07
156.0,49.68,2023_07
157.0,0.0,2023_07
158.0,37.36,2023_07
159.0,54.28,2023_07
160.0,113.8,2023_07
161.0,0.0,2023_07
162.0,38.55,2023_07
163.0,0.0,2023_07
164.0,0.0,2023_07
165.0,0.0,2023_07
166.0,360.69,2023_07
167.0,0.0,2023_07
168.0,152.42000000000002,2023_07
169.0,0.0,2023_07
170.0,0.0,2023_07
171.0,0.0,2023_07
172.0,497.5,2023_07
173.0,28.44,2023_07
174.0,3.35,2023_07
175.0,0.0,2023_07
176.0,0.0,2023_07
177.0,0.0,2023_07
178.0,0.0,2023_07
179.0,0.0,2023_07
181.0,0.0,2023_07
184.0,0.0,2023_07
185.0,0.0,2023_07
186.0,0.0,2023_07
187.0,0.0,2023_07
188.0,0.0,2023_07
189.0,0.0,2023_07
190.0,0.0,2023_07
191.0,0.0,2023_07
192.0,2.0,2023_07
193.0,0.0,2023_07
194.0,0.0,2023_07
195.0,0.0,2023_07
196.0,0.0,2023_07
197.0,0.0,2023_07
198.0,0.0,2023_07
199.0,0.0,2023_07
200.0,0.0,2023_07
201.0,0.0,2023_07
202.0,0.0,2023_07
205.0,133.69,2023_07
206.0,65.8,2023_07
207.0,202.72,2023_07
208.0,0.0,2023_07
209.0,0.0,2023_07
210.0,0.0,2023_07
211.0,0.0,2023_07
212.0,0.0,2023_07
213.0,0.0,2023_07
214.0,0.0,2023_07
215.0,0.0,2023_07
216.0,0.0,2023_07
217.0,0.1,2023_07
219.0,0.0,2023_07
220.0,0.0,2023_07
221.0,0.0,2023_07
222.0,0.0,2023_07
223.0,0.0,2023_07
224.0,0.0,2023_07
225.0,0.0,2023_07
226.0,0.0,2023_07
227.0,0.0,2023_07
228.0,0.0,2023_07
230.0,0.0,2023_07
231.0,0.0,2023_07
233.0,7.0,2023_07
234.0,0.0,2023_07
238.0,0.0,2023_07
239.0,40.74,2023_07
241.0,0.0,2023_07
243.0,0.0,2023_07
245.0,0.0,2023_07
246.0,0.0,2023_07
247.0,2.13,2023_07
248.0,0.0,2023_07
249.0,0.0,2023_07
250.0,441.03,2023_07
251.0,249.39,2023_07
252.0,0.0,2023_07
253.0,0.0,2023_07
254.0,0.0,2023_07
255.0,0.0,2023_07
256.0,0.0,2023_07
257.0,0.0,2023_07
259.0,0.0,2023_07
260.0,0.0,2023_07
261.0,1.78,2023_07
262.0,0.0,2023_07
264.0,0.0,2023_07
265.0,0.0,2023_07
266.0,0.0,2023_07
268.0,0.0,2023_07
269.0,0.0,2023_07
270.0,0.0,2023_07
271.0,0.0,2023_07
272.0,0.0,2023_07
273.0,0.0,2023_07
275.0,0.0,2023_07
276.0,0.0,2023_07
277.0,4.22,2023_07
278.0,0.0,2023_07
279.0,4.77,2023_07
280.0,0.0,2023_07
281.0,20.200000000000003,2023_07
188.0,0.0,2022_12
101.0,0.0,2023_05
102.0,0.0,2023_05
103.0,0.0,2023_05
104.0,0.0,2023_05
105.0,0.0,2023_05
109.0,0.0,2023_05
110.0,0.0,2023_05
111.0,0.0,2023_05
112.0,0.0,2023_05
113.0,0.0,2023_05
114.0,0.0,2023_05
115.0,0.0,2023_05
116.0,0.0,2023_05
117.0,0.0,2023_05
118.0,0.0,2023_05
119.0,0.0,2023_05
120.0,0.0,2023_05
121.0,0.0,2023_05
122.0,0.0,2023_05
123.0,0.0,2023_05
124.0,0.0,2023_05
126.0,0.0,2023_05
127.0,0.0,2023_05
128.0,0.0,2023_05
129.0,0.0,2023_05
130.0,0.0,2023_05
131.0,0.0,2023_05
132.0,0.0,2023_05
133.0,0.0,2023_05
134.0,0.0,2023_05
135.0,0.0,2023_05
136.0,0.0,2023_05
137.0,0.0,2023_05
138.0,0.0,2023_05
139.0,0.0,2023_05
140.0,0.0,2023_05
141.0,0.0,2023_05
142.0,0.0,2023_05
143.0,0.0,2023_05
144.0,0.0,2023_05
145.0,0.0,2023_05
146.0,0.0,2023_05
147.0,0.0,2023_05
150.0,0.0,2023_05
151.0,0.0,2023_05
152.0,0.0,2023_05
153.0,0.0,2023_05
154.0,0.0,2023_05
155.0,0.0,2023_05
156.0,0.0,2023_05
157.0,0.0,2023_05
158.0,0.0,2023_05
159.0,0.0,2023_05
160.0,0.0,2023_05
161.0,0.0,2023_05
162.0,0.0,2023_05
163.0,0.0,2023_05
164.0,0.0,2023_05
165.0,0.0,2023_05
166.0,0.0,2023_05
167.0,0.0,2023_05
168.0,0.0,2023_05
169.0,0.0,2023_05
170.0,0.0,2023_05
171.0,0.0,2023_05
172.0,0.0,2023_05
173.0,0.0,2023_05
174.0,0.0,2023_05
175.0,0.0,2023_05
176.0,0.0,2023_05
177.0,0.0,2023_05
178.0,0.0,2023_05
179.0,0.0,2023_05
181.0,0.0,2023_05
184.0,0.0,2023_05
185.0,0.0,2023_05
186.0,0.0,2023_05
187.0,0.0,2023_05
188.0,0.0,2023_05
189.0,0.0,2023_05
190.0,0.0,2023_05
191.0,0.0,2023_05
192.0,0.0,2023_05
193.0,0.0,2023_05
194.0,0.0,2023_05
195.0,0.0,2023_05
196.0,0.0,2023_05
197.0,0.0,2023_05
198.0,0.0,2023_05
199.0,0.0,2023_05
200.0,0.0,2023_05
201.0,0.0,2023_05
202.0,0.0,2023_05
205.0,0.0,2023_05
206.0,0.0,2023_05
207.0,0.0,2023_05
208.0,0.0,2023_05
209.0,0.0,2023_05
210.0,0.0,2023_05
211.0,0.0,2023_05
212.0,0.0,2023_05
213.0,0.0,2023_05
214.0,0.0,2023_05
215.0,0.0,2023_05
216.0,0.0,2023_05
217.0,0.0,2023_05
219.0,0.0,2023_05
220.0,0.0,2023_05
221.0,0.0,2023_05
222.0,0.0,2023_05
223.0,0.0,2023_05
224.0,0.0,2023_05
225.0,0.0,2023_05
226.0,0.0,2023_05
227.0,0.0,2023_05
228.0,0.0,2023_05
230.0,0.0,2023_05
231.0,0.0,2023_05
233.0,0.0,2023_05
234.0,0.0,2023_05
238.0,0.0,2023_05
239.0,0.0,2023_05
241.0,0.0,2023_05
245.0,0.0,2023_05
246.0,0.0,2023_05
247.0,0.0,2023_05
248.0,0.0,2023_05
249.0,0.0,2023_05
250.0,0.0,2023_05
251.0,0.0,2023_05
252.0,0.0,2023_05
253.0,0.0,2023_05
254.0,0.0,2023_05
255.0,0.0,2023_05
256.0,0.0,2023_05
257.0,0.0,2023_05
259.0,0.0,2023_05
260.0,0.0,2023_05
261.0,0.0,2023_05
262.0,0.0,2023_05
264.0,0.0,2023_05
265.0,0.0,2023_05
266.0,0.0,2023_05
268.0,0.0,2023_05
269.0,0.0,2023_05
270.0,0.0,2023_05
271.0,0.0,2023_05
272.0,0.0,2023_05
273.0,0.0,2023_05
275.0,0.0,2023_05
276.0,0.0,2023_05
277.0,0.0,2023_05
278.0,0.0,2023_05
279.0,0.0,2023_05
280.0,0.0,2023_05
281.0,0.0,2023_05
101.0,0.0,2022_04
103.0,0.0,2022_04
104.0,0.0,2022_04
105.0,0.0,2022_04
109.0,0.0,2022_04
114.0,0.0,2022_04
141.0,0.0,2022_04
155.0,0.0,2022_04
160.0,63.13,2022_04
168.0,0.0,2022_04
181.0,0.0,2022_04
184.0,0.0,2022_04
185.0,0.0,2022_04
186.0,0.0,2022_04
187.0,0.0,2022_04
188.0,0.0,2022_04
191.0,0.0,2022_04
192.0,0.0,2022_04
193.0,0.0,2022_04
200.0,0.0,2022_04
233.0,0.0,2022_04
246.0,0.0,2022_04
248.0,0.0,2022_04
250.0,0.0,2022_04
252.0,0.0,2022_04
268.0,0.0,2022_04
278.0,0.0,2022_04
279.0,0.0,2022_04
101.0,0.0,2022_07
102.0,0.0,2022_07
103.0,0.0,2022_07
104.0,0.0,2022_07
105.0,0.0,2022_07
109.0,0.0,2022_07
110.0,0.0,2022_07
111.0,0.0,2022_07
112.0,0.0,2022_07
113.0,0.0,2022_07
114.0,0.0,2022_07
115.0,0.0,2022_07
116.0,0.0,2022_07
117.0,0.0,2022_07
118.0,0.0,2022_07
119.0,0.0,2022_07
120.0,0.0,2022_07
121.0,213.0,2022_07
122.0,0.0,2022_07
123.0,0.0,2022_07
124.0,0.0,2022_07
126.0,435.35,2022_07
127.0,0.0,2022_07
128.0,1179.85,2022_07
129.0,74.71,2022_07
130.0,0.0,2022_07
131.0,0.0,2022_07
132.0,0.0,2022_07
133.0,0.0,2022_07
134.0,219.39,2022_07
135.0,2279.5,2022_07
136.0,0.0,2022_07
137.0,57.47,2022_07
138.0,5.93,2022_07
139.0,12.01,2022_07
140.0,0.0,2022_07
141.0,24.35,2022_07
142.0,354.04,2022_07
143.0,0.0,2022_07
144.0,0.0,2022_07
145.0,0.0,2022_07
146.0,0.98,2022_07
147.0,155.57,2022_07
150.0,33.46,2022_07
151.0,90.85,2022_07
152.0,92.17,2022_07
153.0,0.0,2022_07
154.0,29.05,2022_07
155.0,23.64,2022_07
156.0,52.82,2022_07
157.0,0.0,2022_07
158.0,173.52,2022_07
159.0,58.29,2022_07
160.0,68.01,2022_07
161.0,20.36,2022_07
162.0,79.14,2022_07
163.0,4.55,2022_07
164.0,7.4,2022_07
165.0,306.41,2022_07
166.0,6.359999999999999,2022_07
167.0,0.0,2022_07
168.0,0.0,2022_07
169.0,0.0,2022_07
170.0,0.0,2022_07
171.0,0.0,2022_07
172.0,0.0,2022_07
173.0,0.0,2022_07
174.0,0.0,2022_07
175.0,0.0,2022_07
176.0,0.0,2022_07
177.0,0.0,2022_07
178.0,0.0,2022_07
179.0,0.0,2022_07
181.0,235.71,2022_07
184.0,369.6,2022_07
185.0,2994.81,2022_07
186.0,0.0,2022_07
187.0,145.37,2022_07
188.0,1165.34,2022_07
189.0,1802.39,2022_07
190.0,10.93,2022_07
191.0,122.6,2022_07
192.0,0.0,2022_07
193.0,123.0,2022_07
194.0,159.13,2022_07
195.0,0.0,2022_07
196.0,0.0,2022_07
197.0,0.0,2022_07
198.0,0.0,2022_07
199.0,0.0,2022_07
200.0,0.0,2022_07
201.0,0.0,2022_07
202.0,0.0,2022_07
205.0,0.0,2022_07
206.0,0.0,2022_07
207.0,31.8,2022_07
208.0,0.0,2022_07
209.0,0.0,2022_07
210.0,0.0,2022_07
211.0,0.0,2022_07
212.0,0.0,2022_07
213.0,0.0,2022_07
214.0,0.0,2022_07
215.0,0.0,2022_07
216.0,0.0,2022_07
217.0,0.0,2022_07
219.0,0.0,2022_07
220.0,0.0,2022_07
221.0,0.0,2022_07
222.0,0.0,2022_07
223.0,0.0,2022_07
224.0,0.0,2022_07
225.0,0.0,2022_07
226.0,0.0,2022_07
227.0,0.0,2022_07
228.0,0.0,2022_07
230.0,0.0,2022_07
231.0,0.0,2022_07
233.0,0.0,2022_07
234.0,0.0,2022_07
238.0,0.0,2022_07
239.0,213.05,2022_07
241.0,0.0,2022_07
245.0,0.0,2022_07
246.0,0.0,2022_07
247.0,10.2,2022_07
248.0,0.0,2022_07
249.0,0.0,2022_07
250.0,81.21,2022_07
251.0,58.53,2022_07
252.0,48.0,2022_07
253.0,0.0,2022_07
254.0,0.0,2022_07
255.0,722.14,2022_07
256.0,0.0,2022_07
257.0,0.0,2022_07
259.0,94.14,2022_07
260.0,0.0,2022_07
261.0,0.0,2022_07
262.0,0.0,2022_07
264.0,0.0,2022_07
265.0,0.0,2022_07
266.0,0.0,2022_07
268.0,0.0,2022_07
269.0,161.48,2022_07
270.0,0.0,2022_07
271.0,0.0,2022_07
272.0,0.0,2022_07
273.0,0.0,2022_07
275.0,0.0,2022_07
276.0,0.0,2022_07
277.0,0.0,2022_07
278.0,56.89,2022_07
279.0,84.27,2022_07
280.0,0.0,2022_07
281.0,0.0,2022_07
101.0,3.27,2023_06
102.0,0.0,2023_06
103.0,0.53,2023_06
104.0,60.67,2023_06
105.0,0.0,2023_06
109.0,0.4,2023_06
110.0,3.11,2023_06
111.0,0.0,2023_06
112.0,0.0,2023_06
113.0,14.46,2023_06
114.0,0.0,2023_06
115.0,2.21,2023_06
116.0,0.0,2023_06
117.0,0.0,2023_06
118.0,0.0,2023_06
119.0,0.0,2023_06
120.0,0.0,2023_06
121.0,4.6,2023_06
122.0,246.82,2023_06
123.0,1456.0,2023_06
124.0,418.07,2023_06
126.0,0.0,2023_06
127.0,0.0,2023_06
128.0,0.0,2023_06
129.0,0.0,2023_06
130.0,0.0,2023_06
131.0,0.0,2023_06
132.0,0.0,2023_06
133.0,0.0,2023_06
134.0,0.0,2023_06
135.0,0.0,2023_06
136.0,0.0,2023_06
137.0,1.54,2023_06
138.0,22.11,2023_06
139.0,0.0,2023_06
140.0,0.0,2023_06
141.0,3.02,2023_06
142.0,8.48,2023_06
143.0,1730.2,2023_06
144.0,0.0,2023_06
145.0,16.32,2023_06
146.0,0.0,2023_06
147.0,0.0,2023_06
150.0,3.31,2023_06
151.0,0.0,2023_06
152.0,0.0,2023_06
153.0,0.0,2023_06
154.0,0.0,2023_06
155.0,0.0,2023_06
156.0,42.99,2023_06
157.0,0.0,2023_06
158.0,1.16,2023_06
159.0,0.0,2023_06
160.0,63.13,2023_06
161.0,0.0,2023_06
162.0,0.0,2023_06
163.0,0.0,2023_06
164.0,0.0,2023_06
165.0,0.0,2023_06
166.0,0.0,2023_06
167.0,0.0,2023_06
168.0,0.0,2023_06
169.0,0.0,2023_06
170.0,0.0,2023_06
171.0,0.0,2023_06
172.0,0.0,2023_06
173.0,0.0,2023_06
174.0,0.0,2023_06
175.0,0.0,2023_06
176.0,0.0,2023_06
177.0,0.0,2023_06
178.0,0.0,2023_06
179.0,0.0,2023_06
181.0,0.0,2023_06
184.0,0.0,2023_06
185.0,0.0,2023_06
186.0,0.0,2023_06
187.0,0.0,2023_06
188.0,0.0,2023_06
189.0,0.0,2023_06
190.0,0.0,2023_06
191.0,0.0,2023_06
192.0,0.0,2023_06
193.0,0.0,2023_06
194.0,0.0,2023_06
195.0,0.0,2023_06
196.0,0.0,2023_06
197.0,0.0,2023_06
198.0,0.0,2023_06
199.0,0.0,2023_06
200.0,0.0,2023_06
201.0,0.0,2023_06
202.0,0.0,2023_06
205.0,0.0,2023_06
206.0,10.75,2023_06
207.0,2.94,2023_06
208.0,4.55,2023_06
209.0,0.0,2023_06
210.0,0.0,2023_06
211.0,0.0,2023_06
212.0,0.0,2023_06
213.0,0.0,2023_06
214.0,0.0,2023_06
215.0,0.0,2023_06
216.0,0.0,2023_06
217.0,0.16,2023_06
219.0,0.0,2023_06
220.0,0.0,2023_06
221.0,0.0,2023_06
222.0,152.24,2023_06
223.0,50.29,2023_06
224.0,0.0,2023_06
225.0,115.03,2023_06
226.0,28.67,2023_06
227.0,3.95,2023_06
228.0,46.14,2023_06
230.0,218.35,2023_06
231.0,0.0,2023_06
233.0,93.39,2023_06
234.0,60.78,2023_06
238.0,2.25,2023_06
239.0,0.0,2023_06
241.0,0.0,2023_06
243.0,0.0,2023_06
245.0,3.6,2023_06
246.0,0.0,2023_06
247.0,0.94,2023_06
248.0,0.0,2023_06
249.0,0.0,2023_06
250.0,48.84,2023_06
251.0,41.51,2023_06
252.0,0.0,2023_06
253.0,0.0,2023_06
254.0,0.0,2023_06
255.0,0.0,2023_06
256.0,0.0,2023_06
257.0,0.0,2023_06
259.0,311.39,2023_06
260.0,218.35,2023_06
261.0,600.32,2023_06
262.0,30.90000000000001,2023_06
264.0,0.0,2023_06
265.0,812.84,2023_06
266.0,19.2,2023_06
268.0,11.08,2023_06
269.0,83.36,2023_06
270.0,0.0,2023_06
271.0,0.0,2023_06
272.0,0.0,2023_06
273.0,0.0,2023_06
275.0,0.0,2023_06
276.0,0.0,2023_06
277.0,0.0,2023_06
278.0,0.0,2023_06
279.0,0.0,2023_06
280.0,0.0,2023_06
281.0,0.0,2023_06
101.0,0.0,2022_10
102.0,0.0,2022_10
103.0,0.0,2022_10
104.0,0.0,2022_10
105.0,0.0,2022_10
109.0,0.0,2022_10
110.0,0.0,2022_10
111.0,0.0,2022_10
112.0,0.0,2022_10
113.0,0.0,2022_10
114.0,0.0,2022_10
115.0,0.0,2022_10
116.0,0.0,2022_10
117.0,0.0,2022_10
118.0,0.0,2022_10
119.0,0.0,2022_10
120.0,0.0,2022_10
121.0,0.0,2022_10
122.0,0.0,2022_10
123.0,0.0,2022_10
124.0,0.0,2022_10
126.0,0.0,2022_10
127.0,0.0,2022_10
128.0,0.0,2022_10
129.0,0.0,2022_10
130.0,0.0,2022_10
131.0,0.0,2022_10
132.0,0.0,2022_10
133.0,0.0,2022_10
134.0,0.0,2022_10
135.0,0.0,2022_10
136.0,0.0,2022_10
137.0,0.0,2022_10
138.0,0.0,2022_10
139.0,0.0,2022_10
140.0,0.0,2022_10
141.0,0.0,2022_10
142.0,0.0,2022_10
143.0,461.89,2022_10
144.0,0.0,2022_10
145.0,142.15,2022_10
146.0,0.0,2022_10
147.0,11.85,2022_10
150.0,110.81,2022_10
151.0,107.96,2022_10
152.0,12.61,2022_10
153.0,121.31,2022_10
154.0,0.0,2022_10
155.0,0.0,2022_10
156.0,42.99,2022_10
157.0,0.0,2022_10
158.0,0.0,2022_10
159.0,0.0,2022_10
160.0,63.13,2022_10
161.0,0.0,2022_10
162.0,0.0,2022_10
163.0,0.0,2022_10
164.0,0.0,2022_10
165.0,0.0,2022_10
166.0,0.0,2022_10
167.0,0.0,2022_10
168.0,0.0,2022_10
169.0,0.0,2022_10
170.0,0.0,2022_10
171.0,0.0,2022_10
172.0,0.0,2022_10
173.0,0.0,2022_10
174.0,0.0,2022_10
175.0,0.0,2022_10
176.0,0.0,2022_10
177.0,0.0,2022_10
178.0,0.0,2022_10
179.0,0.0,2022_10
181.0,0.0,2022_10
184.0,0.0,2022_10
185.0,0.0,2022_10
186.0,0.0,2022_10
187.0,0.0,2022_10
188.0,0.0,2022_10
189.0,0.0,2022_10
190.0,0.0,2022_10
191.0,0.0,2022_10
