"","ID","sum","x","y","yr"
"4612",4612,1703.21105957031,92.4178663380611,26.0483874330337,2019
"4613",4613,993.614929199219,92.3478160080024,25.9492732519591,2019
"4614",4614,1490.4326171875,93.5984702272193,25.7997436489503,2019
"4615",4615,1184.72241210938,93.4161877631548,25.885867443228,2019
"4616",4616,1490.4326171875,93.5979913517195,25.8163505784165,2019
"4617",4617,1490.4326171875,93.4942416556279,25.8251550203879,2019
"4618",4618,1490.4326171875,93.4763047934316,25.8426047540062,2019
"4619",4619,1325.55432128906,93.2362989697218,25.7366008766292,2019
"4620",4620,1490.4326171875,93.6017215111389,25.8097581386273,2019
"4621",4621,1184.72241210938,93.5347962388554,25.9552660678748,2019
"4622",4622,1184.72241210938,93.4614243437585,25.9603261609236,2019
"4623",4623,1659.71276855469,93.6873141721114,25.8518036512176,2019
"4624",4624,1490.4326171875,93.5120264631508,25.8406332728073,2019
"4625",4625,1490.4326171875,93.612243023297,25.7952741406891,2019
"4626",4626,1184.72241210938,93.4015515837386,25.9561701734148,2019
"4627",4627,1184.72241210938,93.4470931172536,25.8799793632571,2019
"4628",4628,1325.55432128906,93.2473991317646,25.7732240177742,2019
"4629",4629,1691.49328613281,91.3074076250619,26.0586636542043,2019
"4630",4630,1490.4326171875,93.5098754080237,25.8207847271335,2019
"4631",4631,1490.4326171875,93.5096164005765,25.6829669078965,2019
"4632",4632,1659.71276855469,93.6905845990001,25.8497194579866,2019
"4633",4633,1490.4326171875,93.4185059995523,25.8614889998175,2019
"4634",4634,1184.72241210938,93.4093902050939,25.9966365403441,2019
"4635",4635,1184.72241210938,93.392529056171,26.0257886418324,2019
"4636",4636,1691.49328613281,91.3431348777725,26.0234361475602,2019
"4637",4637,1691.49328613281,91.369285145693,26.0273886949324,2019
"4638",4638,1703.21105957031,92.6216027051008,25.985576397233,2019
"4639",4639,1703.21105957031,92.5569637252958,25.9816857573919,2019
"4640",4640,1703.21105957031,92.5556863318588,25.9932592991773,2019
"4641",4641,1325.55432128906,93.2526742329296,25.7461935033276,2019
"4642",4642,1490.4326171875,93.3827660726961,25.8110936912209,2019
"4643",4643,1490.4326171875,93.37951105659,25.8140642742469,2019
"4644",4644,1184.72241210938,93.4573459047897,25.9643636555583,2019
"4645",4645,1325.55432128906,93.3041758569303,25.758215940813,2019
"4646",4646,1490.4326171875,93.4252210187351,25.8473662199751,2019
"4647",4647,1490.4326171875,93.4202691024372,25.8618535517001,2019
"4648",4648,1490.4326171875,93.4159561337686,25.8609000742791,2019
"4649",4649,1184.72241210938,93.5022145205837,25.967172072833,2019
"4650",4650,1490.4326171875,93.522017401382,25.6989386875704,2019
"4651",4651,1325.55432128906,93.3606638763369,25.7922510714299,2019
"4652",4652,1184.72241210938,93.4597486010172,25.9102127906878,2019
"4653",4653,1490.4326171875,93.4026053742387,25.8448185908053,2019
"4654",4654,1490.4326171875,93.4447054100267,25.8608228827699,2019
"4655",4655,1184.72241210938,93.4443384650482,25.8834552843339,2019
"4656",4656,1184.72241210938,93.4362799702445,25.9092266822656,2019
"4657",4657,1490.4326171875,93.4512071082215,25.8536602260386,2019
"4658",4658,1490.4326171875,93.4526387210003,25.8432336058463,2019
"4659",4659,1490.4326171875,93.4222229398368,25.8546686142652,2019
"4660",4660,1184.72241210938,93.4900137403419,26.0263178146155,2019
"4661",4661,1131.48742675781,93.3564306964196,25.9924337916862,2019
"4662",4662,1325.55432128906,93.3354289473881,25.8485981598772,2019
"4663",4663,1325.55432128906,93.3474867552096,25.8377940807323,2019
"4664",4664,1325.55432128906,93.2479602871376,25.7659834185999,2019
"4665",4665,1490.4326171875,93.4154751763384,25.8296202730572,2019
"4666",4666,1490.4326171875,93.3878389999699,25.8201457965913,2019
"4667",4667,1490.4326171875,93.3767536578551,25.831621111725,2019
"4668",4668,1184.72241210938,93.5093804490485,25.9326929658078,2019
"4669",4669,1691.49328613281,91.3468888278572,26.0096270656366,2019
"4670",4670,1691.49328613281,91.3731205617646,26.0219727770221,2019
"4671",4671,1853.07543945312,91.3752777313823,26.0208029272134,2019
"4672",4672,1691.49328613281,91.364122547018,26.0335569685793,2019
"4673",4673,1184.72241210938,93.4070662508069,26.0338567773684,2019
"4674",4674,1474.3935546875,92.9826151843433,25.8001444021425,2019
"4675",4675,1703.21105957031,92.5745519203349,25.9313949922851,2019
"4676",4676,1474.3935546875,92.9675769737984,25.8122892508483,2019
"4677",4677,1806.42211914062,93.7564494024181,26.4444310987163,2019
"4678",4678,1586.84240722656,92.7845261226825,25.8670617244191,2019
"4679",4679,1806.42211914062,93.7198780667194,26.477423647983,2019
"4680",4680,1520.33935546875,93.7576604681561,26.2308884152682,2019
"4681",4681,1680.01623535156,93.8817200045746,26.3355731886518,2019
"4682",4682,1520.33935546875,93.8706459777297,26.3297052777764,2019
"4683",4683,1520.33935546875,93.8576646731862,26.3216448323432,2019
"4684",4684,1520.33935546875,93.8538984005908,26.3236401545695,2019
"4685",4685,1806.42211914062,93.7063668546467,26.4233939136982,2019
"4686",4686,1806.42211914062,93.762473858282,26.4351857461253,2019
"4687",4687,1520.33935546875,93.7106530271155,26.3365140755642,2019
"4688",4688,1806.42211914062,93.7777965189942,26.410757788741,2019
"4689",4689,1806.42211914062,93.7389468048512,26.512875536377,2019
"4690",4690,1806.42211914062,93.7357109802776,26.5043417121004,2019
"4691",4691,1806.42211914062,93.7217649837671,26.4458212977148,2019
"4692",4692,1520.33935546875,93.7662995059175,26.3547923833618,2019
"4693",4693,1520.33935546875,93.7536895773122,26.2289526461478,2019
"4694",4694,1520.33935546875,93.815304110996,26.3302342652992,2019
"4695",4695,1806.42211914062,93.7344660496685,26.4458172732486,2019
"4696",4696,1806.42211914062,93.7635934063107,26.4164492814093,2019
"4697",4697,1520.33935546875,93.8229108043902,26.3330045027557,2019
"4698",4698,1520.33935546875,93.6541533677837,26.2991559131149,2019
"4699",4699,1520.33935546875,93.7792363003151,26.2653479809246,2019
"4700",4700,1520.33935546875,93.7725228270669,26.3148959159138,2019
"4701",4701,1691.49328613281,91.3656160772202,26.0353846859546,2019
"4702",4702,1487.76257324219,93.6934186199734,25.928725326013,2019
"4703",4703,1691.49328613281,91.364964532787,26.0311299133149,2019
"4704",4704,1487.76257324219,93.6730208574267,25.9811810371752,2019
"4705",4705,1691.49328613281,91.3408039033775,26.0680850598777,2019
"4706",4706,1487.76257324219,93.7933935277891,26.1206216740511,2019
"4707",4707,1691.49328613281,91.3577388416743,26.0387091423131,2019
"4708",4708,1858.71936035156,92.7803962712709,25.8846675839419,2019
"4709",4709,1806.42211914062,93.7859082626563,26.4297374885943,2019
"4710",4710,1487.76257324219,93.7514158537587,26.0242525638049,2019
"4711",4711,1520.33935546875,93.6899669446188,26.1394405202639,2019
"4712",4712,1520.33935546875,93.7904660456715,26.194118839313,2019
"4713",4713,1487.76257324219,93.7588491488692,26.069272066053,2019
"4714",4714,1184.72241210938,93.5884236659195,25.9769223740684,2019
"4715",4715,1487.76257324219,93.69804726417,25.9154725799956,2019
"4716",4716,1487.76257324219,93.7543185874329,25.9559233328956,2019
"4717",4717,1184.72241210938,93.585856579018,25.951961655606,2019
"4718",4718,1487.76257324219,93.7465785155861,26.0448369392734,2019
"4719",4719,1520.33935546875,93.8162225706152,26.141122810969,2019
"4720",4720,1487.76257324219,93.7738301751226,26.0366952589791,2019
"4721",4721,1487.76257324219,93.7445600897764,25.9932696242938,2019
"4722",4722,1487.76257324219,93.6930537497308,26.0106921003602,2019
"4723",4723,1487.76257324219,93.7600987172821,26.0360688919658,2019
"4724",4724,1487.76257324219,93.7616022335563,25.9967659348001,2019
"4725",4725,1184.72241210938,93.5668169339544,26.067046986829,2019
"4726",4726,1680.01623535156,93.886198027617,26.3221492333005,2019
"4727",4727,1520.33935546875,93.7908409217712,26.1835080784351,2019
"4728",4728,1487.76257324219,93.7814305921482,26.0180367412027,2019
"4729",4729,1520.33935546875,93.8369230215802,26.3202687527008,2019
"4730",4730,1520.33935546875,93.8467000317811,26.2532760897198,2019
"4731",4731,1520.33935546875,93.8658596257212,26.2786808295567,2019
"4732",4732,1184.72241210938,93.5935725868055,26.0456713401603,2019
"4733",4733,1487.76257324219,93.631283527213,26.1027335973777,2019
"4734",4734,1184.72241210938,93.5199800349507,26.1077498673625,2019
"4735",4735,1184.72241210938,93.6031824346217,26.0111298300777,2019
"4736",4736,1520.33935546875,93.7998859971411,26.1736384632445,2019
"4737",4737,1520.33935546875,93.7998815598862,26.1663053400195,2019
"4738",4738,1487.76257324219,93.7221475310837,26.0244160659487,2019
"4739",4739,1691.49328613281,91.3546852170492,26.0714772639646,2019
"4740",4740,1853.07543945312,91.3763146712851,26.0294777930657,2019
"4741",4741,1520.33935546875,93.8221683043238,26.1284754139093,2019
"4742",4742,1520.33935546875,93.8381454700375,26.2494149143669,2019
"4743",4743,1487.76257324219,93.754643182437,26.0383198572757,2019
"4744",4744,1487.76257324219,93.7906201481014,26.0650625652852,2019
"4745",4745,1487.76257324219,93.7023429208891,25.9273626831414,2019
"4746",4746,1487.76257324219,93.6652236075835,26.0244232416393,2019
"4747",4747,1520.33935546875,93.7804245583467,26.1392458772955,2019
"4748",4748,1487.76257324219,93.6993869500478,26.0160815143504,2019
"4749",4749,1520.33935546875,93.7775704303311,26.1495210660444,2019
"4750",4750,1487.76257324219,93.7009927363258,25.9228309723715,2019
"4751",4751,1487.76257324219,93.6560244522667,26.1196916302646,2019
"4752",4752,1487.76257324219,93.7014764528761,26.0393580949002,2019
"4753",4753,1487.76257324219,93.7796267283908,25.9991758552815,2019
"4754",4754,1487.76257324219,93.7974450950152,26.0801186516545,2019
"4755",4755,1487.76257324219,93.7942953742322,26.0900482786053,2019
"4756",4756,1487.76257324219,93.7814359907784,25.9921471876427,2019
"4757",4757,1520.33935546875,93.8312166217498,26.281976572361,2019
"4758",4758,1487.76257324219,93.7705430999841,26.0779681469125,2019
"4759",4759,1520.33935546875,93.7753476245933,26.1338928067077,2019
"4760",4760,1487.76257324219,93.7854427223039,26.0270874867981,2019
"4761",4761,1520.33935546875,93.7796741100722,26.2077309688092,2019
"4762",4762,1520.33935546875,93.7699411396719,26.1559177072364,2019
"4763",4763,1520.33935546875,93.7686563978745,26.1960128493136,2019
"4764",4764,1520.33935546875,93.772290399982,26.1791551591833,2019
"4765",4765,1520.33935546875,93.8205162704096,26.1822869960481,2019
"4766",4766,1184.72241210938,93.5714418162868,26.0760581208856,2019
"4767",4767,1184.72241210938,93.5736037828883,26.0486442371419,2019
"4768",4768,1623.94360351562,93.5812817007899,26.1364150462175,2019
"4769",4769,1487.76257324219,93.7531456493523,25.9672023943751,2019
"4770",4770,1487.76257324219,93.7682174378845,26.0941303733181,2019
"4771",4771,1487.76257324219,93.6962842377275,25.9128987994401,2019
"4772",4772,1691.49328613281,91.3749227159107,26.0307031175549,2019
"4773",4773,1853.07543945312,91.3767967600625,26.0258893659015,2019
"4774",4774,1691.49328613281,91.3434852977084,25.9765842019994,2019
"4775",4775,1487.76257324219,93.7293357411516,25.9644777480497,2019
"4776",4776,1520.33935546875,93.774676535194,26.1273415522709,2019
"4777",4777,1184.72241210938,93.6032780604342,25.9803674124262,2019
"4778",4778,1520.33935546875,93.7907892143508,26.1506216698542,2019
"4779",4779,1487.76257324219,93.7638199851043,26.0747533143141,2019
"4780",4780,1487.76257324219,93.6419558979464,25.9610306187681,2019
"4781",4781,1520.33935546875,93.8048732316144,26.2530237930137,2019
"4782",4782,1487.76257324219,93.7814352407438,26.0469946799606,2019
"4783",4783,1184.72241210938,93.615733703148,25.9370744637156,2019
"4784",4784,1520.33935546875,93.7933124952755,26.2440275211532,2019
"4785",4785,1823.087890625,91.6114891759847,26.2342297069355,2019
"4786",4786,1853.07543945312,91.4697573462246,26.0828970387674,2019
"4787",4787,1853.07543945312,91.4309955408116,26.0847357143817,2019
"4788",4788,1853.07543945312,91.4594557605749,26.1183477886196,2019
"4789",4789,1853.07543945312,91.4652430202493,26.0871817291535,2019
"4790",4790,1853.07543945312,91.4754928544118,26.0916145738536,2019
"4791",4791,1853.07543945312,91.4279430043662,26.088434485663,2019
"4792",4792,1853.07543945312,91.4272939186795,26.1045856576021,2019
"4793",4793,1853.07543945312,91.4253199193788,26.0824256744054,2019
"4794",4794,1853.07543945312,91.4110307802464,26.1095748858723,2019
"4795",4795,1853.07543945312,91.466914821262,26.0882258330558,2019
"4796",4796,1853.07543945312,91.4614304937224,26.1170047761495,2019
"4797",4797,1853.07543945312,91.4794387009354,26.0835351626177,2019
"4798",4798,1853.07543945312,91.4738854754344,26.0887380077529,2019
"4799",4799,1853.07543945312,91.4760379613829,26.0866779936945,2019
"4800",4800,1853.07543945312,91.4728090193208,26.0843362643072,2019
"4801",4801,1691.49328613281,91.3621736612855,26.099837536673,2019
"4802",4802,1853.07543945312,91.3801870575867,26.0983824533876,2019
"4803",4803,1691.49328613281,91.369971844625,26.0836209489477,2019
"4804",4804,1854.19677734375,91.1470324418937,26.1517627548473,2019
"4805",4805,1853.07543945312,91.3819327136239,25.9518198424119,2019
"4806",4806,1691.49328613281,91.3288417681331,26.0805678369362,2019
"4807",4807,1184.72241210938,93.6066241436893,25.9939180273951,2019
"4808",4808,1495.2099609375,91.6863569233334,26.0013634309776,2019
"4809",4809,1853.07543945312,91.4795405365666,25.8876038758183,2019
"4810",4810,1823.087890625,91.5693608933906,26.1380236698565,2019
"4811",4811,1853.07543945312,91.6206646161792,26.1110084771595,2019
"4812",4812,1823.087890625,91.6056746623559,26.1256011114022,2019
"4813",4813,1853.07543945312,91.5508767784406,26.0224326741287,2019
"4814",4814,1853.07543945312,91.5537048926667,26.0187129792207,2019
"4815",4815,1853.07543945312,91.4867515120727,25.9823812462975,2019
"4816",4816,1853.07543945312,91.615239072825,26.0611906879999,2019
"4817",4817,1853.07543945312,91.6081442150835,26.0609105123103,2019
"4818",4818,1236.33227539062,91.631394871776,26.2698406692116,2019
"4819",4819,1823.087890625,91.5803737753295,26.2772068326292,2019
"4820",4820,1823.087890625,91.4432924882578,26.263252395082,2019
"4821",4821,1823.087890625,91.585766275793,26.2585897349284,2019
"4822",4822,1823.087890625,91.4967910118958,26.2393590109097,2019
"4823",4823,1823.087890625,91.5879769110057,26.2578050152893,2019
"4824",4824,1823.087890625,91.4872869117616,26.2730626819972,2019
"4825",4825,1823.087890625,91.5842887256442,26.2787289765611,2019
"4826",4826,1823.087890625,91.5756273406294,26.2787955812511,2019
"4827",4827,1823.087890625,91.5869064173973,26.2637711447226,2019
"4828",4828,1823.087890625,91.5703774582532,26.2567058800723,2019
"4829",4829,1823.087890625,91.4818093417278,26.2716802990066,2019
"4830",4830,1823.087890625,91.5733711952245,26.2798436277812,2019
"4831",4831,1853.07543945312,91.4311776571232,26.0447747934221,2019
"4832",4832,1823.087890625,91.5675766834173,26.2722499196981,2019
"4833",4833,1823.087890625,91.5746059149311,26.2719432355919,2019
"4834",4834,1853.07543945312,91.4325919282749,26.0338472157765,2019
"4835",4835,1853.07543945312,91.4369214489657,26.0363647949993,2019
"4836",4836,1853.07543945312,91.4268942824452,26.0429593113232,2019
"4837",4837,1853.07543945312,91.5271282049028,25.8770796450096,2019
"4838",4838,1853.07543945312,91.6124279863625,26.0649927473175,2019
"4839",4839,1823.087890625,91.513525342021,26.1941624492377,2019
"4840",4840,1691.49328613281,91.3176127710126,26.0523264662934,2019
"4841",4841,1691.49328613281,91.3125917553053,26.0614718367559,2019
"4842",4842,1853.07543945312,91.4054090407947,25.9323709581532,2019
"4843",4843,1853.07543945312,91.4607645754249,25.8889560982454,2019
"4844",4844,1853.07543945312,91.4643137246987,25.9344492374424,2019
"4845",4845,1853.07543945312,91.4627163263974,25.9020236531691,2019
"4846",4846,1853.07543945312,91.4453645919024,25.9148568582575,2019
"4847",4847,1853.07543945312,91.468035333364,25.9502077347992,2019
"4848",4848,1853.07543945312,91.4826111340966,25.945228694049,2019
"4849",4849,1853.07543945312,91.4834053208989,25.9567872612232,2019
"4850",4850,1853.07543945312,91.4673656370146,25.9169464788969,2019
"4851",4851,1853.07543945312,91.4704134286369,25.9187278551065,2019
"4852",4852,1853.07543945312,91.4732493121061,25.9103530390615,2019
"4853",4853,1853.07543945312,91.4720307667066,25.9270276434111,2019
"4854",4854,1853.07543945312,91.4265417212235,25.9717446685817,2019
"4855",4855,2004.85546875,91.3986154109725,25.8672839019306,2019
"4856",4856,1853.07543945312,91.5450289458292,26.06446445587,2019
"4857",4857,1853.07543945312,91.4769445877226,25.9243764743948,2019
"4858",4858,1853.07543945312,91.4774810027461,25.9340220729604,2019
"4859",4859,1853.07543945312,91.4778601892963,25.9297642507196,2019
"4860",4860,1853.07543945312,91.4807751744348,25.9481310338202,2019
"4861",4861,1853.07543945312,91.4584876251039,25.9362486027908,2019
"4862",4862,1853.07543945312,91.4583971524067,25.9338058192832,2019
"4863",4863,1853.07543945312,91.4494509260195,25.9374928876867,2019
"4864",4864,1691.49328613281,91.3673213779793,26.0810623075795,2019
"4865",4865,1860.25170898438,91.0537146432163,25.8985983522322,2019
"4866",4866,1691.49328613281,91.3587888343373,26.0706643343916,2019
"4867",4867,1860.25170898438,91.0461743944328,25.9181355427212,2019
"4868",4868,1691.49328613281,91.3474554852825,26.0845895205899,2019
"4869",4869,1691.49328613281,91.1287691788546,25.9092164371889,2019
"4870",4870,1853.07543945312,91.3797378102518,26.0721343140474,2019
"4871",4871,2000.15466308594,91.2200706471427,25.768423988876,2019
"4872",4872,2000.15466308594,91.1937556863759,25.8639218682997,2019
"4873",4873,1103.22033691406,91.9982882301178,26.1593907531808,2019
"4874",4874,1800.47705078125,91.643785692256,26.4002181660356,2019
"4875",4875,1103.22033691406,92.0247578428003,26.1912239171501,2019
"4876",4876,1080.87316894531,91.9672787579084,26.0767214779139,2019
"4877",4877,1080.87316894531,91.9565119727494,26.0943213002878,2019
"4878",4878,1080.87316894531,91.8878387511575,26.1151695611264,2019
"4879",4879,1080.87316894531,92.0772205228089,26.1148565727727,2019
"4880",4880,1080.87316894531,91.8803709157852,26.0996873471934,2019
"4881",4881,1080.87316894531,92.0751155282591,26.1068314455148,2019
"4882",4882,1080.87316894531,92.0018371806414,26.1231452121818,2019
"4883",4883,1080.87316894531,91.8889341442954,26.0894177594221,2019
"4884",4884,1080.87316894531,91.9987485265233,26.0391124342914,2019
"4885",4885,1080.87316894531,92.0461355507152,26.0406746673021,2019
"4886",4886,1103.22033691406,92.0926063923712,26.1372204601562,2019
"4887",4887,1495.2099609375,91.8743594875004,26.0552241430798,2019
"4888",4888,1080.87316894531,91.9269607413452,26.1086491237581,2019
"4889",4889,1080.87316894531,92.037715760474,26.1206863281116,2019
"4890",4890,1853.07543945312,91.4305631539664,26.0127874262988,2019
"4891",4891,1691.49328613281,91.1963532180267,26.1138629478168,2019
"4892",4892,1691.49328613281,91.3018346432543,26.0887674794357,2019
"4893",4893,1691.49328613281,91.3255611123555,26.0961272378818,2019
"4894",4894,1691.49328613281,91.2919093312507,26.1174636633174,2019
"4895",4895,1691.49328613281,91.2792880424093,26.0998132199042,2019
"4896",4896,1691.49328613281,91.3036226618564,26.0880083841797,2019
"4897",4897,1691.49328613281,91.275620245578,26.11473376675,2019
"4898",4898,1691.49328613281,91.2425870235724,26.1140200899553,2019
"4899",4899,1691.49328613281,91.2692179953143,26.1050749031843,2019
"4900",4900,1853.07543945312,91.5294174489562,26.1127226263482,2019
"4901",4901,1691.49328613281,91.2535349528758,26.0851534566667,2019
"4902",4902,1854.19677734375,91.2992807503064,26.1350605718879,2019
"4903",4903,1691.49328613281,91.1851904937463,26.0979596038527,2019
"4904",4904,1691.49328613281,91.3297705969355,26.0908518606249,2019
"4905",4905,1103.22033691406,91.9949054662143,26.2053209880732,2019
"4906",4906,1854.19677734375,91.3022522776206,26.1263142566976,2019
"4907",4907,1691.49328613281,91.2828733902948,26.0813723218752,2019
"4908",4908,1691.49328613281,91.2805236146731,26.0708435360004,2019
"4909",4909,1691.49328613281,91.3325757208929,26.0863654900754,2019
"4910",4910,1853.07543945312,91.5082033133323,26.0746024773225,2019
"4911",4911,1691.49328613281,91.2894460288113,26.1111244950994,2019
"4912",4912,1691.49328613281,91.1675230621397,26.0671997816447,2019
"4913",4913,2087.35400390625,94.8334183049109,27.047236689122,2019
"4914",4914,2059.7294921875,94.6197466433929,27.009047301292,2019
"4915",4915,2158.58154296875,94.9425710334265,27.1761847324395,2019
"4916",4916,2087.35400390625,94.7267577344819,26.9909973574422,2019
"4917",4917,2087.35400390625,94.6450805436322,27.0322891922925,2019
"4918",4918,2087.35400390625,94.6552402504373,27.011460225509,2019
"4919",4919,2087.35400390625,94.7970837229355,26.9890438995564,2019
"4920",4920,2059.7294921875,94.6148469849005,27.0087270365236,2019
"4921",4921,2087.35400390625,94.640812007768,26.9959029019974,2019
"4922",4922,2059.7294921875,94.5960315974803,27.0312530303032,2019
"4923",4923,2059.7294921875,94.6136046128627,27.00650967708,2019
"4924",4924,2059.7294921875,94.6103072260977,27.0122374223192,2019
"4925",4925,2059.7294921875,94.6041511490563,27.0208245197359,2019
"4926",4926,2087.35400390625,94.7023240169399,27.0345649779914,2019
"4927",4927,2087.35400390625,94.6912464755445,27.0322088270757,2019
"4928",4928,2087.35400390625,94.6631236418427,27.041553753503,2019
"4929",4929,2087.35400390625,94.6294891061374,27.0141671030294,2019
"4930",4930,2087.35400390625,94.6554094021222,27.0245485700605,2019
"4931",4931,2087.35400390625,94.6570488077563,27.0238729480781,2019
"4932",4932,2087.35400390625,94.645228284258,27.0322400461413,2019
"4933",4933,2087.35400390625,94.6294698849273,27.0153483994092,2019
"4934",4934,2169.04345703125,95.2040336091638,27.0531608049272,2019
"4935",4935,2169.04345703125,95.1742897717556,27.0479224950272,2019
"4936",4936,2108.88940429688,95.2842497578201,27.1628021126274,2019
"4937",4937,2108.88940429688,95.2643537108551,27.1326590823508,2019
"4938",4938,2108.88940429688,95.2492890908189,27.1279247965921,2019
"4939",4939,2169.04345703125,95.2517194483939,27.0756283023044,2019
"4940",4940,2108.88940429688,95.2772428978415,27.1640363413042,2019
"4941",4941,2169.04345703125,95.2211714659904,27.114930949204,2019
"4942",4942,2169.04345703125,95.1597813356402,27.0770357071322,2019
"4943",4943,2108.88940429688,95.2891977180004,27.1396147574152,2019
"4944",4944,2169.04345703125,95.271732105952,27.0969992419215,2019
"4945",4945,2108.88940429688,95.276995411609,27.1265325912062,2019
"4946",4946,2108.88940429688,95.3004124006118,27.1260916311239,2019
"4947",4947,2108.88940429688,95.2750888281869,27.1797261412485,2019
"4948",4948,2169.04345703125,95.2561377969218,27.0835995448832,2019
"4949",4949,2169.04345703125,95.1824438869759,27.1155354177254,2019
"4950",4950,2108.88940429688,95.2499734119435,27.1479524926135,2019
"4951",4951,1853.07543945312,91.4492235648157,25.9587694704348,2019
"4952",4952,3170.08032226562,90.8573742287377,26.3851254979434,2019
"4953",4953,1691.49328613281,91.2572598341741,25.9242043873227,2019
"4954",4954,1859.92358398438,94.0742159252248,27.115885124499,2019
"4955",4955,1841.6337890625,94.1922302539231,27.1009125860471,2019
"4956",4956,3178.89233398438,90.5980416082337,26.2925004038706,2019
"4957",4957,3178.89233398438,90.4815146862538,26.274427517416,2019
"4958",4958,3178.89233398438,90.5222797261285,26.2483440907073,2019
"4959",4959,3178.89233398438,90.5051704434613,26.2668009768836,2019
"4960",4960,1853.07543945312,91.4604446011375,26.0008579688202,2019
"4961",4961,3178.89233398438,90.5602547839312,26.3733388231282,2019
"4962",4962,1925.4814453125,91.2793024486492,26.3756808510905,2019
"4963",4963,1236.33227539062,91.6853434053739,26.2161371307241,2019
"4964",4964,3126.28491210938,94.1224200617365,27.129342078674,2019
"4965",4965,1841.6337890625,94.1972629230455,27.1006067131294,2019
"4966",4966,1860.25170898438,90.9485119907358,26.1170484076579,2019
"4967",4967,2058.36791992188,90.9683989761319,26.1348520964472,2019
"4968",4968,1860.25170898438,90.9387564302651,26.1182015102915,2019
"4969",4969,1860.25170898438,90.9293258874798,26.1156204110532,2019
"4970",4970,2058.36791992188,90.9801733769998,26.3218283803755,2019
"4971",4971,2058.36791992188,90.9775638034268,26.3199101741153,2019
"4972",4972,3173.49145507812,90.8627160011426,26.2690347012905,2019
"4973",4973,3173.49145507812,90.8701101271807,26.1612464439683,2019
"4974",4974,3173.49145507812,90.7317141490888,26.2831654868978,2019
"4975",4975,1854.19677734375,91.1663027909411,26.2812377334347,2019
"4976",4976,2058.36791992188,91.0370915268525,26.2700393627264,2019
"4977",4977,1854.19677734375,91.1702674899528,26.2868524761609,2019
"4978",4978,2058.36791992188,91.1021535135739,26.2474074054275,2019
"4979",4979,2058.36791992188,91.0327731748422,26.1862468459153,2019
"4980",4980,2058.36791992188,91.0039762462068,26.2863839302742,2019
"4981",4981,2058.36791992188,91.0372485403879,26.2926951349726,2019
"4982",4982,2058.36791992188,91.0323338991902,26.2857645545906,2019
"4983",4983,1854.19677734375,91.169194099628,26.2781535687323,2019
"4984",4984,1925.4814453125,91.1259849902152,26.5870646310279,2019
"4985",4985,3170.08032226562,90.8565167926159,26.5257521373513,2019
"4986",4986,2331.52514648438,91.0486951185849,26.4811024120467,2019
"4987",4987,1853.07543945312,91.4514870990504,26.0003736371337,2019
"4988",4988,1925.4814453125,91.253283268608,26.5654956777834,2019
"4989",4989,1853.07543945312,91.5126468293877,26.0383525215517,2019
"4990",4990,1925.4814453125,91.2361836590487,26.5016527158002,2019
"4991",4991,1925.4814453125,91.1272353743132,26.5693764682495,2019
"4992",4992,1925.4814453125,91.1382006974043,26.6019202000572,2019
"4993",4993,1925.4814453125,91.1811135620413,26.5325442302321,2019
"4994",4994,1925.4814453125,91.1456971240231,26.511708389031,2019
"4995",4995,1925.4814453125,91.2062988448159,26.523508143586,2019
"4996",4996,3173.49145507812,90.7806109839098,26.2173802923667,2019
"4997",4997,2058.36791992188,90.9650180414495,26.2745463862068,2019
"4998",4998,1948.42346191406,91.5763623259606,26.623892059471,2019
"4999",4999,1948.42346191406,91.5581247475591,26.6237623646415,2019
"5000",5000,2331.52514648438,91.1018988201745,26.5746180058164,2019
"5001",5001,2331.52514648438,91.1000756443755,26.5654789171184,2019
"5002",5002,2331.52514648438,91.0956784991635,26.5628638405938,2019
"5003",5003,1800.47705078125,91.6382674782616,26.5027595501132,2019
"5004",5004,2091.23706054688,91.1648047245585,26.7071176157854,2019
"5005",5005,1800.47705078125,91.6460552573443,26.5172145727943,2019
"5006",5006,2331.52514648438,91.0579322981371,26.6183607342605,2019
"5007",5007,1800.47705078125,91.6436230867361,26.5370924111859,2019
"5008",5008,1800.47705078125,91.6462853371986,26.5273450956997,2019
"5009",5009,1800.47705078125,91.6343108911348,26.5266931429742,2019
"5010",5010,1800.47705078125,91.6286791907921,26.5249851919131,2019
"5011",5011,1948.42346191406,91.6234286707966,26.5190580939559,2019
"5012",5012,1948.42346191406,91.6193943255877,26.5234066622877,2019
"5013",5013,1800.47705078125,91.6265742870738,26.5113481772766,2019
"5014",5014,1800.47705078125,91.6517745048895,26.5167925281527,2019
"5015",5015,1800.47705078125,91.6550293204468,26.5248460865777,2019
"5016",5016,1800.47705078125,91.6516731665834,26.5299804429432,2019
"5017",5017,1800.47705078125,91.6558351750534,26.470414374224,2019
"5018",5018,1800.47705078125,91.6725639536636,26.4660382488661,2019
"5019",5019,1800.47705078125,91.6926241188081,26.6141283988066,2019
"5020",5020,1948.42346191406,91.6109794096721,26.4965880523968,2019
"5021",5021,1800.47705078125,91.6376066411336,26.4991472531433,2019
"5022",5022,1948.42346191406,91.6164232866054,26.5032899720546,2019
"5023",5023,1948.42346191406,91.622688789556,26.4836746493656,2019
"5024",5024,1948.42346191406,91.6223637655754,26.4726522481028,2019
