"","ID","gmted_drainage_density_without_1","x","y","yr"
"5628",5628,0.000186891586054116,92.018775430242,26.8337171461295,2018
"5629",5629,0.000187003766768612,92.0125213378895,26.8388379793893,2018
"5630",5630,0.000226500284043141,92.0661567967988,26.8073695840391,2018
"5631",5631,0.000438732735347003,92.1911543980571,26.8170671499291,2018
"5632",5632,0.000551345467101783,91.9875146613726,26.7207553480809,2018
"5633",5633,0.000708592939190567,92.0821677707261,26.6721374766633,2018
"5634",5634,0.000393096444895491,92.1421908326409,26.8473407123041,2018
"5635",5635,0.000499289133585989,91.9707747266723,26.7263133390894,2018
"5636",5636,0.000303423061268404,92.0481857198951,26.7860038640871,2018
"5637",5637,0.000194906970136799,91.9357079297772,26.8240985110375,2018
"5638",5638,0.000293057004455477,92.0723180179622,26.7925026997398,2018
"5639",5639,0.000524237810168415,91.9551127310677,26.7109093248055,2018
"5640",5640,0.000353920855559409,91.8969854346302,26.7453818766723,2018
"5641",5641,0.000430644577136263,92.1056148528432,26.7645570675547,2018
"5642",5642,0.000449699902674183,91.4556192050623,25.9474105185806,2018
"5643",5643,0.00038251988007687,91.9990766702522,26.7606224265838,2018
"5644",5644,0.00034467171644792,92.1108366592845,26.825807177959,2018
"5645",5645,0.000346947665093467,92.109834504259,26.8238725168032,2018
"5646",5646,0.00053955614566803,91.9808193211548,26.7194052687382,2018
"5647",5647,0.000566616246942431,91.9742337009246,26.7066709513034,2018
"5648",5648,0.000238720094785094,91.8888216750803,26.7909866487149,2018
"5649",5649,0.000363058963557705,92.1178668368851,26.8680975516608,2018
"5650",5650,0.000376937154214829,92.1179586477734,26.8734425463365,2018
"5651",5651,0.00036259283660911,92.1180397198572,26.8657646158444,2018
"5652",5652,0.000579623272642493,92.0308733055587,26.7155534859047,2018
"5653",5653,0.000245640956563875,91.8889874489117,26.7952047272165,2018
"5654",5654,0.000269942654995248,91.8822293234246,26.7673021869464,2018
"5655",5655,0.00034967454848811,91.8720272423634,26.7486125283456,2018
"5656",5656,0.000482305011246353,92.0715459176101,26.7517083788387,2018
"5657",5657,0.000619461934547871,91.9440935601697,26.6887284836326,2018
"5658",5658,0.000339442893164232,91.9628303135682,26.7681245504077,2018
"5659",5659,0.000476184417493641,91.9042301329143,26.7072095031161,2018
"5660",5660,0.000408926920499653,92.1290730766612,26.8147612935988,2018
"5661",5661,0.000632101553492248,91.9434019086712,26.6834536666535,2018
"5662",5662,0.00063399801729247,91.9392368371104,26.6804997687494,2018
"5663",5663,0.000632287177722901,91.9358976723398,26.6815242971087,2018
"5664",5664,0.000419615127611905,92.0838252500353,26.7661010173481,2018
"5665",5665,0.000294512108666822,91.9319617147614,26.7757014078937,2018
"5666",5666,0.000469611870357767,92.1438050770427,26.7630832846659,2018
"5667",5667,0.000263464986346662,92.0829241895997,26.8160570718764,2018
"5668",5668,0.000726367405150086,91.948040626174,26.6484356498854,2018
"5669",5669,0.000711005355697125,91.9383682341068,26.6487934406648,2018
"5670",5670,0.000724529032595456,91.9425384300046,26.6430442609839,2018
"5671",5671,0.000734409666620195,91.9467993198328,26.6434696322178,2018
"5672",5672,0.00052035361295566,92.0579666088719,26.7378505770425,2018
"5673",5673,0.000497249886393547,92.0601716386103,26.7432440307874,2018
"5674",5674,0.000404031394282356,92.1085308883899,26.7710227748812,2018
"5675",5675,0.000625083106569946,91.519705056843,26.0910512888859,2018
"5676",5676,0.000523897353559732,91.5212147100909,26.0386065512514,2018
"5677",5677,0.000492320861667395,92.0785971384473,26.7508860441557,2018
"5678",5678,0.000475799723062664,92.1912246234177,26.7939452455767,2018
"5679",5679,0.000738250382710248,92.0350605499045,26.674602223414,2018
"5680",5680,0.00044659769628197,92.1613833129896,26.8135717441407,2018
"5681",5681,0.000434716086601838,92.149696631994,26.8188705541328,2018
"5682",5682,0.000523252063430846,91.9999024277549,26.727295318724,2018
"5683",5683,0.000341886596288532,91.9161902878516,26.7556914132282,2018
"5684",5684,0.000362763064913452,91.9061908861005,26.744137205068,2018
"5685",5685,0.000366600870620459,91.9996559397699,26.7634474273569,2018
"5686",5686,0.000306318659568205,92.0946239908046,26.851758987987,2018
"5687",5687,0.000438963295891881,91.9294083137427,26.7286022521922,2018
"5688",5688,0.000441152922576293,91.9206517930459,26.7298468536494,2018
"5689",5689,0.000442391698015854,91.9272123806469,26.7302657227849,2018
"5690",5690,0.000712300650775433,92.0211056653942,26.6763847183801,2018
"5691",5691,0.000745552883017808,92.0108016488771,26.6749346074462,2018
"5692",5692,0.000257012114161626,92.0111372803613,26.7925417653902,2018
"5693",5693,0.000222788992687128,91.9891250000188,26.8079812876064,2018
"5694",5694,0.000202602037461475,92.0280782432164,26.8258631922326,2018
"5695",5695,0.000196837281691842,92.0420223736337,26.8232145503113,2018
"5696",5696,0.000197950488654897,92.0271943859123,26.82738420122,2018
"5697",5697,0.000197612651390955,91.9857086770139,26.8317213904299,2018
"5698",5698,0.000458273949334398,91.9274969378335,26.7229189037844,2018
"5699",5699,0.00045771012082696,91.9316142895678,26.7232431102814,2018
"5700",5700,0.000456136942375451,91.9018763705981,26.7154685530314,2018
"5701",5701,0.000347591965692118,92.109494396849,26.8733568913075,2018
"5702",5702,0.000355025316821411,92.1101710971185,26.880161546818,2018
"5703",5703,0.000691166846081614,92.0358961262053,26.6885329161612,2018
"5704",5704,0.000284116045804694,92.0711614763212,26.7916929996323,2018
"5705",5705,0.000276806560577825,92.0705858481584,26.7945089208501,2018
"5706",5706,0.000436198752140626,91.9185503130466,26.7323964172609,2018
"5707",5707,0.000523897353559732,91.5218200248743,26.0369813621002,2018
"5708",5708,0.000535869796294719,91.5174487873317,26.0371451196516,2018
"5709",5709,0.000280117354122922,92.0345233857457,26.7956588749572,2018
"5710",5710,0.000198121590074152,91.9342400959038,26.8325950692071,2018
"5711",5711,0.00060184596804902,91.9817345423153,26.6984940031957,2018
"5712",5712,0.000251413264777511,91.8910949426775,26.8015055906106,2018
"5713",5713,0.000453854125225917,92.0940944439035,26.7592777782469,2018
"5714",5714,0.000660168472677469,92.0647768365818,26.6985186329286,2018
"5715",5715,0.000395301525713876,92.0903458708653,26.7736577857783,2018
"5716",5716,0.000225513576879166,92.0428309972528,26.8121812681511,2018
"5717",5717,0.000519772060215473,92.1701408616115,26.7593181569075,2018
"5718",5718,0.000657805881928653,92.0099167393661,26.6918168041023,2018
"5719",5719,0.000651714159175754,92.0134764385868,26.6944663480436,2018
"5720",5720,0.000310522707877681,92.0267068283575,26.7723851731373,2018
"5721",5721,0.000353496026946232,92.0178401443073,26.7609649792504,2018
"5722",5722,0.00036366019048728,91.8972703290625,26.7396984005608,2018
"5723",5723,0.000567645533010364,91.9806279858929,26.7106621740202,2018
"5724",5724,0.000418613286456093,92.1326809768457,26.7822626349127,2018
"5725",5725,0.000426669983426109,92.1360908705973,26.7813549770506,2018
"5726",5726,0.000439014256699011,92.1356736697041,26.7736724213452,2018
"5727",5727,0.000410445994930342,92.1282396641292,26.8039863093207,2018
"5728",5728,0.00034757872344926,91.9619239804074,26.7667437043585,2018
"5729",5729,0.00065946951508522,91.9098751648071,26.666756965062,2018
"5730",5730,0.000724363548215479,92.1309819614484,26.6646372252278,2018
"5731",5731,0.000690699263941497,92.0934751725412,26.6850688004848,2018
"5732",5732,0.000651682028546929,92.1346292384487,26.6937872267991,2018
"5733",5733,0.000647049397230148,92.1354999998252,26.6942000003298,2018
"5734",5734,0.000586802372708917,92.1030424536464,26.7331527641888,2018
"5735",5735,0.000523496069945395,91.5222034975934,26.0424331018062,2018
"5736",5736,0.000684812839608639,92.2201594361092,26.6906901289464,2018
"5737",5737,0.000583983666729182,92.1667999998202,26.7203999998601,2018
"5738",5738,0.000584803347010165,92.1421812944312,26.7240434628356,2018
"5739",5739,0.00054522231221199,91.5136489970037,26.0358444103913,2018
"5740",5740,0.000604422297328711,92.1574679471881,26.7229652818223,2018
"5741",5741,0.000558534869924188,91.5128917984178,26.0398003715899,2018
"5742",5742,0.000192422929103486,91.9588000431875,26.8312530298035,2018
"5743",5743,0.000696369854267687,92.1607294384129,26.683233262605,2018
"5744",5744,0.000704914156813174,92.179399689644,26.6754339766967,2018
"5745",5745,0.000583396991714835,92.1252999997952,26.7287000004047,2018
"5746",5746,0.000706387392710894,92.1034442428576,26.6566432549823,2018
"5747",5747,0.000716307375114411,92.1384251832757,26.6659707606422,2018
"5748",5748,0.000657340628094971,92.2364843615641,26.7015928871021,2018
"5749",5749,0.000680688710417598,92.159040382108,26.6893278377096,2018
"5750",5750,0.000589937786571681,92.1705999996903,26.7191000001649,2018
"5751",5751,0.000577573198825121,92.1652999998951,26.7266999999051,2018
"5752",5752,0.000696323520969599,92.1042999999451,26.6667000002049,2018
"5753",5753,0.000669369066599756,92.188900000035,26.7023999998602,2018
"5754",5754,0.000599369173869491,92.1610999995654,26.72300000015,2018
"5755",5755,0.000695095106493682,92.1850127794163,26.6873064090636,2018
"5756",5756,0.000562120054382831,92.1209056280923,26.7361908197506,2018
"5757",5757,0.000669774075504392,92.1625440328809,26.6979442719107,2018
"5758",5758,0.00059067877009511,92.1080658822347,26.7308522696166,2018
"5759",5759,0.000554102589376271,92.1812000001799,26.741700000055,2018
"5760",5760,0.00067674764432013,92.1232809714397,26.6900565304845,2018
"5761",5761,0.000615417782682925,92.2137979314294,26.7377242933415,2018
"5762",5762,0.00051943602738902,92.2495864990178,26.7767089399657,2018
"5763",5763,0.000678672397043556,92.2038113567088,26.6889229314482,2018
"5764",5764,0.000652446527965367,92.1217415452362,26.7029572171019,2018
"5765",5765,0.000686334795318544,92.15384259476,26.6786183969215,2018
"5766",5766,0.000517512729857117,91.5241371326226,26.0355465072656,2018
"5767",5767,0.000696530914865434,92.3092784917091,26.6556554162645,2018
"5768",5768,0.00064050144283101,92.2200530481097,26.7319192621642,2018
"5769",5769,0.0004188590683043,92.3174581000114,26.8529850768998,2018
"5770",5770,0.000711533415596932,92.1144260001598,26.6675869997403,2018
"5771",5771,0.000531656900420785,92.1171265779293,26.7413054773659,2018
"5772",5772,0.000523897353559732,91.5202516153199,26.0376016173208,2018
"5773",5773,0.000532687467057258,91.5164755041413,26.0341574099366,2018
"5774",5774,0.000591712305322289,92.191534672787,26.741295647776,2018
"5775",5775,0.000453508720966056,92.3240524337729,26.8106385630193,2018
"5776",5776,0.000505607400555164,92.3143221748286,26.7951103964277,2018
"5777",5777,0.000649864319711924,92.2661257616946,26.7239699396611,2018
"5778",5778,0.00058083824114874,92.2431777106829,26.749402979364,2018
"5779",5779,0.000673360249493271,92.2655259957282,26.7083774472615,2018
"5780",5780,0.000516012078151107,92.2947783032761,26.7903265742121,2018
"5781",5781,0.000470396189484745,92.2418377577064,26.8116532060307,2018
"5782",5782,0.000523897353559732,91.5200588312501,26.0385480674394,2018
"5783",5783,0.000683562189806253,92.3057293550258,26.6834958988167,2018
"5784",5784,0.000690938322804868,92.3091387748347,26.7093275432316,2018
"5785",5785,0.000458577531389892,92.2941243954245,26.8287531591311,2018
"5786",5786,0.000599919934757054,92.3064113019401,26.7626333106788,2018
"5787",5787,0.000665100989863276,92.3297013867097,26.6908780332947,2018
"5788",5788,0.000603626831434667,92.2538004649196,26.7444428558532,2018
"5789",5789,0.00052905484335497,91.5186322285945,26.0346452390866,2018
"5790",5790,0.000632029259577394,92.2666965191291,26.738311624382,2018
"5791",5791,0.000693663372658193,92.3301768223026,26.6732001821428,2018
"5792",5792,0.000703326484654099,92.3067821778553,26.7011610497427,2018
"5793",5793,0.000421919830841944,92.2278661503026,26.8337461087959,2018
"5794",5794,0.000614739372394979,92.2463007611713,26.7337968370545,2018
"5795",5795,0.000652518239803612,92.2921019352561,26.7301419571857,2018
"5796",5796,0.000551248667761683,92.2274290339228,26.7677753571471,2018
"5797",5797,0.000618824211414903,91.5021461068574,26.0602538219564,2018
"5798",5798,0.000492278893943876,92.2527415204049,26.8217054609383,2018
"5799",5799,0.0006995809962973,92.2969059751307,26.7066972537753,2018
"5800",5800,0.000589184579439461,92.3038301136689,26.7664505415593,2018
"5801",5801,0.000621807877905667,91.4987615074377,26.0599341759215,2018
"5802",5802,0.000413429865147918,92.3250280354156,26.8417012040474,2018
"5803",5803,0.000450776366051286,92.2375804642671,26.8227206012748,2018
"5804",5804,0.000509231584146619,92.2524985640575,26.8000287913957,2018
"5805",5805,0.000683687976561487,92.3036056671679,26.6794653820218,2018
"5806",5806,0.000689533422701061,92.3166120574006,26.7003796018372,2018
"5807",5807,0.000710128573700786,92.2980774671015,26.6684700530506,2018
"5808",5808,0.0006550038815476,92.327154896981,26.7046743295567,2018
"5809",5809,0.000673415255732834,92.3241958801358,26.7014220330005,2018
"5810",5810,0.000509470992255956,92.2943896189858,26.7929750551547,2018
"5811",5811,0.000509391364175826,92.292523014026,26.7942802646226,2018
"5812",5812,0.00050493044545874,92.2485026873492,26.8099883657705,2018
"5813",5813,0.000674157170578837,92.3230443297321,26.7077719418217,2018
"5814",5814,0.000681680045090616,92.290514861172,26.6891155860155,2018
"5815",5815,0.000594371173065156,92.2786610645566,26.757735086605,2018
"5816",5816,0.000675666669849306,92.3102185944127,26.6765889544168,2018
"5817",5817,0.000423678429797292,92.2214939895561,26.8563367368509,2018
"5818",5818,0.000676058407407254,92.2624580556948,26.6991725515721,2018
"5819",5819,0.000674810784403235,92.257548465989,26.7020523471381,2018
"5820",5820,0.000395946059143171,92.2016873181153,26.8503668698352,2018
"5821",5821,0.000507106189616024,92.2595990911252,26.8236372100892,2018
"5822",5822,0.000652059155981988,92.331531891084,26.6962956554202,2018
"5823",5823,0.000645600375719368,92.3341070682866,26.6954696038392,2018
"5824",5824,0.000688713975250721,92.308694370349,26.6395667517043,2018
"5825",5825,0.000673016358632594,92.3264527252131,26.6477344269023,2018
"5826",5826,0.000740884221158922,91.7942506513465,26.609248541587,2018
"5827",5827,0.000753918546251953,91.7975033391079,26.6179612706961,2018
"5828",5828,0.000733243476133794,91.8660549993388,26.576785166902,2018
"5829",5829,0.000704251753631979,91.8091286782459,26.5202396673268,2018
"5830",5830,0.00070922530721873,91.8160533779611,26.5112081159618,2018
"5831",5831,0.000724953366443515,91.8201182857304,26.5270122098457,2018
"5832",5832,0.000743909797165543,91.7976793930896,26.5989985221641,2018
"5833",5833,0.000739407958462834,91.8421967579741,26.5537458239107,2018
"5834",5834,0.000636574986856431,91.5075280124079,26.0681715081087,2018
"5835",5835,0.000632456329185516,91.4974222199596,26.0640756771508,2018
"5836",5836,0.000691898865625262,92.3264925750723,26.6683542131764,2018
"5837",5837,0.00075157725950703,91.7900077308722,26.5925024708124,2018
"5838",5838,0.000732449640054256,91.8578229803463,26.6142779740493,2018
"5839",5839,0.000712265726178885,91.814223602937,26.5163540043339,2018
"5840",5840,0.000740565650630742,91.7659819377163,26.5683641328985,2018
"5841",5841,0.000766115030273795,91.7770599926246,26.5613627416972,2018
"5842",5842,0.00077483308268711,91.7984097631002,26.5628877742514,2018
"5843",5843,0.000757799833081663,91.8431334648376,26.5838217063068,2018
"5844",5844,0.000730703177396208,91.870241579985,26.5705658657222,2018
"5845",5845,0.000721513235475868,91.8245488650381,26.5355118409987,2018
"5846",5846,0.000754402193706483,91.8105319066223,26.589609317616,2018
"5847",5847,0.000752777908928692,91.8276382197281,26.6079710591171,2018
"5848",5848,0.000734036439098418,91.8522541668963,26.5700316963058,2018
"5849",5849,0.000749010068830103,91.7919447977143,26.5470188266576,2018
"5850",5850,0.0005823586252518,91.4586278060285,26.0130691497216,2018
"5851",5851,0.000748338003177196,91.7982030827062,26.5404293006717,2018
"5852",5852,0.000746373145375401,91.8475161147769,26.6169834234463,2018
"5853",5853,0.000404200254706666,91.7365979406425,26.7316067432566,2018
"5854",5854,0.000388719723559916,91.8123382947766,26.7369630307193,2018
"5855",5855,0.000313554308377206,91.8180538101353,26.7563236213381,2018
"5856",5856,0.000298479804769158,91.8361446767355,26.8109921027034,2018
"5857",5857,0.000742996518965811,91.8915424246433,26.6338157041315,2018
"5858",5858,0.00042212670086883,91.7714824278718,26.7386505042174,2018
"5859",5859,0.0007039281190373,91.8781563631257,26.6464610138647,2018
"5860",5860,0.000411534361774102,91.791437369639,26.7430860351924,2018
"5861",5861,0.000626920198556036,91.501662800398,26.0642013861851,2018
"5862",5862,0.000633728399407119,91.5099943500593,26.069251510249,2018
"5863",5863,0.000642558559775352,91.5090661543796,26.0718028832965,2018
"5864",5864,0.000760025577619672,91.8324685512827,26.5758561591345,2018
"5865",5865,0.000726944301277399,91.8727483799339,26.6076016104261,2018
"5866",5866,0.000570800446439534,91.4424879943255,26.0094531205651,2018
"5867",5867,0.000261431414401159,91.8741975043114,26.8434562642952,2018
"5868",5868,0.000542705878615379,91.84720078279,26.6884985179923,2018
"5869",5869,0.000384530430892482,91.7140669025655,26.7751813479409,2018
"5870",5870,0.000742689415346831,91.7515181817188,26.6359114617446,2018
"5871",5871,0.000706769991666079,91.8252658342509,26.6526520538492,2018
"5872",5872,0.000403685931814834,91.8171158738985,26.7314398057025,2018
"5873",5873,0.000627110421191901,91.7652961003348,26.6679299418134,2018
"5874",5874,0.00027053538360633,91.8205467857056,26.8354470208634,2018
"5875",5875,0.000665169907733798,91.7864090793156,26.6594556940251,2018
"5876",5876,0.000375034083845094,91.7308113545604,26.7486341228665,2018
"5877",5877,0.000620957056526095,91.8346151844433,26.668082027064,2018
"5878",5878,0.000301367253996432,91.7914462342563,26.8230954818711,2018
"5879",5879,0.000537671381607652,91.7623237492417,26.6903354866934,2018
"5880",5880,0.000363432860467583,91.7345958303334,26.7720253193131,2018
"5881",5881,0.000279974861769006,91.7960853078907,26.8304616461881,2018
"5882",5882,0.000248969357926399,91.8735251216871,26.7824296776875,2018
"5883",5883,0.000596378813497722,91.8253412442031,26.6729536968557,2018
"5884",5884,0.000748578400816768,91.7759618583531,26.590752586163,2018
"5885",5885,0.000450340594397858,91.8599455746286,26.7147843569126,2018
"5886",5886,0.000301309599308297,91.8430663304468,26.8144501245736,2018
"5887",5887,0.000281814747722819,91.8199717286125,26.806152383126,2018
"5888",5888,0.00027206729282625,91.8698601568208,26.7947399476905,2018
"5889",5889,0.000270698423264548,91.8155850748914,26.8074619120376,2018
"5890",5890,0.00060554500669241,91.45347781405,26.0207736416903,2018
"5891",5891,0.000345112610375509,91.8570627240655,26.7542612015932,2018
"5892",5892,0.000589465373195708,91.7529882144346,26.6788007245738,2018
"5893",5893,0.000535857921931893,91.769655418263,26.6904704632414,2018
"5894",5894,0.000501517963130027,91.7602650176165,26.6995305941616,2018
"5895",5895,0.000549704069271684,91.8062758326636,26.6914636915961,2018
"5896",5896,0.000288608978735283,91.8193379188099,26.7685323416943,2018
"5897",5897,0.00036876238300465,91.77321090416,26.7818871949381,2018
"5898",5898,0.000381705729523674,91.7794569655666,26.7586657716082,2018
"5899",5899,0.000740955350920558,91.7717431251452,26.5817515865665,2018
"5900",5900,0.000745711906347424,91.7466565879312,26.6083461411615,2018
"5901",5901,0.000468647020170465,91.7761233352238,26.7029141476698,2018
"5902",5902,0.000403176905820146,91.7940493965625,26.7411572187307,2018
"5903",5903,0.00039863254642114,91.7925002271039,26.7495439256117,2018
"5904",5904,0.000259213295066729,91.8739351298025,26.8481359567091,2018
"5905",5905,0.000656877469737083,91.8334268463719,26.6603533334396,2018
"5906",5906,0.000739138398785144,91.8219703990148,26.6342747405869,2018
"5907",5907,0.000733456341549754,91.8015837736723,26.650789544402,2018
"5908",5908,0.000733456341549754,91.8018540990875,26.6506089893135,2018
"5909",5909,0.000710134045220912,91.9074620877053,26.65347106194,2018
"5910",5910,0.000422120239818469,91.7908277057341,26.7346992635602,2018
"5911",5911,0.000620957056526095,91.8351312487082,26.6680185978801,2018
"5912",5912,0.000616332399658859,91.8018394158564,26.6791009533464,2018
"5913",5913,0.000592203519772738,91.8256579539515,26.6758052150387,2018
"5914",5914,0.000399722630390897,91.7140592646234,26.7708924703113,2018
"5915",5915,0.000350817485013977,91.70678443995,26.7865673172279,2018
"5916",5916,0.000394651142414659,91.820643089607,26.7334128975872,2018
"5917",5917,0.000742253614589572,91.7567945266462,26.5828052286784,2018
"5918",5918,0.000370451103663072,91.773031448043,26.7781453047621,2018
"5919",5919,0.000688605126924813,91.9178034989324,26.6592493059108,2018
"5920",5920,0.000514757237397134,91.574992481318,26.0797177087053,2018
"5921",5921,0.000594808079767972,95.5840847073434,27.696683415907,2018
"5922",5922,0.000534361810423434,91.5695718203833,26.0879846303864,2018
"5923",5923,0.000533513317350298,91.5691629472123,26.0864872160122,2018
"5924",5924,0.000530969584360719,91.5627612644209,26.089596773972,2018
"5925",5925,0.000723317207302898,91.8833003836059,26.6345554657622,2018
"5926",5926,0.000684372091200203,91.801615800329,26.6633696973537,2018
"5927",5927,0.000620675855316222,95.5575852641487,27.6680558817736,2018
"5928",5928,0.000650912872515619,95.5317505656362,27.6687621814296,2018
"5929",5929,0.000671556626912206,95.5625288680129,27.7397931358446,2018
"5930",5930,0.000531287339981645,91.5659862116944,26.0903458282974,2018
"5931",5931,0.00060670223319903,95.6265061212605,27.6956920644373,2018
"5932",5932,0.000653432041872293,95.5420521701716,27.6619586491724,2018
"5933",5933,0.000682621437590569,95.5420428567925,27.7533858471792,2018
"5934",5934,0.000659051758702844,95.6345544384366,27.7232955225704,2018
"5935",5935,0.000658520439174026,95.5401808572608,27.7163808431015,2018
"5936",5936,0.000679141783621162,95.577950607035,27.7454863839895,2018
"5937",5937,0.000658044242300093,95.7316532253162,27.7178442082437,2018
"5938",5938,0.000644023064523935,95.5970532478092,27.7655227377842,2018
"5939",5939,0.000609358074143529,95.6205185789693,27.6925678502262,2018
"5940",5940,0.00064389529870823,95.5424823060137,27.6570624161976,2018
"5941",5941,0.000626115768682212,95.5256699183321,27.6952520387507,2018
"5942",5942,0.000611313385888934,95.5129239079121,27.7023608899432,2018
"5943",5943,0.000620459555648267,95.6346832609238,27.7147156610989,2018
"5944",5944,0.000534502207301557,91.5616169859352,26.0957545075646,2018
"5945",5945,0.000679367978591472,95.5450306537417,27.7380169442267,2018
"5946",5946,0.000671134446747601,95.5596458600684,27.7201873531639,2018
"5947",5947,0.00062647502636537,95.5078936930395,27.6668006143569,2018
"5948",5948,0.000532437581568956,91.5719015986799,26.0883178372984,2018
"5949",5949,0.000640172627754509,95.5313804901176,27.7089781869938,2018
"5950",5950,0.000631133385468274,95.5698366762217,27.6800174081769,2018
"5951",5951,0.000632038747426122,95.602705440104,27.7252047320128,2018
"5952",5952,0.000410697917686775,91.3954071101501,25.8569119848003,2018
"5953",5953,0.000602952146437019,95.5453265405874,27.6430922567023,2018
"5954",5954,0.000601212785113603,95.5753095428012,27.6679151639537,2018
"5955",5955,0.00058201706269756,95.5566401342348,27.6567178904183,2018
"5956",5956,0.000644355081021786,95.6235503680551,27.7180272013943,2018
"5957",5957,0.000549418327864259,91.5329338835919,26.0798259987709,2018
"5958",5958,0.000677524483762681,95.6523964851098,27.8977642027558,2018
"5959",5959,0.00065832759719342,95.6949952237507,27.8329070654088,2018
"5960",5960,0.000637311721220613,95.7736644521528,27.8575429811237,2018
"5961",5961,0.00067763333208859,95.6551691417425,27.8297611307716,2018
"5962",5962,0.000661742698866874,95.7823550102756,27.929935625129,2018
"5963",5963,0.000640619720797986,95.7657505548443,27.8616207545942,2018
"5964",5964,0.000654352072160691,95.7866982600167,27.8565235231421,2018
"5965",5965,0.000681224453728646,95.6471672421745,27.8270743809779,2018
"5966",5966,0.000566378352232277,91.5288528042136,26.06976980843,2018
"5967",5967,0.000403756945161149,91.3842344042944,25.8562443973611,2018
"5968",5968,0.000628591631539166,95.7957775060272,27.9558856482042,2018
"5969",5969,0.000673834525514394,95.6596804253114,27.8368272749588,2018
"5970",5970,0.000610391376540065,95.8782045489009,27.8971209959373,2018
"5971",5971,0.000651664915494621,95.7374341150924,27.8244328760764,2018
"5972",5972,0.000642284285277128,95.8107130571619,27.8530708954056,2018
"5973",5973,0.000440326723037288,91.4101519033877,25.863107733635,2018
"5974",5974,0.000654945208225399,95.7438769571559,27.844378757174,2018
"5975",5975,0.000527028285432607,91.5397855853366,26.064328976601,2018
"5976",5976,0.000564722751732916,91.5294136106497,26.0724619802363,2018
"5977",5977,0.000640543759800494,91.5139098993225,26.0889331219661,2018
"5978",5978,0.00064928806386888,91.5063700984014,26.0805658458372,2018
"5979",5979,0.000644363113678992,91.507254481809,26.0821671957596,2018
"5980",5980,0.000647934095468372,91.5103793759075,26.0875424975882,2018
"5981",5981,0.000643054430838674,95.566438295591,27.8699245376873,2018
"5982",5982,0.000660405785311013,95.5414552028953,27.8749118081335,2018
"5983",5983,0.000660308578517288,95.5352200808421,27.8805089241476,2018
"5984",5984,0.000666812295094132,95.5645545180766,27.8577988301519,2018
"5985",5985,0.000663212849758565,95.7929974758529,27.8691332826749,2018
"5986",5986,0.00065474136499688,95.5699978787991,27.8450299868445,2018
"5987",5987,0.000567764218430966,95.8964567268965,27.9141944136413,2018
"5988",5988,0.000650357978884131,95.5658485939375,27.8019442464299,2018
"5989",5989,0.000665344356093556,95.6555957864165,27.8466261287929,2018
"5990",5990,0.000701335724443197,95.6037999905772,27.9274942778387,2018
"5991",5991,0.000656891032122076,95.6301640291467,27.827884308614,2018
"5992",5992,0.0006635069148615,95.6051197852499,27.8909900369607,2018
"5993",5993,0.000632133800536394,95.7997854318523,27.943998632431,2018
"5994",5994,0.000660034769680351,95.7118958196364,27.8219050149046,2018
"5995",5995,0.000653183145914227,95.7320266876815,27.8351427602303,2018
"5996",5996,0.000671779038384557,95.8563756538134,27.905958714623,2018
"5997",5997,0.000640834216028452,95.7624800937813,27.92838930832,2018
"5998",5998,0.000574931094888598,95.6915867878001,27.9428235143938,2018
"5999",5999,0.000648091721814126,95.7770109302103,27.8789512938671,2018
"6000",6000,0.000596914498601109,91.4739976235915,26.0320328020722,2018
"6001",6001,0.000335903780069202,95.6211236662243,27.4013225279124,2018
"6002",6002,0.000418220937717706,95.6353928907694,27.3281844358631,2018
"6003",6003,0.000327827612636611,95.6470008028448,27.4018772027707,2018
"6004",6004,0.00052040396258235,95.7836638979706,27.4568138152055,2018
"6005",6005,0.000589883187785745,91.4788591103597,26.0365295552948,2018
"6006",6006,0.000478517147712409,95.7664671652275,27.4609338433223,2018
"6007",6007,0.000555938051547855,91.4764078498425,26.0160481243215,2018
"6008",6008,0.000544734415598214,95.7315860693417,27.3565415987159,2018
"6009",6009,0.000525356736034155,95.8651445132088,27.3475858359176,2018
"6010",6010,0.000657338765449822,95.868533269295,27.9009276525891,2018
"6011",6011,0.000565342197660357,95.7581203279908,27.9650062036734,2018
"6012",6012,0.000544980517588556,91.4386604419259,25.9952060634092,2018
"6013",6013,0.000528337899595499,95.8298864637893,27.3149596389762,2018
"6014",6014,0.000601880077738315,95.8109758345672,27.3329334848925,2018
"6015",6015,0.000540764420293272,95.9120988789601,27.4138680623612,2018
"6016",6016,0.000348915695212781,95.6511626548327,27.3763688007796,2018
"6017",6017,0.000402519741328433,95.679391871138,27.429041396943,2018
"6018",6018,0.000495308893732727,95.9052903392778,27.3836786459528,2018
"6019",6019,0.000345317006576806,95.6189997157643,27.3855900371506,2018
"6020",6020,0.000472621264634654,95.7019323790761,27.2790544580968,2018
"6021",6021,0.000482773088151589,95.6631024158439,27.2830961822431,2018
"6022",6022,0.000413069617934525,95.5783865920676,27.3037443448257,2018
"6023",6023,0.000549313321243972,95.8520051321312,27.3457846683278,2018
"6024",6024,0.000583351706154644,95.8449347521371,27.3785851538818,2018
"6025",6025,0.0005573874223046,95.753388867902,27.2982683549007,2018
"6026",6026,0.000548704992979765,95.7391490071211,27.2868712259264,2018
"6027",6027,0.000583840417675674,95.7380806332147,27.3384686663959,2018
"6028",6028,0.000536006409674883,91.4297822456542,25.9863805098527,2018
