"","ID","ndvi","x","y","yr"
"3280",3280,0.677862644195557,94.2499371991425,26.5898240604321,2021
"3281",3281,0.75734943151474,94.2250831016039,26.627759205423,2021
"3282",3282,0.763171792030334,94.1582960308372,26.3584915458482,2021
"3283",3283,0.598454475402832,94.2207125691298,26.5594483521598,2021
"3284",3284,0.831775367259979,94.1748800941411,26.5946845210738,2021
"3285",3285,0.77116334438324,94.2283522748377,26.5199274946582,2021
"3286",3286,0.852756083011627,94.2350813171491,26.5770174096258,2021
"3287",3287,0.76429545879364,94.2529438027144,26.5930608472804,2021
"3288",3288,0.7569180727005,94.2276128468554,26.5236948959028,2021
"3289",3289,0.831002831459045,94.1622963510958,26.3850124378737,2021
"3290",3290,0.683369815349579,94.1210944997114,26.4857503413053,2021
"3291",3291,0.750571608543396,94.3745451520372,26.5371154572126,2021
"3292",3292,0.80556982755661,94.1199860133439,26.4741638600742,2021
"3293",3293,0.818613946437836,94.3373293046038,26.5577655434451,2021
"3294",3294,0.711520969867706,94.1550762987322,26.4137399622295,2021
"3295",3295,0.758656144142151,94.1478476326621,26.3820121466433,2021
"3296",3296,0.832905828952789,94.1591767809837,26.4031908309921,2021
"3297",3297,0.711817443370819,94.3176555178879,26.4966873528391,2021
"3298",3298,0.746243834495544,94.2163532359132,26.5772370708342,2021
"3299",3299,0.811728894710541,94.2975885619626,26.9272235856999,2021
"3300",3300,0.703029453754425,91.3244479782916,26.0800509731739,2021
"3301",3301,0.69682776927948,94.2869392111757,26.9741020099998,2021
"3302",3302,0.668095946311951,94.2428765920811,26.9291635906272,2021
"3303",3303,0.73264479637146,94.2957137956552,26.9149327428519,2021
"3304",3304,0.786327719688416,91.3392453782716,26.0113734780036,2021
"3305",3305,0.900040864944458,94.1570768972811,26.9379624046413,2021
"3306",3306,0.849686086177826,95.3198188746414,27.5075379923845,2021
"3307",3307,0.742656946182251,94.3543311191859,26.5209887441353,2021
"3308",3308,0.845399379730225,94.2846881442425,26.8594064143746,2021
"3309",3309,0.574610114097595,94.3785946202456,26.6831539873667,2021
"3310",3310,0.738942980766296,94.3690288661893,26.6690074924019,2021
"3311",3311,0.826083600521088,94.3723522082879,26.6807375692835,2021
"3312",3312,0.855793178081512,94.0981978737329,26.9510579113935,2021
"3313",3313,0.669208824634552,94.3775913212825,26.679397217008,2021
"3314",3314,0.741926074028015,93.7648843003702,26.8348988858749,2021
"3315",3315,0.705198049545288,94.3536328495764,26.6430971096439,2021
"3316",3316,NA,94.4582955239193,26.6484899230716,2021
"3317",3317,0.784738540649414,94.412759040997,26.6767615639951,2021
"3318",3318,0.78204482793808,94.4125484251697,26.6817503560941,2021
"3319",3319,0.759343802928925,94.4302461360504,26.7166467818236,2021
"3320",3320,0.745941817760468,94.411226631304,26.6902088459615,2021
"3321",3321,0.748223066329956,94.4236487230102,26.7122421920236,2021
"3322",3322,0.830812454223633,94.4106586168018,26.6935819943137,2021
"3323",3323,0.768645763397217,94.4577119970111,26.6905907547596,2021
"3324",3324,0.855003952980042,94.4529258644371,26.6755099945906,2021
"3325",3325,0.751471877098083,94.4701728207191,26.7125139419649,2021
"3326",3326,0.725643157958984,94.4945728712411,26.7581753811889,2021
"3327",3327,0.797649621963501,94.4638997149,26.8050415261455,2021
"3328",3328,0.708988845348358,94.4518797028861,26.8100147078126,2021
"3329",3329,0.7105912566185,94.397218899033,26.7600092103568,2021
"3330",3330,0.783319413661957,94.3477309209453,26.8314554653975,2021
"3331",3331,0.702025890350342,94.288994162051,26.7581204982624,2021
"3332",3332,0.782839119434357,94.3011451873006,26.7906571820834,2021
"3333",3333,0.877041339874268,94.3053379031218,26.7966450679156,2021
"3334",3334,0.854452252388,94.2845061187624,26.8128622482942,2021
"3335",3335,0.899836421012878,94.3771505086891,26.819384477112,2021
"3336",3336,0.795540034770966,94.3770174773748,26.8049171004439,2021
"3337",3337,0.671879410743713,94.2818043296062,26.7476978692613,2021
"3338",3338,0.78142923116684,94.3690713897329,26.7386082405779,2021
"3339",3339,0.804059565067291,94.3615881040079,26.7476189798321,2021
"3340",3340,0.751851558685303,94.3763766906318,26.7582959883692,2021
"3341",3341,0.670604825019836,94.2906032470423,26.7786446497308,2021
"3342",3342,0.861793160438538,94.337597929401,26.807085578137,2021
"3343",3343,0.749700248241425,94.9215167639875,27.0528741981857,2021
"3344",3344,0.754746437072754,91.3322072992275,26.0958538871472,2021
"3345",3345,0.866813182830811,94.9834068247652,27.1284565594227,2021
"3346",3346,0.892874240875244,94.9051180581519,27.0734345779435,2021
"3347",3347,0.699675798416138,94.9009018097707,27.0939227646239,2021
"3348",3348,0.769173920154572,91.3733106442709,26.0048717843055,2021
"3349",3349,0.868146538734436,95.0714179830536,27.1318806921403,2021
"3350",3350,0.774014711380005,94.9965801741358,27.1073888343273,2021
"3351",3351,0.649507999420166,94.167002844206,26.7482890296151,2021
"3352",3352,0.659356117248535,94.0820303737028,26.6652374129763,2021
"3353",3353,0.71335107088089,94.0043825332274,26.7557013156633,2021
"3354",3354,0.827343821525574,94.021940788037,26.7786952303007,2021
"3355",3355,0.670245409011841,94.0971133722844,26.715144406789,2021
"3356",3356,0.735166132450104,94.2649211796688,26.6520605130823,2021
"3357",3357,0.721237540245056,94.0968146669634,26.756244137457,2021
"3358",3358,0.860148906707764,94.2197061063518,26.6891183514308,2021
"3359",3359,0.710986912250519,94.2532154933004,26.631479807747,2021
"3360",3360,0.82146281003952,94.1262104874241,26.6531611330799,2021
"3361",3361,0.810032844543457,94.1458151846231,26.7038017974151,2021
"3362",3362,0.783016920089722,94.2825835148174,26.6874983729516,2021
"3363",3363,0.800428748130798,94.0551908482791,26.7207699278899,2021
"3364",3364,0.683760583400726,94.0737132410733,26.6879781423774,2021
"3365",3365,0.793368339538574,94.1501237843852,26.6404690307212,2021
"3366",3366,0.662750124931335,94.2116911009636,26.7372217800611,2021
"3367",3367,0.796561717987061,94.2687138869364,26.734147551968,2021
"3368",3368,0.782952129840851,94.109855958086,26.6293465088344,2021
"3369",3369,0.730919897556305,94.1216393719595,26.6348360452474,2021
"3370",3370,0.70385617017746,94.0544349815892,26.6855812701596,2021
"3371",3371,0.821989297866821,94.2787565172995,26.6279711981123,2021
"3372",3372,0.717015862464905,94.2695605123079,26.6330926393139,2021
"3373",3373,0.72249037027359,94.222565712138,26.6769899792042,2021
"3374",3374,0.798877716064453,94.289314375558,26.6903930936664,2021
"3375",3375,0.669559001922607,94.3054503651423,26.6815695707791,2021
"3376",3376,0.812699556350708,94.2878685166188,26.6726297196859,2021
"3377",3377,0.727127969264984,94.2966425246329,26.6366124859775,2021
"3378",3378,0.803430378437042,94.2955393757417,26.6420647167134,2021
"3379",3379,0.774482786655426,94.3235765319315,26.616825739916,2021
"3380",3380,0.839122295379639,94.3548926180999,26.6276358921828,2021
"3381",3381,0.654640436172485,91.3851646846026,26.0860338264,2021
"3382",3382,0.690798997879028,94.0722158159072,26.7252570134005,2021
"3383",3383,0.755740225315094,94.2837977668535,26.6904183781057,2021
"3384",3384,0.895990073680878,94.315898254301,26.5908487893402,2021
"3385",3385,0.793961346149445,94.2874064440522,26.6304882997953,2021
"3386",3386,0.792184472084045,94.2927183841462,26.6087753866748,2021
"3387",3387,0.860880136489868,92.6677981212864,24.3709452599159,2021
"3388",3388,0.901638627052307,92.6037374882945,24.4251692783396,2021
"3389",3389,0.895727694034576,92.4523833191349,24.2039338336795,2021
"3390",3390,0.881567180156708,92.4996847062842,24.2105180770477,2021
"3391",3391,0.807447552680969,92.6446828422394,24.5629795945327,2021
"3392",3392,0.906952738761902,92.6663742912406,24.5310657847582,2021
"3393",3393,0.858008325099945,92.6668913897259,24.4968685279603,2021
"3394",3394,0.626607418060303,92.5635637454706,24.5327225464084,2021
"3395",3395,0.758059918880463,92.6461708892752,24.6202905160945,2021
"3396",3396,0.5932257771492,92.5609276805681,24.5489785163455,2021
"3397",3397,0.64511239528656,92.5734696806813,24.5089099231545,2021
"3398",3398,0.695279121398926,92.5227565831498,24.4400625163721,2021
"3399",3399,0.714099407196045,93.8823231852668,26.5240407832556,2021
"3400",3400,0.771377563476562,93.8562348941251,26.4854664604089,2021
"3401",3401,0.719179570674896,93.8273091007345,26.4953305150913,2021
"3402",3402,0.818906784057617,93.8447673392413,26.5308242588325,2021
"3403",3403,0.788555860519409,93.8317842918117,26.5055530179575,2021
"3404",3404,0.758515119552612,93.8193454844067,26.4346426563336,2021
"3405",3405,0.894127428531647,93.7704536713999,26.5890556338105,2021
"3406",3406,0.845401704311371,93.7771443540288,26.5991247294228,2021
"3407",3407,0.765196263790131,93.8518767039468,26.5692035232241,2021
"3408",3408,0.625175297260284,93.899356064231,26.4676539951358,2021
"3409",3409,0.727048814296722,93.9011038561581,26.4438850978191,2021
"3410",3410,0.677219986915588,93.9079967900199,26.4529983139211,2021
"3411",3411,0.76825612783432,91.4010624266897,26.0281283828186,2021
"3412",3412,0.808242797851562,91.4004864819656,26.0197802289744,2021
"3413",3413,0.80974805355072,91.3320857198801,25.9755399128368,2021
"3414",3414,0.716288626194,91.3712559532997,26.0215435270122,2021
"3415",3415,0.837669730186462,91.3984940438651,26.000678000989,2021
"3416",3416,0.617340266704559,91.4065908183117,26.0459150420456,2021
"3417",3417,0.90595406293869,92.5245151750353,24.3545839496896,2021
"3418",3418,0.86883932352066,93.9065748503491,26.5073195886282,2021
"3419",3419,0.868434846401215,94.1306022358046,26.3415024575724,2021
"3420",3420,0.72259134054184,94.10645528958,26.370897836466,2021
"3421",3421,0.693513154983521,94.0306166458416,26.3292304366354,2021
"3422",3422,0.646734595298767,94.0681900475327,26.3542677359673,2021
"3423",3423,0.647766709327698,94.0647519609343,26.305825892451,2021
"3424",3424,0.829561352729797,94.0268043144676,26.3176840840533,2021
"3425",3425,0.683072626590729,93.9880492161984,26.3431027444961,2021
"3426",3426,0.789535701274872,93.99871938719,26.3286077433527,2021
"3427",3427,0.691871762275696,94.0269795365764,26.2017087981226,2021
"3428",3428,0.716962218284607,94.028752993356,26.2467971452721,2021
"3429",3429,0.789495289325714,94.0431507984706,26.2433211414576,2021
"3430",3430,0.75541764497757,94.030639640607,26.2159513964398,2021
"3431",3431,0.741300404071808,93.994812006469,26.2348299396501,2021
"3432",3432,0.867224812507629,94.021743563115,26.24626683035,2021
"3433",3433,0.818904221057892,93.9972246222186,26.2636388652415,2021
"3434",3434,0.726666808128357,93.9915714595552,26.2037006732475,2021
"3435",3435,0.692445278167725,94.0563712174578,26.2596647152545,2021
"3436",3436,0.838694453239441,94.0989986426733,26.37513415142,2021
"3437",3437,0.69213330745697,94.0485828106483,26.3406701377168,2021
"3438",3438,0.707617402076721,94.0776175299251,26.3366213547918,2021
"3439",3439,0.778386175632477,94.0233481398049,26.2242673473602,2021
"3440",3440,0.717990875244141,94.0187441730052,26.2129708642141,2021
"3441",3441,0.827246904373169,94.0100722362448,26.2152723147656,2021
"3442",3442,0.869051218032837,94.0639347937558,26.3969775957395,2021
"3443",3443,0.878032743930817,94.0813879861667,26.3971103986261,2021
"3444",3444,0.833366572856903,94.114867835782,26.4198762694743,2021
"3445",3445,0.766180336475372,94.1154352288528,26.4019561589496,2021
"3446",3446,0.800457656383514,93.872219661808,26.6960934851263,2021
"3447",3447,0.806079149246216,93.878138010261,26.7086648112321,2021
"3448",3448,0.764040052890778,93.9059679347724,26.7071977606682,2021
"3449",3449,0.731028914451599,93.9004720959106,26.7452185337084,2021
"3450",3450,0.872919201850891,93.8906573627472,26.6916518216743,2021
"3451",3451,0.825794816017151,91.4174501859774,25.9923926926687,2021
"3452",3452,0.720302939414978,94.1124966814767,26.3906133112554,2021
"3453",3453,0.736266374588013,93.9893384312237,26.642584577916,2021
"3454",3454,0.71012407541275,93.9935906857616,26.6314586242162,2021
"3455",3455,0.675784170627594,93.9393990096567,26.5546692873578,2021
"3456",3456,0.696008205413818,94.007000843714,26.5420629101752,2021
"3457",3457,0.830857753753662,94.012526928575,26.5528996931664,2021
"3458",3458,0.686130225658417,94.0485573256601,26.5631765150841,2021
"3459",3459,0.862565159797668,94.0408558626081,26.5486104728951,2021
"3460",3460,0.729719936847687,94.0274700466054,26.5556708011666,2021
"3461",3461,0.720864415168762,94.0348137836293,26.5708455081137,2021
"3462",3462,0.657380700111389,93.9020756806482,26.6802620662414,2021
"3463",3463,0.687060058116913,93.9023711214302,26.6764584528954,2021
"3464",3464,0.75920170545578,93.9045727076644,26.6692081329491,2021
"3465",3465,0.543190062046051,93.8660170259651,26.6646518877744,2021
"3466",3466,0.898699820041656,93.8659674787162,26.6446615549868,2021
"3467",3467,0.69773006439209,93.8659533629574,26.65787480278,2021
"3468",3468,0.651330411434174,93.8492429386108,26.6605329262536,2021
"3469",3469,0.761854648590088,93.860069621316,26.6598787522027,2021
"3470",3470,0.754192292690277,93.8371826954251,26.6566438728165,2021
"3471",3471,0.58798086643219,91.3509983033291,26.0560924394146,2021
"3472",3472,0.687225997447968,91.3919710542208,26.0097036878749,2021
"3473",3473,0.628904759883881,91.4258339349882,26.0698699182622,2021
"3474",3474,0.733526587486267,91.3623562920093,25.9956952199585,2021
"3475",3475,0.828103482723236,91.3301578665923,25.9827636344342,2021
"3476",3476,0.641120791435242,91.3891798346817,26.0143632777431,2021
"3477",3477,0.645513713359833,91.3482522684275,26.0155474672418,2021
"3478",3478,0.751683294773102,91.424909630675,26.0336700862056,2021
"3479",3479,0.828131556510925,93.9642013458155,26.5637902493206,2021
"3480",3480,0.63431978225708,93.8587861664485,26.68336570936,2021
"3481",3481,0.643144130706787,93.8886684913579,26.7363368723488,2021
"3482",3482,0.792137563228607,93.6688650407891,26.6740587541083,2021
"3483",3483,0.770065546035767,93.6656897999443,26.67241134181,2021
"3484",3484,0.703711748123169,93.5337548428118,26.6204951483325,2021
"3485",3485,0.790237605571747,93.5922712246374,26.6101597139997,2021
"3486",3486,0.678074181079865,93.7169014339541,26.6093200152066,2021
"3487",3487,0.793242633342743,93.8869021194373,26.1873622732504,2021
"3488",3488,0.675794720649719,93.8332884430073,26.1333457886773,2021
"3489",3489,0.840490877628326,93.9247482549281,26.1584387245675,2021
"3490",3490,0.580312490463257,93.8999317742321,26.1273831288284,2021
"3491",3491,0.779001772403717,93.8377112854475,25.9676433418668,2021
"3492",3492,0.731967926025391,93.9066654957161,26.0978521366668,2021
"3493",3493,0.769408047199249,93.92706688343,26.1439673081448,2021
"3494",3494,0.895560801029205,93.9263526823305,26.1419510002385,2021
"3495",3495,0.88239061832428,93.8633058982487,26.0773512056936,2021
"3496",3496,0.806686758995056,93.9631134314398,26.0965743376356,2021
"3497",3497,0.81398743391037,93.8828296807452,26.127633368785,2021
"3498",3498,0.885420501232147,93.9358709539814,26.1350455424179,2021
"3499",3499,0.850625097751617,93.88990048432,26.1288449165597,2021
"3500",3500,0.913952887058258,93.9623495805687,26.1497583926358,2021
"3501",3501,0.821661055088043,91.341624499671,26.0280197447155,2021
"3502",3502,0.741683840751648,91.3735688872944,26.0006660759787,2021
"3503",3503,0.819561719894409,91.3664622052666,26.0273277074078,2021
"3504",3504,0.777322232723236,91.3722228566995,26.0164020570094,2021
"3505",3505,0.831657469272614,91.3737211658992,25.9982262791195,2021
"3506",3506,0.772834181785583,91.3802361839528,26.0908542807006,2021
"3507",3507,0.69897848367691,93.8874904487253,26.7341184876781,2021
"3508",3508,0.813636422157288,94.0576077241172,26.4225703037765,2021
"3509",3509,0.876989960670471,93.901199499957,26.369528713979,2021
"3510",3510,0.641467332839966,94.0576188999923,26.4831182271245,2021
"3511",3511,0.770560324192047,93.8008632454425,26.010524506301,2021
"3512",3512,0.738766491413116,93.9712189643838,26.4934913277626,2021
"3513",3513,0.815198302268982,93.974843906721,26.4858572949782,2021
"3514",3514,0.868944883346558,94.0138212877223,26.5021662502723,2021
"3515",3515,0.658216536045074,93.9314014637067,26.3544001116759,2021
"3516",3516,0.643816947937012,93.971021536215,26.5145895281842,2021
"3517",3517,0.719664752483368,93.9898933623888,26.4801004503755,2021
"3518",3518,0.757284283638,93.9960067072438,26.5432586856399,2021
"3519",3519,0.623267889022827,94.0787832770267,26.4646508872287,2021
"3520",3520,0.677505075931549,93.9755831269598,26.482701857205,2021
"3521",3521,0.67045658826828,93.9860004076927,26.4677843095982,2021
"3522",3522,0.827055633068085,93.9648842019444,26.4657465780422,2021
"3523",3523,0.910520493984222,93.9894562900758,26.4609379875981,2021
"3524",3524,0.666772365570068,93.9678423203669,26.4185369370301,2021
"3525",3525,0.825386226177216,93.9648213546219,26.3856670193176,2021
"3526",3526,0.874647498130798,93.9719661571125,26.3943143937943,2021
"3527",3527,0.715500056743622,94.0113217372084,26.3743570706224,2021
"3528",3528,0.647741496562958,94.0738371451682,26.5173476715578,2021
"3529",3529,0.870903432369232,94.0747758278422,26.5028857097078,2021
"3530",3530,0.861317574977875,94.0949520109266,26.5258865563196,2021
"3531",3531,0.650072157382965,94.0830439923864,26.4900478506278,2021
"3532",3532,0.659646213054657,94.0369297732905,26.3909748629996,2021
"3533",3533,0.73130851984024,94.0160285882488,26.3883999412044,2021
"3534",3534,0.6145960688591,94.0435164358349,26.4019583982615,2021
"3535",3535,0.630459904670715,94.0475596510571,26.5008881391763,2021
"3536",3536,0.647970676422119,94.0461169001749,26.4892195741241,2021
"3537",3537,0.748570084571838,93.9851838250735,26.3989840021101,2021
"3538",3538,0.781058847904205,94.0077567571687,26.4294998823138,2021
"3539",3539,0.611424922943115,94.0757043679623,26.4852969975585,2021
"3540",3540,0.756044685840607,91.3596767062151,26.093471995836,2021
"3541",3541,0.696807265281677,93.9259788107735,26.236511104404,2021
"3542",3542,0.792337477207184,93.9775648919063,26.1605100062318,2021
"3543",3543,0.690471768379211,94.0060342631708,26.4247914340775,2021
"3544",3544,0.598516464233398,90.9127094791592,26.0723474659628,2021
"3545",3545,0.775506317615509,91.0096180828083,25.98581656838,2021
"3546",3546,0.815488994121552,91.0194830547992,25.9906033997271,2021
"3547",3547,0.82390683889389,91.0058802350848,25.9204791498929,2021
"3548",3548,0.723845899105072,90.4249663628075,25.9900937961918,2021
"3549",3549,0.672714352607727,90.6588408111546,26.1435821420023,2021
"3550",3550,0.626260459423065,90.7339499806072,26.110511026163,2021
"3551",3551,0.693683445453644,90.7997421700651,26.057389342744,2021
"3552",3552,0.677523910999298,90.3202729712207,26.0291658758046,2021
"3553",3553,0.791164994239807,90.7032358106842,26.1219540592325,2021
"3554",3554,0.789974808692932,90.3286747471419,26.0202498072828,2021
"3555",3555,0.715647399425507,90.3487003693267,26.0220923715657,2021
"3556",3556,0.743246376514435,91.4117574891169,26.0413143415836,2021
"3557",3557,0.709330260753632,90.710684507584,26.126266427154,2021
"3558",3558,0.756286680698395,90.3108646974479,25.9878578999222,2021
"3559",3559,0.837024331092834,90.3008260591753,26.1552365085581,2021
"3560",3560,0.662739813327789,91.3737916943313,26.0514775062819,2021
"3561",3561,0.708033621311188,90.3501277004331,26.0324894490289,2021
"3562",3562,0.726870477199554,90.2797307770538,26.1483472709099,2021
"3563",3563,0.72267609834671,90.3570639537385,26.09867583742,2021
"3564",3564,0.848507523536682,91.341556507327,25.9808049344002,2021
"3565",3565,0.767374455928802,90.4090806617432,26.0101966269728,2021
"3566",3566,0.791233062744141,90.3142365121054,26.0662227338921,2021
"3567",3567,0.687535285949707,91.3600113412505,26.0684370626204,2021
"3568",3568,0.662897109985352,91.3777252983839,26.059011543448,2021
"3569",3569,0.777195632457733,91.4050590039699,26.0434841889442,2021
"3570",3570,0.663137555122375,91.3205111267872,26.0878173411974,2021
"3571",3571,0.603758573532104,90.9216062032637,26.0737900981346,2021
"3572",3572,0.753604412078857,90.9836345500945,25.9516978529736,2021
"3573",3573,0.747409820556641,91.0084067751526,25.9097790809399,2021
"3574",3574,0.741866290569305,90.3447274837864,26.0630815206957,2021
"3575",3575,0.698696076869965,90.3762741588254,26.1421398749553,2021
"3576",3576,0.803660929203033,90.2331738846671,25.9554050733855,2021
"3577",3577,0.782352268695831,90.4195718874327,26.0567280937266,2021
"3578",3578,0.766642391681671,90.3123472622165,26.0258632316029,2021
"3579",3579,0.722687184810638,90.7141978413574,25.9580937081582,2021
"3580",3580,0.729353666305542,90.7122766106771,25.9555219312921,2021
"3581",3581,0.84054309129715,90.721952850044,25.9715182282837,2021
"3582",3582,0.81181812286377,90.7224589039553,25.9923699542101,2021
"3583",3583,0.738009035587311,91.3953354692566,26.0449021626048,2021
"3584",3584,0.863202333450317,90.758504022043,25.9971157782706,2021
"3585",3585,0.764757037162781,90.7979621122618,26.025777995658,2021
"3586",3586,0.845584213733673,90.7505757041055,25.9609948095629,2021
"3587",3587,0.705160737037659,90.8049073201168,25.9586924740785,2021
"3588",3588,0.713695704936981,90.8467904493198,25.9900048784224,2021
"3589",3589,0.774003803730011,90.7985200588537,26.0200591042443,2021
"3590",3590,0.78228622674942,90.8470242838437,25.9492605454379,2021
"3591",3591,0.859220921993256,90.7791339535692,25.9438399582475,2021
"3592",3592,0.811034619808197,90.8452792231577,25.9650322502382,2021
"3593",3593,0.732259035110474,90.8456764716919,25.9574354448899,2021
"3594",3594,0.7350212931633,91.4049727985559,26.0619042865536,2021
"3595",3595,0.794785916805267,90.7662057351067,25.9907134506653,2021
"3596",3596,0.812581181526184,91.3857932783372,26.0751109009474,2021
"3597",3597,0.789108514785767,90.9065269980226,25.9359568699136,2021
"3598",3598,0.820902824401855,90.9038366149679,25.9434034417155,2021
"3599",3599,0.724779963493347,90.7573135022164,26.0144321334363,2021
"3600",3600,0.744953989982605,91.4000610558731,26.0215191032241,2021
"3601",3601,0.835416078567505,90.4036853239186,26.0560904060475,2021
"3602",3602,0.710158348083496,90.3502523131938,26.1653760408716,2021
"3603",3603,0.773838400840759,90.7518677250155,26.0506620118424,2021
"3604",3604,0.758479952812195,90.6592382017816,25.9419873926041,2021
"3605",3605,0.836674153804779,90.567738856563,25.9750531682691,2021
"3606",3606,0.836275815963745,90.5407399676754,25.9629619767139,2021
"3607",3607,0.672041118144989,90.6687108436306,26.0122777193413,2021
"3608",3608,0.845134794712067,90.9049925819422,25.9625182269347,2021
"3609",3609,0.686009585857391,90.679465907026,26.0220074072161,2021
"3610",3610,0.797277510166168,90.6910367751271,25.9534146902358,2021
"3611",3611,0.67414927482605,90.6641063858011,26.0535099911932,2021
"3612",3612,0.599753439426422,90.5940774721976,26.0459599487926,2021
"3613",3613,0.6009641289711,90.7130006170848,26.046881374376,2021
"3614",3614,0.82880425453186,90.6306744898359,26.0545831746738,2021
"3615",3615,0.852855622768402,90.6900413506279,26.0002068605582,2021
"3616",3616,0.867657423019409,90.6397237263689,25.9724991611075,2021
"3617",3617,0.651772022247314,90.624126427093,26.0437837782988,2021
"3618",3618,0.793178796768188,90.616071595228,25.9718091131002,2021
"3619",3619,0.691636085510254,90.6293869853212,26.0521920527211,2021
"3620",3620,0.7186279296875,90.678449377237,26.0173757637805,2021
"3621",3621,0.626564025878906,90.6717822235708,26.0237480306471,2021
"3622",3622,0.646819710731506,90.6790560886676,26.0203900520593,2021
"3623",3623,0.70730185508728,90.5676080834464,25.9711177385928,2021
"3624",3624,0.784997761249542,90.4192334662515,26.1231118311462,2021
"3625",3625,0.76178914308548,90.4131674787961,26.116422387783,2021
"3626",3626,0.685896694660187,90.4438522157072,26.1559226616016,2021
"3627",3627,0.601612150669098,90.4622333483904,26.1668414222938,2021
"3628",3628,0.298354119062424,90.4080883587908,26.1826185347177,2021
"3629",3629,0.650273144245148,90.3822995409911,26.1344376681639,2021
"3630",3630,0.684208869934082,90.4101125168792,26.1338295672808,2021
"3631",3631,0.907342910766602,94.9233591061379,27.1163958827638,2021
"3632",3632,0.882881760597229,94.9379787002568,27.0668137483559,2021
"3633",3633,0.765475511550903,94.8528562120446,27.0552855935554,2021
"3634",3634,0.882123231887817,94.843714963175,27.0679448607668,2021
"3635",3635,0.859383940696716,94.9480009465865,27.0940200433903,2021
"3636",3636,0.786668360233307,94.9409623909017,27.082390366822,2021
"3637",3637,0.721722781658173,95.099108577399,27.1287771488464,2021
"3638",3638,0.626164495944977,95.0188230100739,27.0749872448655,2021
"3639",3639,0.806132912635803,94.8347537900554,27.0716055142831,2021
"3640",3640,0.679257214069366,94.915774242887,27.0888716450104,2021
"3641",3641,0.665531992912292,94.8607647673801,27.0930406187296,2021
"3642",3642,0.786060869693756,94.8294609749441,27.033871246361,2021
"3643",3643,0.830321550369263,94.9371081673081,27.0620624438268,2021
"3644",3644,0.650995254516602,94.9277917565844,27.1894298090385,2021
"3645",3645,0.768556833267212,94.9318116649764,27.117574541432,2021
"3646",3646,0.727185249328613,91.3987245392062,26.0505435342567,2021
"3647",3647,0.795045793056488,94.9537390106469,27.183205174879,2021
"3648",3648,0.663221538066864,95.0476754250809,27.0950083155814,2021
"3649",3649,0.918103814125061,94.9402739508822,27.1173837259782,2021
"3650",3650,0.749490141868591,91.4340535811079,26.0476882946791,2021
"3651",3651,0.706232309341431,91.3190755542935,26.0903029216425,2021
"3652",3652,0.760859072208405,91.3531684258822,26.0436704619223,2021
"3653",3653,0.738900601863861,94.880918052826,27.0696473628356,2021
"3654",3654,0.656677544116974,94.4152060549156,27.0873537818516,2021
"3655",3655,0.857868611812592,92.9543916220758,26.5179658772235,2021
"3656",3656,0.793154239654541,94.8793265243996,27.0752656488907,2021
"3657",3657,0.743353724479675,94.8675465801106,27.0630628910396,2021
"3658",3658,0.766911685466766,94.8604211616074,27.0602916211614,2021
"3659",3659,0.840916574001312,94.8689470790445,27.0491303330984,2021
"3660",3660,0.893431603908539,94.8544776447276,27.0868727992403,2021
"3661",3661,0.789138913154602,91.396276568409,25.9079923258852,2021
"3662",3662,0.315274387598038,90.1818378402442,26.0842382948615,2021
"3663",3663,0.850860476493835,94.8558923007891,27.090386025095,2021
"3664",3664,0.819755852222443,94.9038283179226,27.0776509342433,2021
"3665",3665,0.818919003009796,95.0541371879809,27.1440487253684,2021
"3666",3666,0.68612939119339,95.0531382543271,27.1290299923404,2021
"3667",3667,0.635078012943268,95.051483283227,27.1373712007204,2021
"3668",3668,0.675642013549805,94.8982780889627,27.1262909343791,2021
"3669",3669,0.63381415605545,94.943050670652,27.1948914376898,2021
"3670",3670,0.799582481384277,94.9371477986321,27.2009375744096,2021
"3671",3671,0.880768477916718,94.9341151425998,27.1974959813545,2021
"3672",3672,0.657068967819214,94.9008629302801,27.0532054877431,2021
"3673",3673,0.846055328845978,91.4023161949365,26.0111402532202,2021
"3674",3674,0.845966935157776,91.3331102824137,25.9803996998863,2021
"3675",3675,0.842005491256714,91.4086531706074,26.0124200694307,2021
"3676",3676,0.816777169704437,91.3230951173459,26.0105506603847,2021
"3677",3677,0.814642488956451,91.3588539722331,25.9967917966042,2021
"3678",3678,0.773073494434357,91.3681499989233,25.8820194087688,2021
"3679",3679,0.882377982139587,91.3789768030371,25.8806864372294,2021
"3680",3680,0.707707703113556,93.0236603468476,26.4744952386644,2021
"3681",3681,0.756646573543549,92.9672827066317,26.4672144595797,2021
"3682",3682,0.733987390995026,92.9746117478339,26.4534524490713,2021
"3683",3683,0.742609858512878,93.0562245589163,26.4328261067395,2021
"3684",3684,0.658925890922546,93.0514575045602,26.4615578012516,2021
"3685",3685,0.763389945030212,92.6789679097413,26.228406210878,2021
"3686",3686,0.679066717624664,92.9653068673181,26.4561106067192,2021
"3687",3687,0.826383471488953,92.6714083327284,26.3233436130174,2021
"3688",3688,0.743074655532837,92.9782048487748,25.9336873147179,2021
"3689",3689,0.64920175075531,92.6797131347534,26.3290243641831,2021
"3690",3690,0.649266362190247,93.0265787566044,25.9833060173589,2021
"3691",3691,0.723651885986328,92.6777026211791,26.3288980274221,2021
"3692",3692,0.755707740783691,93.0858353101515,26.0141766036674,2021
"3693",3693,0.765191078186035,92.6559957775831,26.2700623341095,2021
