"","ID","ndbi","x","y","yr"
"3094",3094,0.532584190368652,94.7698033291604,26.9014331059531,2018
"3095",3095,0.444651633501053,95.0793640787892,26.9543580842582,2018
"3096",3096,0.4592165350914,95.071000577115,26.9947843513168,2018
"3097",3097,0.523994326591492,95.0505096061335,26.9989547756425,2018
"3098",3098,0.481248319149017,94.8907955038095,26.9525006442893,2018
"3099",3099,0.494440525770187,94.9120127411951,26.9415324037975,2018
"3100",3100,0.452654838562012,94.6937533663249,26.8537278125885,2018
"3101",3101,0.492325931787491,94.84264345693,26.9079413089443,2018
"3102",3102,0.47925016283989,94.7289450745556,26.9303772239298,2018
"3103",3103,0.528713703155518,94.6902938353923,26.9158366361519,2018
"3104",3104,0.557013034820557,94.6908207427831,26.9146816386468,2018
"3105",3105,0.541746318340302,94.6902036172032,26.9142285260257,2018
"3106",3106,0.468995362520218,94.6915128286542,26.9174522511206,2018
"3107",3107,0.570725679397583,94.7319609231581,26.8555847678228,2018
"3108",3108,0.599491536617279,94.7272762799764,26.8568961547338,2018
"3109",3109,0.478110998868942,94.7291890354457,26.8548200652938,2018
"3110",3110,0.597403883934021,94.7293075975676,26.8590222150033,2018
"3111",3111,0.5275017619133,94.7301128882992,26.8533287384306,2018
"3112",3112,0.615881443023682,94.7263732590188,26.8564768224475,2018
"3113",3113,0.571404576301575,94.7283907522315,26.8537580154201,2018
"3114",3114,0.570528328418732,94.7075453638275,26.8774582773776,2018
"3115",3115,0.57565176486969,94.7063465486544,26.8758164408761,2018
"3116",3116,0.556304812431335,94.7084629376145,26.8723616628605,2018
"3117",3117,0.521426022052765,94.7082026036673,26.8788466786314,2018
"3118",3118,0.517268002033234,94.7054613135888,26.8787594030241,2018
"3119",3119,0.493244677782059,94.705978207928,26.8456037688989,2018
"3120",3120,0.513995468616486,94.7046262256198,26.8456155284339,2018
"3121",3121,0.506242573261261,94.7151887108903,26.8400595447123,2018
"3122",3122,0.558058977127075,94.7138167681294,26.8417886568211,2018
"3123",3123,0.506687879562378,94.7297089892785,26.8610886574157,2018
"3124",3124,0.498484402894974,94.7126885011734,26.8440729689924,2018
"3125",3125,0.523514151573181,94.7134578873716,26.8386880848873,2018
"3126",3126,0.548730134963989,94.7106931717526,26.8448693456438,2018
"3127",3127,NA,94.8146161842895,26.8203648415642,2018
"3128",3128,0.465944230556488,94.8134753151338,26.8747336409448,2018
"3129",3129,0.411440491676331,91.3721152950849,26.0213981129326,2018
"3130",3130,0.519873917102814,94.9341404567168,26.9625429535945,2018
"3131",3131,0.549447417259216,94.8830993215765,27.020509470136,2018
"3132",3132,0.593345642089844,94.8817246421785,26.9842464786921,2018
"3133",3133,0.480130016803741,94.9085655822359,27.0236478351795,2018
"3134",3134,0.507102251052856,94.8499819212287,26.9321854377079,2018
"3135",3135,0.604665875434875,94.880073137965,27.0219036279501,2018
"3136",3136,0.585252225399017,94.8235365066046,26.9590021842035,2018
"3137",3137,0.501596748828888,94.8244503868759,26.9425890991077,2018
"3138",3138,0.501357555389404,94.8277876828553,26.9366543892887,2018
"3139",3139,0.57420015335083,94.9046530726812,27.0329562032662,2018
"3140",3140,0.486424148082733,94.8509559922253,27.0045138494347,2018
"3141",3141,0.598676800727844,94.8694173012675,27.0248287889175,2018
"3142",3142,0.517835795879364,94.8349001097523,26.9454456759772,2018
"3143",3143,0.59096622467041,94.8727812477565,27.021735785678,2018
"3144",3144,0.475810974836349,94.8273242172389,26.9409650440016,2018
"3145",3145,0.47456231713295,94.8699027652005,27.0217516182427,2018
"3146",3146,0.57378751039505,94.8567948792803,26.9908973986961,2018
"3147",3147,0.535013973712921,94.5693620789968,26.8806498651992,2018
"3148",3148,0.485741078853607,94.4987163257978,26.9702961492479,2018
"3149",3149,0.552854180335999,94.5615947900675,26.8815678958418,2018
"3150",3150,0.551095485687256,94.4796239615766,26.898531506324,2018
"3151",3151,0.540954172611237,94.6304981652582,26.9278463797067,2018
"3152",3152,0.484030574560165,94.6365129857857,26.8945988753379,2018
"3153",3153,0.533090770244598,94.5914032185837,26.8985742816778,2018
"3154",3154,0.504296004772186,94.4798218951644,26.9804078142693,2018
"3155",3155,0.461265087127686,94.5041248728646,26.8470011831581,2018
"3156",3156,0.568077862262726,94.4666043540078,26.9870134462136,2018
"3157",3157,0.502987325191498,94.4719754344188,26.9751558076944,2018
"3158",3158,0.494633615016937,94.4810260882834,26.9731069506253,2018
"3159",3159,0.515246868133545,94.5208893006008,26.8561814482153,2018
"3160",3160,0.536858141422272,94.5205651858347,26.9021886479878,2018
"3161",3161,0.539765417575836,91.3242054005589,26.001452555591,2018
"3162",3162,0.467370241880417,91.3347742332443,25.9815225718093,2018
"3163",3163,0.617215692996979,94.8567001006292,26.9112374339605,2018
"3164",3164,0.462265014648438,94.8947521224126,27.0261235572564,2018
"3165",3165,0.426095068454742,94.5208843579268,26.8829952728136,2018
"3166",3166,0.479870468378067,94.4727288594494,26.9802603938022,2018
"3167",3167,0.522638976573944,94.5379140362039,26.9224938765912,2018
"3168",3168,0.526661396026611,94.5304866793169,26.9254777497983,2018
"3169",3169,0.494530767202377,94.4925064863853,26.944421245644,2018
"3170",3170,0.534444987773895,94.5199039700922,26.9343596287939,2018
"3171",3171,0.576203584671021,94.5037055765512,26.8680299667096,2018
"3172",3172,0.546277761459351,94.5510000820882,26.9297241974138,2018
"3173",3173,0.521487176418304,94.5058920056117,26.9255300022079,2018
"3174",3174,0.510303497314453,94.5763106188401,26.9268958259817,2018
"3175",3175,0.544306218624115,94.4924292148365,26.8595812425803,2018
"3176",3176,0.496062010526657,94.6167560405589,26.9518014600694,2018
"3177",3177,0.526856243610382,94.5051542989318,26.9288225128487,2018
"3178",3178,0.518954575061798,94.6093941147466,26.9231002291923,2018
"3179",3179,0.487232863903046,94.5101445884021,26.9266986163481,2018
"3180",3180,0.516214549541473,94.6273021770539,26.935469959671,2018
"3181",3181,0.436961352825165,94.5912236365617,26.9267259710268,2018
"3182",3182,0.43445947766304,94.6086582858513,26.9526197298167,2018
"3183",3183,0.497367531061172,94.5907429606192,26.9184021537365,2018
"3184",3184,0.500039458274841,94.4975791591509,26.8735510720244,2018
"3185",3185,0.502842724323273,94.5976364772417,26.9151195860001,2018
"3186",3186,0.445915818214417,94.5757852286055,26.9102863892056,2018
"3187",3187,0.527947187423706,94.5470466237028,26.9489795700512,2018
"3188",3188,0.566154718399048,94.4817252778993,26.9156523749572,2018
"3189",3189,0.562395513057709,94.5475638876633,26.9338990086324,2018
"3190",3190,0.526534914970398,94.5585991474327,26.8688166729511,2018
"3191",3191,0.507101535797119,94.4669982381782,26.950051332603,2018
"3192",3192,0.415941298007965,94.4828128100632,26.9875147957712,2018
"3193",3193,0.577110528945923,94.5092777129961,26.9650662057409,2018
"3194",3194,0.543666541576385,94.4657797737177,26.9428710041935,2018
"3195",3195,0.489426374435425,94.5534297867553,26.9342139359244,2018
"3196",3196,0.51403534412384,94.4460242746006,26.9389979937624,2018
"3197",3197,0.443864941596985,94.5243813950854,26.903169283136,2018
"3198",3198,0.540219485759735,91.4181625425674,25.975672765186,2018
"3199",3199,0.503079533576965,94.5204620290994,26.8479960671648,2018
"3200",3200,0.478144198656082,94.4984540628048,26.9416023089994,2018
"3201",3201,0.464116036891937,94.5132835290117,26.856104962674,2018
"3202",3202,0.429156392812729,94.5537681782589,26.9011771831805,2018
"3203",3203,0.580643236637115,94.6363377366973,26.8871955717183,2018
"3204",3204,0.500521719455719,94.6181259778317,26.8777664318754,2018
"3205",3205,0.516803562641144,94.4741808148927,26.9411185070135,2018
"3206",3206,0.493475615978241,94.4156582466308,26.9415187529881,2018
"3207",3207,0.439955949783325,94.5214778187464,26.916334471159,2018
"3208",3208,0.462950885295868,94.6780070170103,27.0745964498663,2018
"3209",3209,0.514929473400116,94.6925498027313,27.0626327030369,2018
"3210",3210,0.432729572057724,94.6826691060944,27.0738385399167,2018
"3211",3211,0.480809062719345,94.8172227397377,27.0145464163841,2018
"3212",3212,0.528253495693207,94.7176540808712,27.0756094938831,2018
"3213",3213,0.440640389919281,94.7280014573014,27.0421772903497,2018
"3214",3214,0.575675785541534,94.804556431734,27.0156831360679,2018
"3215",3215,0.546199679374695,94.7824486209072,27.0786033963298,2018
"3216",3216,0.569881081581116,94.6420711206857,27.1670646140408,2018
"3217",3217,0.516554832458496,94.8142506305622,27.0094064599402,2018
"3218",3218,0.496351927518845,94.630985211998,27.160598498422,2018
"3219",3219,0.544741034507751,94.7454831204497,27.0926797999329,2018
"3220",3220,0.491193830966949,94.7010913512849,27.1209369545768,2018
"3221",3221,0.419272005558014,94.5286732027062,26.775639794441,2018
"3222",3222,0.510621786117554,94.7699375637676,26.9845652388947,2018
"3223",3223,0.557740688323975,94.7638636083189,27.0179823769852,2018
"3224",3224,0.430873364210129,94.7184472073728,27.034362820288,2018
"3225",3225,0.501546502113342,94.5417372340862,26.8382704990843,2018
"3226",3226,0.486845523118973,94.5337874223517,26.8396994930372,2018
"3227",3227,0.491088420152664,94.730668304199,27.059333898041,2018
"3228",3228,0.544049441814423,94.6912722636042,27.0948695079215,2018
"3229",3229,0.467868983745575,91.3676639090622,25.9280775866114,2018
"3230",3230,0.392065048217773,94.7997598085684,27.099144771614,2018
"3231",3231,0.593492150306702,94.7987037616693,27.1179211383499,2018
"3232",3232,0.483612537384033,94.7363657323927,27.1352097961952,2018
"3233",3233,0.522028028964996,91.4288496477931,26.0722353996441,2018
"3234",3234,0.50537234544754,94.5293036967083,26.8565168899426,2018
"3235",3235,0.511897683143616,94.5587594102187,26.8445578906342,2018
"3236",3236,0.505228698253632,94.5333451753396,26.8166741803692,2018
"3237",3237,0.458028525114059,94.5816691573058,26.8519420629759,2018
"3238",3238,0.46983402967453,94.5571764748145,26.8393628309299,2018
"3239",3239,0.643177032470703,94.5316494748434,26.8033401482293,2018
"3240",3240,0.557605266571045,94.5736351573367,26.8003775646729,2018
"3241",3241,0.495860368013382,94.6250996887997,26.8137213733427,2018
"3242",3242,0.453953862190247,94.6318537817267,26.8026329393587,2018
"3243",3243,0.534642696380615,94.5670022867262,26.8461642533777,2018
"3244",3244,0.435740828514099,94.5859419010979,26.8475762159696,2018
"3245",3245,0.549915492534637,94.5246398548455,26.7789541343259,2018
"3246",3246,0.457948416471481,94.5054422798374,26.8219279729976,2018
"3247",3247,0.494018316268921,94.5762228962697,26.8426962436368,2018
"3248",3248,0.523593664169312,94.5414429120608,26.7678580192323,2018
"3249",3249,0.505916893482208,94.5803860846502,26.8557248507213,2018
"3250",3250,0.519294142723083,94.5902061337061,26.8539349696232,2018
"3251",3251,0.464171648025513,94.5837924890322,26.8355465344451,2018
"3252",3252,0.48102730512619,94.5577455559127,26.7721420486167,2018
"3253",3253,0.450994938611984,94.5253280718331,26.7779075608853,2018
"3254",3254,0.451878756284714,94.5855468711912,26.847186198884,2018
"3255",3255,0.457022488117218,94.5803572775664,26.8482104133799,2018
"3256",3256,0.416386038064957,94.5722296950444,26.7769067386551,2018
"3257",3257,0.542692482471466,94.5718398722124,26.7724513794277,2018
"3258",3258,0.519564032554626,94.6125797526535,26.8293205243228,2018
"3259",3259,0.447902143001556,94.6057784740973,26.8581504652718,2018
"3260",3260,0.580674529075623,94.5381237670982,26.7936926835706,2018
"3261",3261,0.46524503827095,94.5966401786014,26.8396619742208,2018
"3262",3262,0.474114090204239,94.5405825873166,26.8027872953974,2018
"3263",3263,0.498760640621185,94.5587318424007,26.8022068558618,2018
"3264",3264,0.50773674249649,94.5817017793137,26.7841301769661,2018
"3265",3265,0.475655764341354,94.6362531086941,26.8344678489121,2018
"3266",3266,0.455575108528137,94.5299822855541,26.8262030181548,2018
"3267",3267,0.547152161598206,94.5331348418995,26.8265927663431,2018
"3268",3268,0.463132500648499,94.6157762687599,26.8331626151626,2018
"3269",3269,0.421292006969452,91.3873773468871,25.8865149946713,2018
"3270",3270,0.407866716384888,94.5410312123207,26.8113106299816,2018
"3271",3271,0.507299423217773,94.5651067092073,26.7529346404214,2018
"3272",3272,0.504329860210419,94.6486892693943,26.798535293569,2018
"3273",3273,0.522377550601959,95.2836242649479,27.5325152295942,2018
"3274",3274,0.656681299209595,95.35526168348,27.5022742577509,2018
"3275",3275,0.505915284156799,95.3611997756492,27.5774214451436,2018
"3276",3276,0.545133709907532,95.3483777545298,27.5630736108585,2018
"3277",3277,0.461020112037659,95.3305582169882,27.553455923652,2018
"3278",3278,0.55470198392868,95.3218896400949,27.5422307720326,2018
"3279",3279,0.521620810031891,95.3613601256693,27.5469071396528,2018
"3280",3280,0.539762258529663,94.2499371991425,26.5898240604321,2018
"3281",3281,0.506144464015961,94.2250831016039,26.627759205423,2018
"3282",3282,0.424747288227081,94.1582960308372,26.3584915458482,2018
"3283",3283,0.600832343101501,94.2207125691298,26.5594483521598,2018
"3284",3284,0.440995275974274,94.1748800941411,26.5946845210738,2018
"3285",3285,0.4879210293293,94.2283522748377,26.5199274946582,2018
"3286",3286,0.429409146308899,94.2350813171491,26.5770174096258,2018
"3287",3287,0.508512496948242,94.2529438027144,26.5930608472804,2018
"3288",3288,0.51869148015976,94.2276128468554,26.5236948959028,2018
"3289",3289,0.392805337905884,94.1622963510958,26.3850124378737,2018
"3290",3290,0.536505281925201,94.1210944997114,26.4857503413053,2018
"3291",3291,0.486150085926056,94.3745451520372,26.5371154572126,2018
"3292",3292,0.460495710372925,94.1199860133439,26.4741638600742,2018
"3293",3293,0.533737123012543,94.3373293046038,26.5577655434451,2018
"3294",3294,0.54238760471344,94.1550762987322,26.4137399622295,2018
"3295",3295,0.443877786397934,94.1478476326621,26.3820121466433,2018
"3296",3296,0.458707392215729,94.1591767809837,26.4031908309921,2018
"3297",3297,0.582685947418213,94.3176555178879,26.4966873528391,2018
"3298",3298,0.49352839589119,94.2163532359132,26.5772370708342,2018
"3299",3299,0.42006903886795,94.2975885619626,26.9272235856999,2018
"3300",3300,0.509906232357025,91.3244479782916,26.0800509731739,2018
"3301",3301,0.592415392398834,94.2869392111757,26.9741020099998,2018
"3302",3302,0.583065092563629,94.2428765920811,26.9291635906272,2018
"3303",3303,0.510831415653229,94.2957137956552,26.9149327428519,2018
"3304",3304,0.519380033016205,91.3392453782716,26.0113734780036,2018
"3305",3305,0.416181772947311,94.1570768972811,26.9379624046413,2018
"3306",3306,0.423668950796127,95.3198188746414,27.5075379923845,2018
"3307",3307,0.520018041133881,94.3543311191859,26.5209887441353,2018
"3308",3308,0.477165013551712,94.2846881442425,26.8594064143746,2018
"3309",3309,0.612919747829437,94.3785946202456,26.6831539873667,2018
"3310",3310,0.559879004955292,94.3690288661893,26.6690074924019,2018
"3311",3311,0.442388355731964,94.3723522082879,26.6807375692835,2018
"3312",3312,0.442856401205063,94.0981978737329,26.9510579113935,2018
"3313",3313,0.589610874652863,94.3775913212825,26.679397217008,2018
"3314",3314,0.410957783460617,93.7648843003702,26.8348988858749,2018
"3315",3315,0.585208892822266,94.3536328495764,26.6430971096439,2018
"3316",3316,NA,94.4582955239193,26.6484899230716,2018
"3317",3317,0.49855637550354,94.412759040997,26.6767615639951,2018
"3318",3318,0.450081199407578,94.4125484251697,26.6817503560941,2018
"3319",3319,0.478380441665649,94.4302461360504,26.7166467818236,2018
"3320",3320,0.527381420135498,94.411226631304,26.6902088459615,2018
"3321",3321,0.459059357643127,94.4236487230102,26.7122421920236,2018
"3322",3322,0.496365487575531,94.4106586168018,26.6935819943137,2018
"3323",3323,0.461559146642685,94.4577119970111,26.6905907547596,2018
"3324",3324,0.40970116853714,94.4529258644371,26.6755099945906,2018
"3325",3325,0.432145953178406,94.4701728207191,26.7125139419649,2018
"3326",3326,0.499499261379242,94.4945728712411,26.7581753811889,2018
"3327",3327,0.43044513463974,94.4638997149,26.8050415261455,2018
"3328",3328,0.558010935783386,94.4518797028861,26.8100147078126,2018
"3329",3329,0.566262006759644,94.397218899033,26.7600092103568,2018
"3330",3330,0.501256942749023,94.3477309209453,26.8314554653975,2018
"3331",3331,0.469427615404129,94.288994162051,26.7581204982624,2018
"3332",3332,0.47408664226532,94.3011451873006,26.7906571820834,2018
"3333",3333,0.478247672319412,94.3053379031218,26.7966450679156,2018
"3334",3334,0.419566243886948,94.2845061187624,26.8128622482942,2018
"3335",3335,0.431767195463181,94.3771505086891,26.819384477112,2018
"3336",3336,0.461281001567841,94.3770174773748,26.8049171004439,2018
"3337",3337,0.57411116361618,94.2818043296062,26.7476978692613,2018
"3338",3338,0.437489598989487,94.3690713897329,26.7386082405779,2018
"3339",3339,0.516987860202789,94.3615881040079,26.7476189798321,2018
"3340",3340,0.48437163233757,94.3763766906318,26.7582959883692,2018
"3341",3341,0.503870010375977,94.2906032470423,26.7786446497308,2018
"3342",3342,0.527675092220306,94.337597929401,26.807085578137,2018
"3343",3343,0.469965666532516,94.9215167639875,27.0528741981857,2018
"3344",3344,0.527721166610718,91.3322072992275,26.0958538871472,2018
"3345",3345,0.471722304821014,94.9834068247652,27.1284565594227,2018
"3346",3346,0.486150622367859,94.9051180581519,27.0734345779435,2018
"3347",3347,0.54120796918869,94.9009018097707,27.0939227646239,2018
"3348",3348,0.421347975730896,91.3733106442709,26.0048717843055,2018
"3349",3349,0.471337676048279,95.0714179830536,27.1318806921403,2018
"3350",3350,0.578148007392883,94.9965801741358,27.1073888343273,2018
"3351",3351,0.565854370594025,94.167002844206,26.7482890296151,2018
"3352",3352,0.548652529716492,94.0820303737028,26.6652374129763,2018
"3353",3353,0.571121037006378,94.0043825332274,26.7557013156633,2018
"3354",3354,0.580658853054047,94.021940788037,26.7786952303007,2018
"3355",3355,0.561134338378906,94.0971133722844,26.715144406789,2018
"3356",3356,0.470470488071442,94.2649211796688,26.6520605130823,2018
"3357",3357,0.52499532699585,94.0968146669634,26.756244137457,2018
"3358",3358,0.463413894176483,94.2197061063518,26.6891183514308,2018
"3359",3359,0.520711719989777,94.2532154933004,26.631479807747,2018
"3360",3360,0.463950634002686,94.1262104874241,26.6531611330799,2018
"3361",3361,0.477939516305923,94.1458151846231,26.7038017974151,2018
"3362",3362,0.620809137821198,94.2825835148174,26.6874983729516,2018
"3363",3363,0.561075806617737,94.0551908482791,26.7207699278899,2018
"3364",3364,0.543788194656372,94.0737132410733,26.6879781423774,2018
"3365",3365,0.498548656702042,94.1501237843852,26.6404690307212,2018
"3366",3366,0.603891491889954,94.2116911009636,26.7372217800611,2018
"3367",3367,0.455106854438782,94.2687138869364,26.734147551968,2018
"3368",3368,0.490838140249252,94.109855958086,26.6293465088344,2018
"3369",3369,0.568642377853394,94.1216393719595,26.6348360452474,2018
"3370",3370,0.551482021808624,94.0544349815892,26.6855812701596,2018
"3371",3371,0.561726629734039,94.2787565172995,26.6279711981123,2018
"3372",3372,0.466312348842621,94.2695605123079,26.6330926393139,2018
"3373",3373,0.51311182975769,94.222565712138,26.6769899792042,2018
"3374",3374,0.486733317375183,94.289314375558,26.6903930936664,2018
"3375",3375,0.554705679416656,94.3054503651423,26.6815695707791,2018
"3376",3376,0.494148552417755,94.2878685166188,26.6726297196859,2018
"3377",3377,0.506403684616089,94.2966425246329,26.6366124859775,2018
"3378",3378,0.461814105510712,94.2955393757417,26.6420647167134,2018
"3379",3379,0.52899968624115,94.3235765319315,26.616825739916,2018
"3380",3380,0.452864825725555,94.3548926180999,26.6276358921828,2018
"3381",3381,0.49742716550827,91.3851646846026,26.0860338264,2018
"3382",3382,0.526870787143707,94.0722158159072,26.7252570134005,2018
"3383",3383,0.491203725337982,94.2837977668535,26.6904183781057,2018
"3384",3384,0.429612755775452,94.315898254301,26.5908487893402,2018
"3385",3385,0.486942440271378,94.2874064440522,26.6304882997953,2018
"3386",3386,0.469920068979263,94.2927183841462,26.6087753866748,2018
"3387",3387,0.415372759103775,92.6677981212864,24.3709452599159,2018
"3388",3388,0.385166853666306,92.6037374882945,24.4251692783396,2018
"3389",3389,0.39036163687706,92.4523833191349,24.2039338336795,2018
"3390",3390,0.412440747022629,92.4996847062842,24.2105180770477,2018
"3391",3391,0.494626343250275,92.6446828422394,24.5629795945327,2018
"3392",3392,0.385020047426224,92.6663742912406,24.5310657847582,2018
"3393",3393,0.471595346927643,92.6668913897259,24.4968685279603,2018
"3394",3394,0.649367868900299,92.5635637454706,24.5327225464084,2018
"3395",3395,0.478687584400177,92.6461708892752,24.6202905160945,2018
"3396",3396,0.611794471740723,92.5609276805681,24.5489785163455,2018
"3397",3397,0.585657954216003,92.5734696806813,24.5089099231545,2018
"3398",3398,0.562199532985687,92.5227565831498,24.4400625163721,2018
"3399",3399,0.518963992595673,93.8823231852668,26.5240407832556,2018
"3400",3400,0.449983537197113,93.8562348941251,26.4854664604089,2018
"3401",3401,0.593806743621826,93.8273091007345,26.4953305150913,2018
"3402",3402,0.516408503055573,93.8447673392413,26.5308242588325,2018
"3403",3403,0.489815175533295,93.8317842918117,26.5055530179575,2018
"3404",3404,0.547050595283508,93.8193454844067,26.4346426563336,2018
"3405",3405,0.466259032487869,93.7704536713999,26.5890556338105,2018
"3406",3406,0.463516175746918,93.7771443540288,26.5991247294228,2018
"3407",3407,0.45348584651947,93.8518767039468,26.5692035232241,2018
"3408",3408,0.582637786865234,93.899356064231,26.4676539951358,2018
"3409",3409,0.512967705726624,93.9011038561581,26.4438850978191,2018
"3410",3410,0.60471785068512,93.9079967900199,26.4529983139211,2018
"3411",3411,0.483018904924393,91.4010624266897,26.0281283828186,2018
"3412",3412,0.400564521551132,91.4004864819656,26.0197802289744,2018
"3413",3413,0.436060905456543,91.3320857198801,25.9755399128368,2018
"3414",3414,0.557635843753815,91.3712559532997,26.0215435270122,2018
"3415",3415,0.359501898288727,91.3984940438651,26.000678000989,2018
"3416",3416,0.599417507648468,91.4065908183117,26.0459150420456,2018
"3417",3417,0.381254911422729,92.5245151750353,24.3545839496896,2018
"3418",3418,0.471140325069427,93.9065748503491,26.5073195886282,2018
"3419",3419,0.408998548984528,94.1306022358046,26.3415024575724,2018
"3420",3420,0.516158521175385,94.10645528958,26.370897836466,2018
"3421",3421,0.608366250991821,94.0306166458416,26.3292304366354,2018
"3422",3422,0.613010764122009,94.0681900475327,26.3542677359673,2018
"3423",3423,0.615176796913147,94.0647519609343,26.305825892451,2018
"3424",3424,0.507763862609863,94.0268043144676,26.3176840840533,2018
"3425",3425,0.549140989780426,93.9880492161984,26.3431027444961,2018
"3426",3426,0.457171380519867,93.99871938719,26.3286077433527,2018
"3427",3427,0.551077485084534,94.0269795365764,26.2017087981226,2018
"3428",3428,0.376650780439377,94.028752993356,26.2467971452721,2018
"3429",3429,0.576117336750031,94.0431507984706,26.2433211414576,2018
"3430",3430,0.438243091106415,94.030639640607,26.2159513964398,2018
"3431",3431,0.530070841312408,93.994812006469,26.2348299396501,2018
"3432",3432,0.396801799535751,94.021743563115,26.24626683035,2018
"3433",3433,0.428183197975159,93.9972246222186,26.2636388652415,2018
"3434",3434,0.583557188510895,93.9915714595552,26.2037006732475,2018
"3435",3435,0.576179206371307,94.0563712174578,26.2596647152545,2018
"3436",3436,0.541707336902618,94.0989986426733,26.37513415142,2018
"3437",3437,0.449906051158905,94.0485828106483,26.3406701377168,2018
"3438",3438,0.559419274330139,94.0776175299251,26.3366213547918,2018
"3439",3439,0.525937855243683,94.0233481398049,26.2242673473602,2018
"3440",3440,0.580167353153229,94.0187441730052,26.2129708642141,2018
"3441",3441,0.521050095558167,94.0100722362448,26.2152723147656,2018
"3442",3442,0.452636361122131,94.0639347937558,26.3969775957395,2018
"3443",3443,0.399866998195648,94.0813879861667,26.3971103986261,2018
"3444",3444,0.431135296821594,94.114867835782,26.4198762694743,2018
"3445",3445,0.486959099769592,94.1154352288528,26.4019561589496,2018
"3446",3446,0.580099523067474,93.872219661808,26.6960934851263,2018
"3447",3447,0.535188257694244,93.878138010261,26.7086648112321,2018
"3448",3448,0.577231228351593,93.9059679347724,26.7071977606682,2018
"3449",3449,0.483299970626831,93.9004720959106,26.7452185337084,2018
"3450",3450,0.459639012813568,93.8906573627472,26.6916518216743,2018
"3451",3451,0.448429673910141,91.4174501859774,25.9923926926687,2018
"3452",3452,0.562867820262909,94.1124966814767,26.3906133112554,2018
"3453",3453,0.489538848400116,93.9893384312237,26.642584577916,2018
"3454",3454,0.506757915019989,93.9935906857616,26.6314586242162,2018
"3455",3455,0.545729637145996,93.9393990096567,26.5546692873578,2018
"3456",3456,0.590562224388123,94.007000843714,26.5420629101752,2018
"3457",3457,0.444919735193253,94.012526928575,26.5528996931664,2018
"3458",3458,0.596474289894104,94.0485573256601,26.5631765150841,2018
"3459",3459,0.503762423992157,94.0408558626081,26.5486104728951,2018
"3460",3460,0.505452990531921,94.0274700466054,26.5556708011666,2018
"3461",3461,0.543281495571136,94.0348137836293,26.5708455081137,2018
"3462",3462,0.551144540309906,93.9020756806482,26.6802620662414,2018
"3463",3463,0.58961945772171,93.9023711214302,26.6764584528954,2018
"3464",3464,0.52875828742981,93.9045727076644,26.6692081329491,2018
"3465",3465,0.656990051269531,93.8660170259651,26.6646518877744,2018
"3466",3466,0.439791083335876,93.8659674787162,26.6446615549868,2018
"3467",3467,0.502622306346893,93.8659533629574,26.65787480278,2018
"3468",3468,0.548617839813232,93.8492429386108,26.6605329262536,2018
"3469",3469,0.541344404220581,93.860069621316,26.6598787522027,2018
"3470",3470,0.474416643381119,93.8371826954251,26.6566438728165,2018
"3471",3471,0.572631120681763,91.3509983033291,26.0560924394146,2018
"3472",3472,0.520740807056427,91.3919710542208,26.0097036878749,2018
"3473",3473,0.590336620807648,91.4258339349882,26.0698699182622,2018
"3474",3474,0.462600320577621,91.3623562920093,25.9956952199585,2018
"3475",3475,0.395494043827057,91.3301578665923,25.9827636344342,2018
"3476",3476,0.525127410888672,91.3891798346817,26.0143632777431,2018
"3477",3477,0.538178384304047,91.3482522684275,26.0155474672418,2018
"3478",3478,0.453514814376831,91.424909630675,26.0336700862056,2018
"3479",3479,0.45247021317482,93.9642013458155,26.5637902493206,2018
"3480",3480,0.556408643722534,93.8587861664485,26.68336570936,2018
"3481",3481,0.584397315979004,93.8886684913579,26.7363368723488,2018
"3482",3482,0.561625957489014,93.6688650407891,26.6740587541083,2018
"3483",3483,0.500661611557007,93.6656897999443,26.67241134181,2018
"3484",3484,0.570563495159149,93.5337548428118,26.6204951483325,2018
"3485",3485,0.528038680553436,93.5922712246374,26.6101597139997,2018
"3486",3486,0.576509058475494,93.7169014339541,26.6093200152066,2018
"3487",3487,0.415741831064224,93.8869021194373,26.1873622732504,2018
"3488",3488,0.544159889221191,93.8332884430073,26.1333457886773,2018
"3489",3489,0.456525176763535,93.9247482549281,26.1584387245675,2018
"3490",3490,0.650856256484985,93.8999317742321,26.1273831288284,2018
"3491",3491,0.472064018249512,93.8377112854475,25.9676433418668,2018
"3492",3492,0.488818287849426,93.9066654957161,26.0978521366668,2018
"3493",3493,0.590737402439117,93.92706688343,26.1439673081448,2018
"3494",3494,0.37573117017746,93.9263526823305,26.1419510002385,2018
"3495",3495,0.393179625272751,93.8633058982487,26.0773512056936,2018
"3496",3496,0.404732823371887,93.9631134314398,26.0965743376356,2018
"3497",3497,0.421410262584686,93.8828296807452,26.127633368785,2018
"3498",3498,0.365160286426544,93.9358709539814,26.1350455424179,2018
"3499",3499,0.41175577044487,93.88990048432,26.1288449165597,2018
"3500",3500,0.357447743415833,93.9623495805687,26.1497583926358,2018
"3501",3501,0.460622161626816,91.341624499671,26.0280197447155,2018
"3502",3502,0.546438038349152,91.3735688872944,26.0006660759787,2018
"3503",3503,0.418931931257248,91.3664622052666,26.0273277074078,2018
"3504",3504,0.402876764535904,91.3722228566995,26.0164020570094,2018
"3505",3505,0.462088912725449,91.3737211658992,25.9982262791195,2018
"3506",3506,0.457917034626007,91.3802361839528,26.0908542807006,2018
