Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2025_HPSEB_107917_1,NIT-60/2025-26,"Providing single phase LT extension to various consumers  fed from existing 100KVA, 11/0.4KV DTR Kutiage, 100KVA DTR additional Bhatgran and 63KVA DTR Boshadhar in (E) Section Bagicha under ESD, HPSEBL, Bhuntar.","Providing single phase LT extension to various consumers  fed from existing 100KVA, 11/0.4KV DTR Kutiage, 100KVA DTR additional Bhatgran and 63KVA DTR Boshadhar in (E) Section Bagicha under ESD, HPSEBL, Bhuntar.",Works,Open Tender,Percentage,Electrical Works,No,No,,18-Jun-2025 05:00 PM,,180.0,No,No,Online,26-Jun-2025 11:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu,Bhuntar,175125.0,2.0,"1,62,431",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Kullu
2025_PWD_106111_1,"C/O Link road from Kutia Kohla, Bathal to Badi, Bari Manjot Km 0/0 to 1/900","C/O Link road from Kutia Kohla, Bathal to Badi, Bari Manjot Km 0/0 to 1/900","P/L GSB,WMM, Tarring  Drain  in Km 0/800 to 1/900) Under OTMNP Head",Works,Open Tender,Percentage,Civil Works - Roads,No,No,,24-May-2025 03:00 PM,,60.0,No,No,Online,30-May-2025 11:00 AM,PWD,Nadaun,177033.0,2.0,"42,16,994",,,,,PWD
2025_HPSEB_98656_1,DED-58/2024-25,DED-58/2024-25,SOP to Regional Laboratory HP State Board Dari,Works,Open Tender,Percentage,Electrical Works,No,No,,07-Feb-2025 10:00 AM,,90.0,No,No,Online,13-Feb-2025 03:00 PM,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Dharamshala,Dharamshala,176215.0,2.0,"8,64,255",,,,,HPSEBL||CE (OP) North||SE (OP) Kangra||Sr. Xen Dharamshala
2025_HPSEB_108791_1,E15-25-26,E15-25-26,"E Tendering on partial basis for Cutting, looping and chopping of Trunks branches of Trees bushes and disposal of residual material in corridor of 11KV Dochi feeder and 11 KV  Chail Feeder in E Sub Office Chail under Electrical Sub Division HPSEBL Ka",Works,Open Tender,Turn-key,Electrical Works,No,No,,27-Jun-2025 01:00 PM,,90.0,No,No,Online,04-Jul-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Solan,"(E) Division, HPSEBL, Solan",173211.0,2.0,"3,61,246",,,,,HPSEBL||CE(OP) South||SE(OP) Solan
2025_PWD_105123_1,1328-1427 dated 30-4-2025,R R Damage to Parsa  Shekhal SH  C o R wall at Rd 6375 to 6435 8545 to 8580 Deposit Work,R R Damage to Parsa  Shekhal SH  C o R wall at Rd 6375 to 6435 8545 to 8580 Deposit Work,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,09-May-2025 05:00 PM,,90.0,No,No,Online,16-May-2025 11:00 AM,PWD,Parsa,171207.0,2.0,"21,79,881",,,,,PWD
2025_PWD_105166_1,EE Jawalamukhi letter No.570-74 dated 08.05.2025,A/R and M/O Various Roads under HPPWD Sub Division Majheen in District Kangra (H.P.),Repair to Pot Holes on Various Roads at Various RDs,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,10-May-2025 09:00 AM,,75.0,No,No,Online,17-May-2025 11:00 AM,PWD,Jawalamukhi,176031.0,2.0,"16,54,373",,,,,PWD
2025_PWD_104960_1,PW/TLD/Tender/2025-682-91 dt 02.05.2025,Periodical maintenance of PMGSY roads under Performance Incentive (Post DLP) on Shiva to Gharan road km 0/0 to 10/100 (SH- Providing and laying renewal coat using 25 mm thick Bituminous concrete surfacing in km 0/0 to 10/100 and five year maintenance,Periodical maintenance of PMGSY roads under Performance Incentive (Post DLP) on Shiva to Gharan road km 0/0 to 10/100 (SH- Providing and laying renewal coat using 25 mm thick Bituminous concrete surfacing in km 0/0 to 10/100 and five year maintenance,Works,Open Tender,Percentage,Civil Works,No,No,,09-May-2025 05:00 PM,,90.0,No,No,Both(Online/Offline),20-May-2025 11:30 AM,PWD,Shivabadar,175124.0,2.0,"1,67,50,203",,,,,PWD
2025_HPSEB_109610_1,30/2025-26,"Estimate for Augmentation of  100 KVA 11/0.4 S/Stn to 250 KVA ,11/0.4 S/Stn. Dharampur-II in (E) Section Dharampur  Under UESD Dharampur.","Estimate for Augmentation of  100 KVA 11/0.4 S/Stn to 250 KVA ,11/0.4 S/Stn. Dharampur-II in (E) Section Dharampur  Under UESD Dharampur.",Services,Open Tender,Percentage,Supply and Erection,No,No,,07-Jul-2025 05:00 PM,,60.0,No,No,Online,15-Jul-2025 10:00 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) D/Pur,Dharampur,175040.0,2.0,"2,95,282",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) D/Pur
2025_HPSEB_108655_1,No/DB/183619 NIT-66/2025-26,"Tender for  LT Distribution Panel of 630 KVA,11/0.4 KV Pungh-Ist in Electric Section Local-II under ESD  Sundernagar","Tender for  LT Distribution Panel of 630 KVA,11/0.4 KV Pungh-Ist in Electric Section Local-II under ESD  Sundernagar",Services,Open Tender,Percentage,Supply and Erection,No,No,,26-Jun-2025 11:00 AM,,90.0,No,No,Online,02-Jul-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),O/O Sr. Executive Engineer,175018.0,1.0,"2,25,401",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar)
2025_HPSEB_108178_1,HPSEBL/BPHDJ/13/2025-26,HPSEBL/BPHDJ/13/2025-26,Repair and Mtc of bath cum toilet of control room  shift Engineer room etc under Baner Power House Division HPSEBL Jia,Works,Open Tender,Item Rate,Civil Works,No,No,,20-Jun-2025 05:00 PM,,180.0,No,No,Online,26-Jun-2025 11:40 AM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||RE Baner, Jia","R.E. Baner Power House Division HPSEBL, Jia",176059.0,2.0,"1,95,609",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Palampur||RE Baner, Jia"
2025_PWD_100250_1,PW/RMP/TA/2024-13478 dated 05.02.2025,C.O Science Bock Lab and Classroom of Govt. Sr. Sec. School Building at Duttnagar in Tehsil Rampur Distt. Shimla H.P.,"SH C.O Building portion, civil works, WS and SI, rain water harvesting tank, septic tank and site development",Works,Open Tender,Item Rate,Civil Works - Buildings,No,No,,18-Feb-2025 05:30 PM,,90.0,No,No,Online,24-Feb-2025 11:00 AM,PWD,Rampur,172001.0,2.0,"2,03,38,817",,,,,PWD
2025_HPSEB_109554_1,184619/DB/2025-26-1714-18-76 Dated 03-07-2025,Tender for providing S.O.P to BSNL Tower at Kot  in Electrical Section Joung Under ESD HPSEBL Seri.,Tender for providing S.O.P to BSNL Tower at Kot  in Electrical Section Joung Under ESD HPSEBL Seri.,Services,Open Tender,Percentage,Supply and Erection,No,No,,05-Jul-2025 05:00 PM,,180.0,No,No,Online,17-Jul-2025 03:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (E) Karsog,Seri,175011.0,1.0,"3,53,834",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (E) Karsog
2025_HPIPH_104625_1,No.EE- JSD-RMP-E-TEN/25-684-734  DT. 30.04.2025,FIS Karangla,FIS Karangla,Works,Open Tender,Item Rate,Civil Works,No,No,,01-May-2025 05:00 PM,,120.0,No,No,Online,13-May-2025 10:00 AM,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Rampur,Irrigation and Public Health,HP",karangla,172201.0,2.0,"4,90,995",,,,,"HP Irrigation and Public Health||Rekongpeo Circle,Irrigation and Public Health,HP||Rampur,Irrigation and Public Health,HP"
2025_HPSEB_108983_1,15/2025-26,15/2025-26,Estimate for renewable and replacement of 11 KV indoor current transformer CTR-150-75/5-5-5) at 33/11 Vv Sub.Stn. Rakhota Under ESD Bhaderwar.,Works,Open Tender,Percentage,Electrical Works,No,No,,30-Jun-2025 04:00 PM,,30.0,No,No,Online,07-Jul-2025 12:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat,ES Chandesh,175033.0,2.0,"1,59,300",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) S/Ghat
2025_HPSEB_105859_1,AED/12/2025-26,"Tender for prov. SOP to 1X7.5 HP , 1X5 HP ,2X7.5 HP LWSS Gindpur Mallon in (E) section Dharmshala Mahanta (U) ESD HPSEBL Bharwain Unde ED HPSEBl Amb","Tender for prov. SOP to 1X7.5 HP , 1X5 HP ,2X7.5 HP LWSS Gindpur Mallon in (E) section Dharmshala Mahanta (U) ESD HPSEBL Bharwain Unde ED HPSEBl Amb",Works,Open Tender,Percentage,Electrical Works,No,No,,22-May-2025 10:00 AM,,180.0,No,No,Online,27-May-2025 04:00 PM,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Amb,Sr. Executive Engineer ED HPSEBL Amb,177203.0,2.0,"9,09,688",,,,,HPSEBL||CE(OP) CZ Hamirpur||SE (OP) Una||Sr. Xen Amb
2025_HPSEB_108279_1,NIT-11-25-26,Tender for prov. Re Conducting and strengthening of 22 kV HT line from EP Pole 90 to EP Pole 101 in E section Jachh under Electrical Sub Division HPSEBL Gohar.,Tender for prov. Re Conducting and strengthening of 22 kV HT line from EP Pole 90 to EP Pole 101 in E section Jachh under Electrical Sub Division HPSEBL Gohar.,Works,Open Tender,Percentage,Electrical Works,No,No,,23-Jun-2025 10:00 AM,,90.0,No,No,Online,01-Jul-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Gohar,Gohar,175029.0,2.0,,,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Mandi||Sr. Xen (E) Gohar
2025_PWD_101934_2,PW.NH.CB.E.Tender.24-7201-09 dt 3.3.2025,R.R Damages on Shimla Bye pass road Km 13.0 to 24.250 SH  C.o R.wall in PCC  M 15 at RD 21.010 to 21.014.90,R.R Damages on Shimla Bye pass road Km 13.0 to 24.250 SH  C.o R.wall in PCC  M 15 at RD 21.010 to 21.014.90,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,13-Mar-2025 05:00 PM,,120.0,No,No,Online,05-Apr-2025 11:00 AM,PWD,NH Theog,171201.0,2.0,"6,24,266",,,,,PWD
2024_SIDC_88399_1,Job No. 9,"Providing Cold Chain room in office of Deputy Director, Animal Husbandry at Reckong Peo Distt. Kinnour (HP).",Providing Cold Chain room,Works,Open Tender,Item Rate,Electrical Works,No,No,,14-Mar-2024 11:00 AM,,120.0,No,No,Online,06-Apr-2024 11:00 AM,HP SIDC Limited,Kinnour,172107.0,2.0,"5,26,400",,,,,HP SIDC Limited
2025_MC_107332_7,1249dated03062025,C O Ambulance road on existing MC path from Cemtery Gate to Chauhan Niwas ward No 23 Bhatta Kuffer RD 0 00 to 0 350 Ist Phase RD 0 00 to 0 060 SH C O R wall,C O Ambulance road on existing MC path from Cemtery Gate to Chauhan Niwas ward No 23 Bhatta Kuffer RD 0 00 to 0 350 Ist Phase RD 0 00 to 0 060 SH C O R wall,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"9,60,907",,,,,Municipal Corporation Shimla
2025_HPSEB_106404_1,OCRB/DB-Tender/2025-26-02,"Tender for electrification of villages under DA-JGUA scheme in respect of Electrical Division, HPSEBL, Reckong Peo","Tender for electrification of villages under DA-JGUA scheme in respect of Electrical Division, HPSEBL, Reckong Peo",Works,Open Tender,Tender cum Auction,Electrical Works,No,No,,30-May-2025 02:00 PM,,90.0,No,No,Online,12-Jun-2025 02:30 PM,HPSEBL||CE(OP) South||SE(OP) Rampur,Reckong Peo,172107.0,2.0,"23,22,877",,,,,HPSEBL||CE(OP) South||SE(OP) Rampur
2025_HPSEB_110277_1,HPSEL/AMD/DB-8/2025-26-027,HPSEBL/AMD/DB-8/2025-26-027,AR MO ciivil works of barrage components of 3x42MW Larji HEP Sub Head carrying out the job of manual cleaning and sweeping of control room power intake site offices CT gate gallery side drains etc at Barrage site of larji HEP,Works,Open Tender,Percentage,Civil Works - Others,No,No,,17-Jul-2025 05:00 PM,,180.0,No,No,Online,23-Jul-2025 03:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",CMD Thalout,175121.0,2.0,"3,07,930",,,,,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout"
2025_PWD_107908_7,No PW OSDN Tender 2025 2236-40 dated 10.06.2025,A/R  M/O Khenvi Bansha road Km 0/000 to 8/240 SH Supplying and stacking of WBM G-III for patch work at various RD between Km 0/000 to 8/240,A/R  M/O Khenvi Bansha road Km 0/000 to 8/240 SH Supplying and stacking of WBM G-III for patch work at various RD between Km 0/000 to 8/240,Works,Open Tender,Percentage,Civil Works,No,No,,19-Jun-2025 09:00 AM,,90.0,No,No,Online,25-Jun-2025 11:00 AM,PWD,Nirmand,172023.0,2.0,"3,00,480",,,,,PWD
2025_PWD_101436_11,18272-18371 Dated 3/3/2025,RR Damage to Koftu Karala Khangteri  Road km  000 to    SH CO BWall in wire crate at RD 1720 to 1740,RR Damage to Koftu Karala Khangteri  Road km  000 to    SH CO BWall in wire crate at RD 1720 to 1740,Works,Open Tender,Percentage,Civil Works - Roads,No,No,,07-Mar-2025 06:00 PM,,90.0,No,No,Online,15-Mar-2025 11:00 AM,PWD,Rohru,171207.0,2.0,"1,71,753",,,,,PWD
2025_MC_107332_11,1249dated03062025,C O path from Cemetry road to Dhingu Dhar RD 0 00 to 0 180 in ward No 22 Shanti Vihar,C O path from Cemetry road to Dhingu Dhar RD 0 00 to 0 180 in ward No 22 Shanti Vihar,Works,Open Tender,Item Rate,Civil Works,No,No,,10-Jun-2025 05:00 PM,,120.0,No,No,Offline,19-Jun-2025 02:00 PM,Municipal Corporation Shimla,Shimla,171001.0,2.0,"8,06,644",,,,,Municipal Corporation Shimla
2025_HPSEB_107976_1,HPSEBL/TED/NIT-40/2025-26,HPSEBL/TED/NIT-40/2025-26,"Tender in advance for Repair and Restoration of damaged 33KVHT line due to heavy 
rainfall for FY 2025-26  in various E sections under ESD HPSEBL Larji",Services,Open Tender,Percentage,Repair and Maintenance Services,No,No,,19-Jun-2025 01:00 PM,,90.0,No,No,Online,28-Jun-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut,THALOUT,175121.0,2.0,"4,32,215",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut
2025_PWD_103753_1,No.39-49 dated 02.04.2025,Construction of center of Excellence for Divyangjan at Kandaghat Distt. Solan HP,"Construction of building portion of blocks A,B,C and D including site development , retaining structures, water supply, sanitary works, rain water harvesting tank, underground water tanks, landscaping work, fencing , internal road work, i/c internal",Works,Open Tender,Percentage,Civil Works,No,No,,10-Apr-2025 04:00 PM,,90.0,No,No,Online,25-Apr-2025 11:30 AM,PWD,Solan,173212.0,2.0,"58,69,04,751",,,,,PWD
2025_PWD_107443_3,SD-I-CTR-Tender-2025- 3991 dated 12-06-2025,Repair Maintenance of AIMSS ( IGMC PhaseII) Hospital at Chamyana,Dismantling and re-errection of new roofing Providing Fixing of transparent solid polycarbonate  roofing over bedminton court gallery and basement floor,Works,Open Tender,Percentage,Civil Works,No,No,,13-Jun-2025 02:00 PM,,75.0,No,No,Online,23-Jun-2025 11:00 AM,PWD,Shimla,171003.0,2.0,,,,,,PWD
2025_UDDHP_103001_1,MC/SUNNI/2024-360-365 Dated 25-03-2025,C/o Edge wall and P/L of interlocking paver blocks in Tehsil Road Ward No. 1 near Goyal washing centre Municipal Council  Sunni,C/o Edge wall and P/L of interlocking paver blocks in Tehsil Road Ward No. 1 near Goyal washing centre Municipal Council  Sunni,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,26-Mar-2025 05:00 PM,,90.0,No,No,Offline,14-May-2025 03:00 PM,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP,MUNICIPAL COUNCIL SUNNI,171301.0,2.0,"4,52,079",,,,,Directorate of Urban Development||Urban Development - UDDHP||Nagar Panchayat Suni - UDDHP
2024_PWD_94070_2,"5568-70,Dated 21.09.2024",Construction of Veterinary Hospital at  Mandhole Tehsil Jubbal District Shimla H.P.,"Sub Head
Construction of Main Building portion",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,,09-Oct-2024 03:00 PM,,30.0,No,No,Online,25-Oct-2024 11:00 AM,PWD,Jubbal,171205.0,2.0,"13,81,076",,,,,PWD
2025_HPSEB_108020_1,HPSEBL/TED/NIT-48/2025-26,HPSEBL/TED/NIT-48/2025-26,Tender in advance for Repair  Restoration of damaged LT line  due to heavy rainfall for FY 2025-26 in various E sections under ESD HPSEBL Banjar Chargeable Head RM of LT Line Under ESD HPSEBL Banjar for the year 2025 26,Services,Open Tender,Percentage,Repair and Maintenance Services,No,No,,19-Jun-2025 04:00 PM,,90.0,No,No,Online,28-Jun-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut,THALOUT,175121.0,2.0,"4,64,370",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut
2025_HPSEB_108775_1,E13-25-26,E13-25-26,E Tendering on partial basis for strengthening of 11 KV Chail  Feeder in E Sub Office Chail under Electrical Sub Division HPSEBL Kandaghat,Works,Open Tender,Turn-key,Electrical Works,No,No,,27-Jun-2025 12:00 PM,,90.0,No,No,Online,04-Jul-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Solan,"(E) Division, HPSEBL, Solan",173211.0,2.0,"3,68,829",,,,,HPSEBL||CE(OP) South||SE(OP) Solan
2025_HPSEB_109775_1,HPSEBL/TED/NIT-69/2025-26,HPSEBL/TED/NIT-69/2025-26,"Tender for providing LT extension to LOH from existing 11/0.4kv, 25kva Lower Najan, 25kva 
Sees 250kva Garsa  25kva Palgi-II in E section Garsa UESD Nagwain TS 73/2025-26",Services,Open Tender,Percentage,Supply and Erection,No,No,,09-Jul-2025 01:00 PM,,60.0,No,No,Online,19-Jul-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut,THALOUT,175121.0,2.0,"3,03,293",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut
2025_HPSEB_106660_1,AED-06/2025-26,AED-06/2025-26,"Tender for providing Addl. Structure to reduce the lengthy span/replacement of lengthy span of cable by providing bare conductor at village Keundhar from 63KVA transformer Thach under ESD,Jagatkhana.",Services,Open Tender,Item Rate,Supply and Erection,No,No,,02-Jun-2025 10:00 AM,,60.0,No,No,Online,10-Jun-2025 02:30 PM,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr.Xen (E) Anni,Jagatkhana,172026.0,2.0,"1,01,206",,,,,HPSEBL||CE(OP) South||SE(OP) Rampur||Sr.Xen (E) Anni
2025_PWD_105617_1,2025_PWD_1107-1,Repair and maintenance of damages road and bridges (C/o link road Khaltu to Saroa to Jankhuni Km. 0/00 to 1/060) (Sub-head F/C work from RD 0/210 to 1/060 and C/o 900mm dia hume pipe culvert at RD 0/180  and 0/600),Repair and maintenance of damages road and bridges (C/o link road Khaltu to Saroa to Jankhuni Km. 0/00 to 1/060) (Sub-head F/C work from RD 0/210 to 1/060 and C/o 900mm dia hume pipe culvert at RD 0/180  and 0/600),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,19-May-2025 11:30 AM,,120.0,No,No,Online,27-May-2025 02:00 PM,PWD,Karsog,175011.0,2.0,"37,31,169",,,,,PWD
2025_HPSEB_102342_1,OCRB/DB-Tender/2024-25-12,"Tender for Supply of Power  to LWSS Shingla group of villages by providing 22/0.4kV,400 KVA  S/Stn. and HT line Deothanin  Electrical Section Nogli, under ESD Rampur Bushahr.","Tender for Supply of Power  to LWSS Shingla group of villages by providing 22/0.4kV,400 KVA  S/Stn. and HT line Deothanin  Electrical Section Nogli, under ESD Rampur Bushahr.",Works,Open Tender,Percentage,Electrical Works,No,No,,19-Mar-2025 11:00 AM,,90.0,No,No,Online,28-Mar-2025 01:30 PM,HPSEBL||CE(OP) South||SE(OP) Rampur,Nogli Rampur,172022.0,2.0,"19,89,250",,,,,HPSEBL||CE(OP) South||SE(OP) Rampur
2025_PWD_104821_1,506-15 dated 01.05.2025,C/O Tin Shed at Ward No.2 Ashapuri,Repair of footpath from Ashapuri Bus stand to Ashapuri Temple) (Deposit SDP/2024/936),Works,Open Tender,Percentage,Civil Works - Roads,No,No,,08-May-2025 09:00 AM,,75.0,No,No,Online,13-May-2025 03:00 PM,PWD,Jaisinghpur,176095.0,2.0,"3,77,926",,,,,PWD
2025_HPCDP_97618_1,NoAgrSLNDPMUJICAODAPhaseII G 42 1743 dt07.01.2025,Improvement Of Flow Irrigation Scheme Gramang Kwalo to Makarmang Under HPCDP JICA-ODA At Village Makarman Shilling Khopa GP Moorang Tehsil Moorang Distt Kinnaur HP,Improvement Of Flow Irrigation Scheme Gramang Kwalo to Makarmang Under HPCDP JICA-ODA At Village Makarman Shilling Khopa GP Moorang Tehsil Moorang Distt Kinnaur HP,Works,Open Tender,Item Rate,Civil Works - Others,No,No,,07-Jan-2025 05:00 PM,15-Jan-2025 11:00 AM,90.0,No,No,Offline,22-Jan-2025 11:00 AM,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan,Village Makarman Shilling Khopa GP Moorang Tehsil,172109.0,2.0,,,,,,Himachal Pradesh Agriculture Development Society (JICA-ODA loan)||Project Director - HPCDP Project - JICA-ODA - Hamirpur||DPM-HPCDP - JICA-ODA - Solan
2025_PWD_99913_1,C/O Rain shelter on Rangus Balduhak Jeehan Road at Patyalu,C/O Rain shelter on Rangus Balduhak Jeehan Road at Patyalu,C/O Rain shelter,Works,Open Tender,Percentage,Civil Works - Others,No,No,,14-Feb-2025 10:30 AM,,60.0,No,No,Online,19-Feb-2025 11:00 AM,PWD,Nadaun,177033.0,2.0,"6,24,435",,,,,PWD
2024_PWD_87417_1,NIT 14696-14700 dated 27-02-2024,"C/O link road from Goyla Panner Badoghat Goyla to Bhukhari ghat Nichli Tirli baneda Nalagarh Division Km 0/0 to 4/500 (SH P/L Gr-II, III and Premix at RD 0/0 to 1/00) Under MNP","C/O link road from Goyla Panner Badoghat Goyla to Bhukhari ghat Nichli Tirli baneda Nalagarh Division Km 0/0 to 4/500 (SH P/L Gr-II, III and Premix at RD 0/0 to 1/00) Under MNP",Works,Open Tender,Percentage,Civil Works,No,No,,29-Feb-2024 10:00 AM,,75.0,No,No,Online,07-Mar-2024 11:00 AM,PWD,Nalagarh,174101.0,2.0,"18,88,849",,,,,PWD
2025_HPSEB_107856_1,HPSEBL/AED/NIT-20/2025-26,providing  LT extension and augmentation of LT Line 1-phase to 3-phase at village Samana from existing 63KVA SStn. Samana in Electrical section Darla,providing  LT extension and augmentation of LT Line 1-phase to 3-phase at village Samana from existing 63KVA SStn. Samana in Electrical section Darla,Works,Open Tender,Percentage,Electrical Works,No,No,,19-Jun-2025 10:00 AM,,180.0,No,No,Online,03-Jul-2025 11:45 AM,HPSEBL||CE(OP) South||SE(OP) Solan||Sr. Xen(E) Arki,"Under Electrical Division,HPSEBL,Arki",173208.0,2.0,"1,55,724",,,,,HPSEBL||CE(OP) South||SE(OP) Solan||Sr. Xen(E) Arki
2025_HPSEB_107972_1,HPSEBL/TED/NIT-39/2025-26,HPSEBL/TED/NIT-39/2025-26,"Tender in advance for Repair and Restoration of damaged LT line  due to heavy rainfall for 
FY 2025-26 in various E sections under ESD HPSEBL Nagwain",Services,Open Tender,Percentage,Repair and Maintenance Services,No,No,,19-Jun-2025 01:00 PM,,90.0,No,No,Online,28-Jun-2025 11:30 AM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut,THALOUT,175121.0,2.0,"4,20,967",,,,,HPSEBL||CE(OP) CZ Mandi||SE(OP) Kullu||Sr. Xen (E) Thalaut
2022_HPIPH_56181_1,EE/JSD/Ten-2021-15911-16010,Removing of GI pipe Bunch and Repair of concrete street damaged due to laying of GI pipe near Kirpu Road towards Gamru road Ward No.5,Removing of GI pipe Bunch and Repair of concrete street damaged due to laying of GI pipe near Kirpu Road towards Gamru road Ward No.5,Works,Open Tender,Item Rate,Civil Works,No,No,,28-Jan-2022 05:00 PM,,120.0,No,No,Both(Online/Offline),14-Feb-2022 11:30 AM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Dharamshala,Irrigation and Public Health,HP",DHARAMSHALA,176215.0,2.0,"8,00,511",,,,,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Dharamshala,Irrigation and Public Health,HP"
2025_PWD_106174_1,2278-87 dated 14.05.2025,C/O Link road to Rehala to Mathan via Shard in Km. 0/00 to 2/735,"CO Link road to Rehala to Mathan via Shard in Km. 0/00 to 2/735.(SH Removal of Formation Deficiency, Retainning Structures, P/L cross drainage works, P/L GSB, WMM, Tarring, V Shape side drain, CO Parapets, Road Sign boards etc. in Km. 0/00 to 2/735).",Works,Open Tender,Percentage,Civil Works,No,No,,24-May-2025 05:40 PM,,75.0,No,No,Online,04-Jun-2025 11:30 AM,PWD,Kasauli,173204.0,2.0,"3,33,00,108",,,,,PWD
2025_HPSEB_106131_1,SEOP06/2025-26,SEOP06/2025-26,Electrical work,Works,Open Tender,Tender cum Auction,Electrical Works,No,No,,24-May-2025 01:30 PM,,90.0,No,No,Online,03-Jun-2025 03:00 PM,HPSEBL||CE (OP) North||SE (OP) Kangra,"SE (OP) Circle, HPSEB Ltd., Kangra",176001.0,2.0,"15,84,000",,,,,HPSEBL||CE (OP) North||SE (OP) Kangra
2025_PWD_106972_1,Job02 Dismantling and carriage of Medical Gas Pipe system,Dismantling and carriage of  Medical Gas pipe system (MGPS) from Palakwah  to Distt.Hospital Una (Deposit work),Dismantling and carriage of  Medical Gas pipe system (MGPS) from Palakwah  to Distt. Hospital Una (Deposit work),Works,Open Tender,Percentage,Civil Works - Others,No,No,,06-Jun-2025 09:00 AM,,75.0,No,No,Online,12-Jun-2025 11:00 AM,PWD,Una,174303.0,2.0,"3,98,734",,,,,PWD
