village_id,VillageCode,Village_version,village_name,village_name_hindi,sub_district_id,Census_2001_Code,Census_2011_Code,entry_by,entry_date,status,ip_addr
545,545,NULL,Nalag  (131),Nalag  (131),156,,NULL,NULL,42:24.9,Active,
546,546,NULL,Barota Jatan  (140),Barota Jatan  (140),156,,NULL,NULL,42:25.0,Active,
547,547,NULL,Kanjota  (136),Kanjota  (136),156,,NULL,NULL,42:25.1,Active,
548,548,NULL,Beri Rajadyan  (141),Beri Rajadyan  (141),156,,NULL,NULL,42:25.2,Active,
549,549,NULL,Chharol Jatan  (139),Chharol Jatan  (139),156,,NULL,NULL,42:25.3,Active,
550,550,NULL,Chharol Rajadiyan  (142),Chharol Rajadiyan  (142),156,,NULL,NULL,42:25.4,Active,
551,551,NULL,Dasgaon  (143),Dasgaon  (143),156,,NULL,NULL,42:25.5,Active,
552,552,NULL,Digar  (138),Digar  (138),156,,NULL,NULL,42:25.5,Active,
553,553,NULL,Hrkhar  (133),Hrkhar  (133),156,,NULL,NULL,42:25.6,Active,
554,554,NULL,Kohanla  (145),Kohanla  (145),156,,NULL,NULL,42:25.7,Active,
555,555,NULL,Judani  (144),Judani  (144),156,,NULL,NULL,42:25.7,Active,
556,556,NULL,Manar  (137),Manar  (137),156,,NULL,NULL,42:25.9,Active,
557,557,NULL,Punahan  (134),Punahan  (134),156,,NULL,NULL,42:26.0,Active,
558,558,NULL,Ropa Gandhiyan  (135),Ropa Gandhiyan  (135),156,,NULL,NULL,42:26.0,Active,
559,559,NULL,Bagi  (180),Bagi  (180),156,,NULL,NULL,42:26.1,Active,
560,560,NULL,Banaula  (183),Banaula  (183),156,,NULL,NULL,42:26.2,Active,
561,561,NULL,Kandela  (181),Kandela  (181),156,,NULL,NULL,42:26.2,Active,
562,562,NULL,Nog  (178),Nog  (178),156,,NULL,NULL,42:26.3,Active,
563,563,NULL,Ri-Fatuhi  (182),Ri-Fatuhi  (182),156,,NULL,NULL,42:26.3,Active,
564,564,NULL,Sungal  (179),Sungal  (179),156,,NULL,NULL,42:26.4,Active,
565,565,NULL,Bhandwar  (164),Bhandwar  (164),156,,NULL,NULL,42:26.4,Active,
566,566,NULL,Chandpur  (165),Chandpur  (165),156,,NULL,NULL,42:26.5,Active,
567,567,NULL,Galehra  (163),Galehra  (163),156,,NULL,NULL,42:26.5,Active,
568,568,NULL,Ghugrar  (161),Ghugrar  (161),156,,NULL,NULL,42:26.6,Active,
569,569,NULL,Khan  (162),Khan  (162),156,,NULL,NULL,42:26.6,Active,
570,570,NULL,Kiara  (168),Kiara  (168),156,,NULL,NULL,42:26.6,Active,
571,571,NULL,Kothi  (174),Kothi  (174),156,,NULL,NULL,42:26.7,Active,
572,572,NULL,Mahain  (169),Mahain  (169),156,,NULL,NULL,42:26.7,Active,
573,573,NULL,Tihri  (167),Tihri  (167),156,,NULL,NULL,42:26.7,Active,
574,574,NULL,Charahu  (73),Charahu  (73),156,,NULL,NULL,42:26.8,Active,
575,575,NULL,Chhakoh  (70),Chhakoh  (70),156,,NULL,NULL,42:26.8,Active,
576,576,NULL,Kiahran  (78),Kiahran  (78),156,,NULL,NULL,42:26.8,Active,
577,577,NULL,Kothi Harari  (71),Kothi Harari  (71),156,,NULL,NULL,42:26.9,Active,
578,578,NULL,Malokhar  (74),Malokhar  (74),156,,NULL,NULL,42:26.9,Active,
579,579,NULL,Malothi  (72),Malothi  (72),156,,NULL,NULL,42:27.0,Active,
580,580,NULL,Samog Brahmna  (69),Samog Brahmna  (69),156,,NULL,NULL,42:27.0,Active,
581,581,NULL,Samog Kanaitan  (68),Samog Kanaitan  (68),156,,NULL,NULL,42:27.0,Active,
582,582,NULL,Bahl Karainta  (279),Bahl Karainta  (279),156,,NULL,NULL,42:27.0,Active,
583,583,NULL,Bhal Pothar  (276),Bhal Pothar  (276),156,,NULL,NULL,42:27.1,Active,
584,584,NULL,Chaihri  (277),Chaihri  (277),156,,NULL,NULL,42:27.1,Active,
585,585,NULL,Chharol  (278),Chharol  (278),156,,NULL,NULL,42:27.1,Active,
586,586,NULL,Jamli  (252),Jamli  (252),156,,NULL,NULL,42:27.2,Active,
587,587,NULL,Neri  (251),Neri  (251),156,,NULL,NULL,42:27.2,Active,
588,588,NULL,Chamlog  (111),Chamlog  (111),156,,NULL,NULL,42:27.3,Active,
589,589,NULL,Dalta  (109),Dalta  (109),156,,NULL,NULL,42:27.3,Active,
590,590,NULL,Goind  (110),Goind  (110),156,,NULL,NULL,42:27.4,Active,
591,591,NULL,Deoli  (108),Deoli  (108),156,,NULL,NULL,42:27.5,Active,
592,592,NULL,Bhajun  (247),Bhajun  (247),156,,NULL,NULL,42:27.5,Active,
593,593,NULL,Boh  (239),Boh  (239),156,,NULL,NULL,42:27.6,Active,
594,594,NULL,Deoth  (241),Deoth  (241),156,,NULL,NULL,42:27.6,Active,
595,595,NULL,Hamwar  (240),Hamwar  (240),156,,NULL,NULL,42:27.7,Active,
596,596,NULL,Kahli  (246),Kahli  (246),156,,NULL,NULL,42:27.8,Active,
597,597,NULL,Kothi  (242),Kothi  (242),156,,NULL,NULL,42:27.8,Active,
598,598,NULL,Loharda  (244),Loharda  (244),156,,NULL,NULL,42:27.9,Active,
599,599,NULL,Majher  (243),Majher  (243),156,,NULL,NULL,42:28.0,Active,
600,600,NULL,Samari  (245),Samari  (245),156,,NULL,NULL,42:28.0,Active,
601,601,NULL,Dhar Tatoh  (112),Dhar Tatoh  (112),156,,NULL,NULL,42:28.1,Active,
602,602,NULL,Solag Jurasi  (107),Solag Jurasi  (107),156,,NULL,NULL,42:28.1,Active,
603,603,NULL,Bagaun  (122),Bagaun  (122),156,,NULL,NULL,42:28.2,Active,
604,604,NULL,Baloh  (127),Baloh  (127),156,,NULL,NULL,42:28.3,Active,
605,605,NULL,Dhaon Kothi  (120),Dhaon Kothi  (120),156,,NULL,NULL,42:28.4,Active,
606,606,NULL,Gahar  (124),Gahar  (124),156,,NULL,NULL,42:28.5,Active,
607,607,NULL,Jamthal  (119),Jamthal  (119),156,,NULL,NULL,42:28.5,Active,
608,608,NULL,Kanaun  (121),Kanaun  (121),156,,NULL,NULL,42:28.6,Active,
609,609,NULL,Ropa  (125),Ropa  (125),156,,NULL,NULL,42:28.7,Active,
610,610,NULL,Tikri  (123),Tikri  (123),156,,NULL,NULL,42:28.7,Active,
611,611,NULL,Daur  (104),Daur  (104),156,,NULL,NULL,42:28.8,Active,
612,612,NULL,Dobha  (106),Dobha  (106),156,,NULL,NULL,42:28.9,Active,
613,613,NULL,Jeora  (103),Jeora  (103),156,,NULL,NULL,42:28.9,Active,
614,614,NULL,Karot  (105),Karot  (105),156,,NULL,NULL,42:29.0,Active,
615,615,NULL,Sayar  (99),Sayar  (99),156,,NULL,NULL,42:29.0,Active,
616,616,NULL,Dabar  (4),Dabar  (4),156,,NULL,NULL,42:29.0,Active,
617,617,NULL,Ghayal  (11),Ghayal  (11),156,,NULL,NULL,42:29.1,Active,
618,618,NULL,Ghoawi  (7),Ghoawi  (7),156,,NULL,NULL,42:29.1,Active,
619,619,NULL,Jangal Bahadurpur  (1),Jangal Bahadurpur  (1),156,,NULL,NULL,42:29.2,Active,
620,620,NULL,Kuhal Katal  (2),Kuhal Katal  (2),156,,NULL,NULL,42:29.2,Active,
621,621,NULL,Mamnu  (10),Mamnu  (10),156,,NULL,NULL,42:29.2,Active,
622,622,NULL,Pohni  (8),Pohni  (8),156,,NULL,NULL,42:29.3,Active,
623,623,NULL,Sahlon  (5),Sahlon  (5),156,,NULL,NULL,42:29.3,Active,
624,624,NULL,Tepra  (3),Tepra  (3),156,,NULL,NULL,42:29.3,Active,
625,625,NULL,Tiaman  (6),Tiaman  (6),156,,NULL,NULL,42:29.4,Active,
626,626,NULL,D.P.F. Jamthal (115/1),D.P.F. Jamthal (115/1),156,,NULL,NULL,42:29.4,Active,
627,627,NULL,Chamyon  (115),Chamyon  (115),156,,NULL,NULL,42:29.4,Active,
628,628,NULL,Devla Chhamb  (117),Devla Chhamb  (117),156,,NULL,NULL,42:29.5,Active,
629,629,NULL,D.P.F.Chamyon (116/1),D.P.F.Chamyon (116/1),156,,NULL,NULL,42:29.5,Active,
630,630,NULL,Harnora  (116),Harnora  (116),156,,NULL,NULL,42:29.6,Active,
631,631,NULL,Kasol  (113),Kasol  (113),156,,NULL,NULL,42:29.6,Active,
632,632,NULL,Naihar  (118),Naihar  (118),156,,NULL,NULL,42:29.6,Active,
633,633,NULL,Asha Manjhari  (23),Asha Manjhari  (23),156,,NULL,NULL,42:29.7,Active,
634,634,NULL,Bharoli  (40),Bharoli  (40),156,,NULL,NULL,42:29.7,Active,
635,635,NULL,Bhatoli  (41),Bhatoli  (41),156,,NULL,NULL,42:29.8,Active,
636,636,NULL,Dhamthal  (42),Dhamthal  (42),156,,NULL,NULL,42:29.8,Active,
637,637,NULL,Gasaur  (45),Gasaur  (45),156,,NULL,NULL,42:29.9,Active,
638,638,NULL,Jukhala  (39),Jukhala  (39),156,,NULL,NULL,42:29.9,Active,
639,639,NULL,Kamlota  (52),Kamlota  (52),156,,NULL,NULL,42:29.9,Active,
640,640,NULL,Kotlu  (47),Kotlu  (47),156,,NULL,NULL,42:30.0,Active,
641,641,NULL,Nalwar  (48),Nalwar  (48),156,,NULL,NULL,42:30.0,Active,
642,642,NULL,Padhanu  (46),Padhanu  (46),156,,NULL,NULL,42:30.0,Active,
643,643,NULL,Rehri  (44),Rehri  (44),156,,NULL,NULL,42:30.1,Active,
644,644,NULL,Rihan  (43),Rihan  (43),156,,NULL,NULL,42:30.1,Active,
645,645,NULL,Badhu  (262),Badhu  (262),156,,NULL,NULL,42:30.1,Active,
646,646,NULL,Chilla  (263),Chilla  (263),156,,NULL,NULL,42:30.2,Active,
647,647,NULL,Jangal Kacholi  (264/1),Jangal Kacholi  (264/1),156,,NULL,NULL,42:30.2,Active,
648,648,NULL,Kacholi  (264),Kacholi  (264),156,,NULL,NULL,42:30.2,Active,
649,649,NULL,Sai Brahmna  (266),Sai Brahmna  (266),156,,NULL,NULL,42:30.2,Active,
650,650,NULL,Sai Kanaitan  (265),Sai Kanaitan  (265),156,,NULL,NULL,42:30.3,Active,
651,651,NULL,Sauti  (259),Sauti  (259),156,,NULL,NULL,42:30.3,Active,
652,652,NULL,Dhaliar  (271),Dhaliar  (271),156,,NULL,NULL,42:30.3,Active,
653,653,NULL,Jol  (272),Jol  (272),156,,NULL,NULL,42:30.3,Active,
654,654,NULL,Kallar  (269),Kallar  (269),156,,NULL,NULL,42:30.4,Active,
655,655,NULL,Kot  (275),Kot  (275),156,,NULL,NULL,42:30.4,Active,
656,656,NULL,Muhain  (267),Muhain  (267),156,,NULL,NULL,42:30.4,Active,
657,657,NULL,Nerli  (273),Nerli  (273),156,,NULL,NULL,42:30.5,Active,
658,658,NULL,Patta  (270),Patta  (270),156,,NULL,NULL,42:30.5,Active,
659,659,NULL,Talsri  (268),Talsri  (268),156,,NULL,NULL,42:30.5,Active,
660,660,NULL,Tuhnun  (274),Tuhnun  (274),156,,NULL,NULL,42:30.6,Active,
661,661,NULL,Bandla Miyan  (166),Bandla Miyan  (166),156,,NULL,NULL,42:30.6,Active,
662,662,NULL,Benla Brahmana  (157),Benla Brahmana  (157),156,,NULL,NULL,42:30.6,Active,
663,663,NULL,Kandrour  (156),Kandrour  (156),156,,NULL,NULL,42:30.6,Active,
664,664,NULL,Lunu Kanaita  (158),Lunu Kanaita  (158),156,,NULL,NULL,42:30.7,Active,
665,665,NULL,Changar Palasiyan  (231),Changar Palasiyan  (231),156,,NULL,NULL,42:30.7,Active,
666,666,NULL,Gowahan  (230),Gowahan  (230),156,,NULL,NULL,42:30.7,Active,
667,667,NULL,Kothi Pura  (228),Kothi Pura  (228),156,,NULL,NULL,42:30.7,Active,
668,668,NULL,Mandlohu  (225),Mandlohu  (225),156,,NULL,NULL,42:30.8,Active,
669,669,NULL,Niahi Sahrli  (233),Niahi Sahrli  (233),156,,NULL,NULL,42:30.8,Active,
670,670,NULL,Rat  (232),Rat  (232),156,,NULL,NULL,42:30.8,Active,
671,671,NULL,Bhalwad  (38),Bhalwad  (38),156,,NULL,NULL,42:30.8,Active,
672,672,NULL,Dadog  (25),Dadog  (25),156,,NULL,NULL,42:30.9,Active,
673,673,NULL,Ghiyana  (34),Ghiyana  (34),156,,NULL,NULL,42:30.9,Active,
674,674,NULL,Kolnu  (22),Kolnu  (22),156,,NULL,NULL,42:30.9,Active,
675,675,NULL,Kotla  (33),Kotla  (33),156,,NULL,NULL,42:30.9,Active,
676,676,NULL,Niharkhan Basla  (32),Niharkhan Basla  (32),156,,NULL,NULL,42:31.0,Active,
677,677,NULL,Palog  (31),Palog  (31),156,,NULL,NULL,42:31.0,Active,
678,678,NULL,Panjetan  (24),Panjetan  (24),156,,NULL,NULL,42:31.1,Active,
679,679,NULL,Thalaila  (21),Thalaila  (21),156,,NULL,NULL,42:31.2,Active,
680,680,NULL,Bahli Chaleda  (153),Bahli Chaleda  (153),156,,NULL,NULL,42:31.2,Active,
681,681,NULL,Balhi Vilan  (151),Balhi Vilan  (151),156,,NULL,NULL,42:31.3,Active,
682,682,NULL,Bharathu  (149),Bharathu  (149),156,,NULL,NULL,42:31.4,Active,
683,683,NULL,Dali  (152),Dali  (152),156,,NULL,NULL,42:31.4,Active,
684,684,NULL,Jangal Brans  (148/1),Jangal Brans  (148/1),156,,NULL,NULL,42:31.5,Active,
685,685,NULL,Jangal Jhaleda  (153/1),Jangal Jhaleda  (153/1),156,,NULL,NULL,42:31.6,Active,
686,686,NULL,Jangal Dali  (153/A),Jangal Dali  (153/A),156,,NULL,NULL,42:31.6,Active,
687,687,NULL,Kudi  (150),Kudi  (150),156,,NULL,NULL,42:31.7,Active,
688,688,NULL,Barog  (187),Barog  (187),156,,NULL,NULL,42:31.8,Active,
689,689,NULL,Jinanu  (192),Jinanu  (192),156,,NULL,NULL,42:31.8,Active,
690,690,NULL,Kathpur  (191),Kathpur  (191),156,,NULL,NULL,42:31.9,Active,
691,691,NULL,Magrot  (185),Magrot  (185),156,,NULL,NULL,42:31.9,Active,
692,692,NULL,Makri  (190),Makri  (190),156,,NULL,NULL,42:32.0,Active,
693,693,NULL,Sandauli  (189),Sandauli  (189),156,,NULL,NULL,42:32.0,Active,
694,694,NULL,Sarar  (186),Sarar  (186),156,,NULL,NULL,42:32.0,Active,
695,695,NULL,Thohru  (188),Thohru  (188),156,,NULL,NULL,42:32.1,Active,
696,696,NULL,Chiran  (256),Chiran  (256),156,,NULL,NULL,42:32.2,Active,
697,697,NULL,Dadhog  (260),Dadhog  (260),156,,NULL,NULL,42:32.2,Active,
698,698,NULL,Khoi  (253),Khoi  (253),156,,NULL,NULL,42:32.3,Active,
699,699,NULL,Ladhera Kalan  (257),Ladhera Kalan  (257),156,,NULL,NULL,42:32.4,Active,
700,700,NULL,Ladhera Khurd  (261),Ladhera Khurd  (261),156,,NULL,NULL,42:32.5,Active,
701,701,NULL,Lag  (250),Lag  (250),156,,NULL,NULL,42:32.5,Active,
702,702,NULL,Maithi  (249),Maithi  (249),156,,NULL,NULL,42:32.6,Active,
703,703,NULL,Nali Palon  (254),Nali Palon  (254),156,,NULL,NULL,42:32.7,Active,
704,704,NULL,Palah  (258),Palah  (258),156,,NULL,NULL,42:32.7,Active,
705,705,NULL,Saikli  (248),Saikli  (248),156,,NULL,NULL,42:32.8,Active,
706,706,NULL,Tarambri  (255),Tarambri  (255),156,,NULL,NULL,42:32.9,Active,
707,707,NULL,Bag Khurd  (29),Bag Khurd  (29),156,,NULL,NULL,42:33.0,Active,
708,708,NULL,Dagsech  (30),Dagsech  (30),156,,NULL,NULL,42:33.0,Active,
709,709,NULL,Dunglu  (26),Dunglu  (26),156,,NULL,NULL,42:33.1,Active,
710,710,NULL,Gotrahan  (9),Gotrahan  (9),156,,NULL,NULL,42:33.2,Active,
711,711,NULL,Khalota  (28),Khalota  (28),156,,NULL,NULL,42:33.2,Active,
712,712,NULL,Namhol  (13),Namhol  (13),156,,NULL,NULL,42:33.3,Active,
713,713,NULL,Sakrehar  (12),Sakrehar  (12),156,,NULL,NULL,42:33.3,Active,
714,714,NULL,Sosan  (27),Sosan  (27),156,,NULL,NULL,42:33.4,Active,
715,715,NULL,Bagharin  (148),Bagharin  (148),156,,NULL,NULL,42:33.5,Active,
716,716,NULL,Bhatehr Nichli  (154),Bhatehr Nichli  (154),156,,NULL,NULL,42:33.6,Active,
717,717,NULL,Delag  (155),Delag  (155),156,,NULL,NULL,42:33.7,Active,
718,718,NULL,Khangar  (147),Khangar  (147),156,,NULL,NULL,42:33.7,Active,
719,719,NULL,Salnun  (146),Salnun  (146),156,,NULL,NULL,42:33.8,Active,
720,720,NULL,Bharari  (227),Bharari  (227),156,,NULL,NULL,42:33.9,Active,
721,721,NULL,Mandi  (226),Mandi  (226),156,,NULL,NULL,42:34.0,Active,
722,722,NULL,Manwan  (221),Manwan  (221),156,,NULL,NULL,42:34.0,Active,
723,723,NULL,Nauni  (224),Nauni  (224),156,,NULL,NULL,42:34.1,Active,
724,724,NULL,Parangal  (229),Parangal  (229),156,,NULL,NULL,42:34.1,Active,
725,725,NULL,Sai Pharryan  (223),Sai Pharryan  (223),156,,NULL,NULL,42:34.2,Active,
726,726,NULL,Bagh Kalan  (18),Bagh Kalan  (18),156,,NULL,NULL,42:34.2,Active,
727,727,NULL,Bahli  (61),Bahli  (61),156,,NULL,NULL,42:34.2,Active,
728,728,NULL,Chanjota  (62),Chanjota  (62),156,,NULL,NULL,42:34.3,Active,
729,729,NULL,Gahota  (16),Gahota  (16),156,,NULL,NULL,42:34.3,Active,
730,730,NULL,Neri  (60),Neri  (60),156,,NULL,NULL,42:34.4,Active,
731,731,NULL,Panjel Kalan  (20),Panjel Kalan  (20),156,,NULL,NULL,42:34.4,Active,
732,732,NULL,Panjel Khurd  (63),Panjel Khurd  (63),156,,NULL,NULL,42:34.5,Active,
733,733,NULL,Patta Noruan  (19),Patta Noruan  (19),156,,NULL,NULL,42:34.5,Active,
734,734,NULL,Sohri  (17),Sohri  (17),156,,NULL,NULL,42:34.5,Active,
735,735,NULL,Panjgain  (126),Panjgain  (126),156,,NULL,NULL,42:34.6,Active,
736,736,NULL,Duhak  (212),Duhak  (212),156,,NULL,NULL,42:34.6,Active,
737,737,NULL,Duhkli  (216),Duhkli  (216),156,,NULL,NULL,42:34.6,Active,
738,738,NULL,Garnal  (222),Garnal  (222),156,,NULL,NULL,42:34.7,Active,
739,739,NULL,Jabli  (217),Jabli  (217),156,,NULL,NULL,42:34.7,Active,
740,740,NULL,Khansra  (219),Khansra  (219),156,,NULL,NULL,42:34.7,Active,
741,741,NULL,Kohlwin  (213),Kohlwin  (213),156,,NULL,NULL,42:34.8,Active,
742,742,NULL,Konala  (215),Konala  (215),156,,NULL,NULL,42:34.9,Active,
743,743,NULL,Nal  (214),Nal  (214),156,,NULL,NULL,42:34.9,Active,
744,744,NULL,Raghunathpura  (218),Raghunathpura  (218),156,,NULL,NULL,42:34.9,Active,
745,745,NULL,Rampur  (220),Rampur  (220),156,,NULL,NULL,42:35.0,Active,
746,746,NULL,Chalaili  (238),Chalaili  (238),156,,NULL,NULL,42:35.0,Active,
747,747,NULL,Noa  (234),Noa  (234),156,,NULL,NULL,42:35.1,Active,
748,748,NULL,Parohi  (237),Parohi  (237),156,,NULL,NULL,42:35.2,Active,
749,749,NULL,Rajpura  (235),Rajpura  (235),156,,NULL,NULL,42:35.3,Active,
750,750,NULL,Sagirthi  (236),Sagirthi  (236),156,,NULL,NULL,42:35.3,Active,
751,751,NULL,Bholi  (51),Bholi  (51),156,,NULL,NULL,42:35.4,Active,
752,752,NULL,Dabar  (55),Dabar  (55),156,,NULL,NULL,42:35.5,Active,
753,753,NULL,Dhadas  (49),Dhadas  (49),156,,NULL,NULL,42:35.5,Active,
754,754,NULL,Gori  (100),Gori  (100),156,,NULL,NULL,42:35.6,Active,
755,755,NULL,Jangal Mungrani  (99/1),Jangal Mungrani  (99/1),156,,NULL,NULL,42:35.6,Active,
756,756,NULL,Kothi Batalan  (102),Kothi Batalan  (102),156,,NULL,NULL,42:35.7,Active,
757,757,NULL,Pahlwana  (50),Pahlwana  (50),156,,NULL,NULL,42:35.7,Active,
758,758,NULL,Rani Kotla  (96),Rani Kotla  (96),156,,NULL,NULL,42:35.7,Active,
759,759,NULL,Sangrana  (101),Sangrana  (101),156,,NULL,NULL,42:35.8,Active,
760,760,NULL,Bhareter  (98),Bhareter  (98),156,,NULL,NULL,42:35.8,Active,
761,761,NULL,Kharsi Brahmna  (91),Kharsi Brahmna  (91),156,,NULL,NULL,42:35.8,Active,
762,762,NULL,Kharsi Kanaitan  (92),Kharsi Kanaitan  (92),156,,NULL,NULL,42:35.9,Active,
763,763,NULL,Leongari Brahmna  (90),Leongari Brahmna  (90),156,,NULL,NULL,42:35.9,Active,
764,764,NULL,Leongari Kanaitan  (95),Leongari Kanaitan  (95),156,,NULL,NULL,42:35.9,Active,
765,765,NULL,Sai Brahmna  (97),Sai Brahmna  (97),156,,NULL,NULL,42:36.0,Active,
766,766,NULL,Samlehu  (94),Samlehu  (94),156,,NULL,NULL,42:36.1,Active,
767,767,NULL,Sohra Biyuns  (93),Sohra Biyuns  (93),156,,NULL,NULL,42:36.1,Active,
768,768,NULL,Bhando  (37),Bhando  (37),156,,NULL,NULL,42:36.2,Active,
769,769,NULL,Manjhot  (36),Manjhot  (36),156,,NULL,NULL,42:36.2,Active,
770,770,NULL,Siyohla  (35),Siyohla  (35),156,,NULL,NULL,42:36.3,Active,
771,771,NULL,Badsaur  (195),Badsaur  (195),156,,NULL,NULL,42:36.3,Active,
772,772,NULL,Dhamnan  (196),Dhamnan  (196),156,,NULL,NULL,42:36.4,Active,
773,773,NULL,Sirha  (184),Sirha  (184),156,,NULL,NULL,42:36.4,Active,
774,774,NULL,Chambiara  (83),Chambiara  (83),156,,NULL,NULL,42:36.5,Active,
775,775,NULL,Chandpur  (82),Chandpur  (82),156,,NULL,NULL,42:36.6,Active,
776,776,NULL,Galor  (65),Galor  (65),156,,NULL,NULL,42:36.6,Active,
777,777,NULL,Janed  (64),Janed  (64),156,,NULL,NULL,42:36.7,Active,
778,778,NULL,Panjeli  (67),Panjeli  (67),156,,NULL,NULL,42:36.8,Active,
779,779,NULL,Sai Noruan  (15),Sai Noruan  (15),156,,NULL,NULL,42:36.8,Active,
780,780,NULL,Sakroha  (66),Sakroha  (66),156,,NULL,NULL,42:36.9,Active,
781,781,NULL,Sihla  (14),Sihla  (14),156,,NULL,NULL,42:37.0,Active,
782,782,NULL,Bagh Phaglatan  (81),Bagh Phaglatan  (81),156,,NULL,NULL,42:37.1,Active,
783,783,NULL,Chambi  (77),Chambi  (77),156,,NULL,NULL,42:37.2,Active,
784,784,NULL,Garawar  (89),Garawar  (89),156,,NULL,NULL,42:37.3,Active,
785,785,NULL,Ghamrara  (88),Ghamrara  (88),156,,NULL,NULL,42:37.3,Active,
786,786,NULL,Gherta  (79),Gherta  (79),156,,NULL,NULL,42:37.4,Active,
787,787,NULL,Mains  (76),Mains  (76),156,,NULL,NULL,42:37.4,Active,
788,788,NULL,Soldha  (80),Soldha  (80),156,,NULL,NULL,42:37.5,Active,
789,789,NULL,Thach  (75),Thach  (75),156,,NULL,NULL,42:37.5,Active,
790,790,NULL,Barnu  (59),Barnu  (59),156,,NULL,NULL,42:37.6,Active,
791,791,NULL,Batho  (53),Batho  (53),156,,NULL,NULL,42:37.6,Active,
792,792,NULL,Bhandokhar  (87),Bhandokhar  (87),156,,NULL,NULL,42:37.7,Active,
793,793,NULL,Bhojpur  (84),Bhojpur  (84),156,,NULL,NULL,42:37.7,Active,
794,794,NULL,Bogar  (54),Bogar  (54),156,,NULL,NULL,42:37.7,Active,
795,795,NULL,Chilag  (57),Chilag  (57),156,,NULL,NULL,42:37.8,Active,
796,796,NULL,Digthali  (86),Digthali  (86),156,,NULL,NULL,42:37.9,Active,
797,797,NULL,Ghanser  (85),Ghanser  (85),156,,NULL,NULL,42:37.9,Active,
798,798,NULL,Suin  (58),Suin  (58),156,,NULL,NULL,42:38.0,Active,
799,799,NULL,Surhwar  (56),Surhwar  (56),156,,NULL,NULL,42:38.0,Active,
800,800,NULL,Barota  (277),Barota  (277),153,,NULL,NULL,44:39.2,Active,
801,801,NULL,Chanjeen  (278),Chanjeen  (278),153,,NULL,NULL,44:39.2,Active,
802,802,NULL,Gator  (279),Gator  (279),153,,NULL,NULL,44:39.3,Active,
803,803,NULL,Karot  (275),Karot  (275),153,,NULL,NULL,44:39.3,Active,
804,804,NULL,Bani Bhapralyan  (319),Bani Bhapralyan  (319),153,,NULL,NULL,44:39.4,Active,
805,805,NULL,Bani Brahmnna  (318),Bani Brahmnna  (318),153,,NULL,NULL,44:39.4,Active,
806,806,NULL,Baraun  (313),Baraun  (313),153,,NULL,NULL,44:39.5,Active,
807,807,NULL,Barog  (312),Barog  (312),153,,NULL,NULL,44:39.5,Active,
808,808,NULL,Bhapral  (317),Bhapral  (317),153,,NULL,NULL,44:39.6,Active,
809,809,NULL,Lanjhta  (311),Lanjhta  (311),153,,NULL,NULL,44:39.6,Active,
810,810,NULL,Badsara  (292),Badsara  (292),153,,NULL,NULL,44:39.7,Active,
811,811,NULL,Lahot  (290),Lahot  (290),153,,NULL,NULL,44:39.7,Active,
812,812,NULL,Mihara  (291),Mihara  (291),153,,NULL,NULL,44:39.8,Active,
813,813,NULL,Samari  (316),Samari  (316),153,,NULL,NULL,44:39.8,Active,
814,814,NULL,Bari Bagot  (523),Bari Bagot  (523),153,,NULL,NULL,44:39.9,Active,
815,815,NULL,Bari Bharann  (522),Bari Bharann  (522),153,,NULL,NULL,44:40.0,Active,
816,816,NULL,Bhulswai  (515),Bhulswai  (515),153,,NULL,NULL,44:40.1,Active,
817,817,NULL,Chalag  (525),Chalag  (525),153,,NULL,NULL,44:40.1,Active,
818,818,NULL,Fandehar  (511),Fandehar  (511),153,,NULL,NULL,44:40.2,Active,
819,819,NULL,Paprola  (524),Paprola  (524),153,,NULL,NULL,44:40.3,Active,
820,820,NULL,Rangloh  (521),Rangloh  (521),153,,NULL,NULL,44:40.3,Active,
821,821,NULL,Tantha  (510),Tantha  (510),153,,NULL,NULL,44:40.4,Active,
822,822,NULL,Tundwin  (514),Tundwin  (514),153,,NULL,NULL,44:40.4,Active,
823,823,NULL,Bam  (343),Bam  (343),153,,NULL,NULL,44:40.5,Active,
824,824,NULL,Kotlu  (341),Kotlu  (341),153,,NULL,NULL,44:40.5,Active,
825,825,NULL,Dabhla  (415),Dabhla  (415),153,,NULL,NULL,44:40.6,Active,
826,826,NULL,Dari  (417),Dari  (417),153,,NULL,NULL,44:40.6,Active,
827,827,NULL,Gaihri Panjail  (418),Gaihri Panjail  (418),153,,NULL,NULL,44:40.6,Active,
828,828,NULL,Galasin  (414),Galasin  (414),153,,NULL,NULL,44:40.7,Active,
829,829,NULL,Gatol  (416),Gatol  (416),153,,NULL,NULL,44:40.7,Active,
830,830,NULL,Kurnarhi  (422),Kurnarhi  (422),153,,NULL,NULL,44:40.8,Active,
831,831,NULL,Palsoti  (423),Palsoti  (423),153,,NULL,NULL,44:40.8,Active,
832,832,NULL,Randoh  (419),Randoh  (419),153,,NULL,NULL,44:40.9,Active,
833,833,NULL,Ro  (421),Ro  (421),153,,NULL,NULL,44:40.9,Active,
834,834,NULL,Bhel  (264),Bhel  (264),153,,NULL,NULL,44:41.0,Active,
835,835,NULL,Chhandoh  (262),Chhandoh  (262),153,,NULL,NULL,44:41.0,Active,
836,836,NULL,Dadhol Kalan  (265),Dadhol Kalan  (265),153,,NULL,NULL,44:41.0,Active,
